dataset_id,model_id,F1_Score
31,316,0.8571428571428571
26,371,0.5555555555555556
15,361,0.7142857142857143
0,439,0.0813308687615526
154,399,1.0
221,492,0.2857142857142857
177,646,0.7692307692307692
262,673,0.0203784570596797
281,420,0.1714285714285714
45,625,0.9090909090909092
286,631,0.033500837520938
125,565,0.6666666666666666
1,403,0.4285714285714285
72,303,0.0068681318681318
223,376,0.7777777777777778
69,424,0.6666666666666666
197,309,0.1481481481481481
45,407,0.2857142857142857
87,600,0.2857142857142857
232,622,0.8
79,448,0.7692307692307693
255,497,0.0465116279069767
154,586,0.6666666666666667
29,523,0.7692307692307693
161,290,0.25
226,517,0.2857142857142857
31,477,0.7692307692307693
68,396,1.0
232,494,0.2857142857142857
199,339,0.6666666666666666
22,293,0.2352941176470588
41,563,0.6666666666666666
206,357,0.9090909090909092
36,386,0.7692307692307693
81,634,0.25
150,622,0.6666666666666666
20,443,0.7142857142857143
134,526,0.2857142857142857
262,325,0.0543633762517882
92,694,0.25
232,604,0.2857142857142857
6,486,0.5
127,471,0.6250000000000001
40,447,0.7142857142857143
44,348,0.9090909090909092
118,517,0.2857142857142857
129,682,0.8
273,324,0.3043478260869565
251,463,0.0520984081041968
286,355,0.0498338870431893
37,504,0.8
281,593,0.1463414634146341
100,385,0.25
150,300,0.2857142857142857
153,497,0.3333333333333333
243,448,0.0241327300150829
179,322,0.4
206,503,0.5
22,483,0.5
89,394,0.8571428571428571
128,621,0.7692307692307692
266,327,0.0773694390715667
160,424,0.8
162,390,0.923076923076923
12,354,0.8695652173913044
154,374,0.9090909090909092
100,328,0.25
257,359,0.0723163841807909
211,534,0.7142857142857143
259,321,0.3000968054211035
100,294,0.25
142,610,0.25
100,445,0.7058823529411764
12,427,0.5599999999999999
107,336,0.761904761904762
278,315,0.0236886632825719
107,580,0.2222222222222222
44,344,0.8333333333333334
240,749,0.0122699386503067
154,658,0.2857142857142857
107,579,0.2222222222222222
56,321,0.4705882352941176
84,357,0.2857142857142857
65,421,0.4827586206896551
118,539,0.9090909090909092
282,295,0.109090909090909
125,290,0.25
93,470,0.5
225,648,0.7272727272727272
247,365,0.0222634508348794
250,509,0.0428134556574923
185,421,0.6
121,522,0.8
86,528,0.9090909090909092
104,617,0.8333333333333334
238,497,0.0512820512820512
44,410,0.8333333333333334
265,594,0.0165975103734439
261,525,0.0228310502283105
73,472,0.6666666666666666
75,484,0.7058823529411764
47,338,0.6
142,386,0.25
130,467,0.2857142857142857
75,419,0.7368421052631577
100,343,1.0
220,612,0.6153846153846153
212,625,0.6666666666666666
233,505,0.625
147,351,0.6666666666666666
21,309,0.4745762711864407
153,336,0.5555555555555556
214,510,1.0
214,325,0.2666666666666667
251,403,0.0772532188841201
124,530,0.6666666666666666
17,445,0.4
55,399,0.5
84,425,0.7692307692307692
243,467,0.0592592592592592
279,493,0.2
252,393,0.0423600605143721
180,469,0.2857142857142857
284,688,0.0234505862646566
74,317,1.0
190,590,0.8333333333333334
199,457,0.923076923076923
94,410,0.3333333333333333
92,545,0.25
144,313,0.375
199,528,0.7142857142857143
41,637,0.3333333333333333
80,555,0.7142857142857143
19,290,0.25
83,481,0.8571428571428571
137,396,0.888888888888889
82,420,0.625
244,730,0.027027027027027
268,485,0.0304878048780487
281,498,0.15
250,418,0.0458015267175572
221,386,0.2857142857142857
40,301,0.7142857142857143
279,602,0.1935483870967741
38,503,0.48
174,405,0.6153846153846154
164,530,0.5
200,468,0.6666666666666666
215,568,0.8
113,493,0.888888888888889
266,497,0.0316831683168316
261,351,0.2952755905511811
265,711,0.020703933747412
17,512,0.5
67,450,0.9333333333333332
189,530,0.6250000000000001
132,319,0.2857142857142857
6,329,0.4615384615384615
285,651,0.0173310225303292
66,304,0.099009900990099
287,332,0.0172413793103448
27,473,0.5882352941176471
257,460,0.0231749710312862
103,336,0.6923076923076923
162,560,0.9090909090909092
188,303,0.0067750677506775
37,316,0.8750000000000001
48,349,0.2105263157894736
24,440,0.6
240,747,0.0122699386503067
7,511,0.7499999999999999
256,613,0.0269360269360269
204,419,0.3448275862068966
173,322,0.7777777777777777
170,466,0.5000000000000001
70,511,0.7499999999999999
240,337,0.727068092290377
161,352,0.25
17,515,0.5882352941176471
98,383,0.761904761904762
195,307,0.1428571428571428
31,475,0.7692307692307693
270,337,0.7251461988304094
71,362,0.823529411764706
53,513,1.0
236,580,0.0264026402640264
27,407,0.8
160,399,0.6153846153846153
192,514,0.625
29,315,0.9333333333333332
21,376,0.6363636363636364
119,477,0.3846153846153846
47,406,0.631578947368421
164,442,0.4
249,512,0.0274809160305343
239,744,0.0202020202020202
194,294,0.2857142857142857
142,333,0.1521739130434782
276,329,0.2439024390243902
13,390,0.6956521739130435
137,322,0.8571428571428572
116,291,0.7499999999999999
223,383,0.8421052631578948
64,421,0.75
181,586,0.8333333333333334
174,311,0.7142857142857143
71,454,0.8
184,423,0.8
72,435,1.0
51,636,0.25
12,291,0.375
95,330,0.2857142857142857
33,325,0.5714285714285715
207,612,0.7272727272727272
274,399,0.1785714285714285
62,530,0.3333333333333333
111,583,0.4444444444444444
196,352,0.8750000000000001
268,472,0.0304878048780487
84,632,0.2857142857142857
101,480,0.8333333333333334
192,510,0.625
57,436,1.0
274,417,0.2631578947368421
57,314,0.6666666666666666
34,324,0.7692307692307693
15,372,0.7058823529411765
70,390,0.6666666666666665
32,293,0.25
76,505,0.8333333333333333
28,428,0.7142857142857143
179,572,0.8
95,628,0.2857142857142857
219,452,0.7499999999999999
276,632,0.1176470588235294
81,621,0.7692307692307692
149,343,0.8333333333333333
218,487,0.7272727272727273
7,411,0.5714285714285715
213,411,0.2222222222222222
73,585,0.4210526315789473
162,581,0.2857142857142857
136,374,0.6153846153846153
77,336,0.7058823529411764
0,487,0.0378071833648393
244,694,0.027027027027027
1,532,0.4285714285714285
251,542,0.0293255131964809
32,397,0.5263157894736842
102,421,0.3333333333333333
278,675,0.1764705882352941
57,401,0.4
21,350,0.5517241379310344
212,421,0.3846153846153846
130,483,1.0
191,324,0.8571428571428571
21,432,0.6363636363636364
202,642,0.9090909090909092
182,517,0.3333333333333333
257,573,0.0254629629629629
242,708,0.0157977883096366
208,380,0.25
123,301,0.7058823529411764
13,461,0.1538461538461538
169,648,0.8333333333333334
201,312,0.7368421052631579
87,377,0.2857142857142857
29,388,0.7142857142857143
283,333,0.0318979266347687
213,673,0.8571428571428571
19,446,0.8333333333333333
117,449,0.7777777777777777
32,388,0.64
223,472,0.7058823529411764
105,467,0.5714285714285713
113,416,0.8000000000000002
60,521,0.2857142857142857
241,448,0.0314960629921259
245,606,0.0264900662251655
164,380,0.4
271,328,0.0664451827242525
253,575,0.0249609984399376
58,472,0.6666666666666666
241,683,0.0158730158730158
77,388,0.8571428571428571
167,692,0.2857142857142857
168,325,0.4
260,479,0.0348432055749129
150,371,1.0
81,465,0.25
124,532,0.6666666666666666
212,448,0.923076923076923
24,372,0.4799999999999999
241,686,0.0158730158730158
184,466,0.2857142857142857
80,461,0.2857142857142857
224,307,0.1505376344086021
124,459,0.25
176,289,0.25
198,443,0.8750000000000001
104,585,0.5263157894736842
123,365,1.0
220,471,0.4615384615384615
215,295,0.4
277,523,0.1290322580645161
272,601,0.1621621621621621
240,677,0.018348623853211
112,514,0.8333333333333333
152,520,0.2857142857142857
46,391,0.7058823529411764
197,592,0.8333333333333334
101,405,0.2857142857142857
66,511,0.9090909090909092
246,739,0.0169491525423728
186,460,0.6666666666666666
280,304,0.2409638554216867
252,549,0.0274390243902439
63,573,0.2857142857142857
187,292,0.4
77,463,0.2857142857142857
197,581,0.2857142857142857
236,652,0.0165837479270315
44,461,1.0
213,295,0.2222222222222222
204,546,0.3333333333333333
226,308,0.4347826086956522
255,564,0.0268456375838926
225,486,0.888888888888889
38,293,0.4615384615384615
63,296,0.2857142857142857
212,579,0.2857142857142857
124,385,0.25
43,544,0.8333333333333333
128,396,1.0
91,426,0.8
153,289,0.2857142857142857
19,349,0.8333333333333333
175,315,1.0
64,438,0.7999999999999999
204,517,0.3333333333333333
112,375,0.25
108,304,0.1363636363636363
132,515,0.2857142857142857
234,324,0.7142857142857143
281,425,0.1764705882352941
223,422,0.7058823529411764
15,476,0.7142857142857143
168,456,1.0
17,499,0.1538461538461538
237,563,0.0367278797996661
5,318,0.6666666666666666
274,355,0.2790697674418605
288,332,0.0139130434782608
25,293,0.5882352941176471
200,470,0.6666666666666666
108,673,0.7692307692307692
246,542,0.0369127516778523
240,479,0.0303951367781155
106,678,0.7692307692307692
150,538,0.7142857142857143
259,468,0.0247469066366704
238,373,0.0936454849498327
169,572,0.2857142857142857
129,577,0.2857142857142857
253,500,0.02803738317757
202,526,0.2857142857142857
80,542,0.8
108,348,0.2857142857142857
64,352,0.75
255,652,0.0235294117647058
145,561,0.6153846153846153
196,466,0.7999999999999999
109,361,0.3333333333333333
230,346,0.8
231,369,0.6363636363636364
119,589,0.4
237,662,0.0235294117647058
72,612,0.3333333333333333
65,630,0.2222222222222222
131,387,0.8750000000000001
253,733,0.0249609984399376
232,432,0.2857142857142857
74,658,0.3333333333333333
251,425,0.037956204379562
239,416,0.0301507537688442
181,548,0.2857142857142857
285,480,0.0343642611683848
126,324,0.6666666666666666
126,346,0.4210526315789473
129,356,0.2857142857142857
274,504,0.2222222222222222
196,475,0.923076923076923
128,468,0.2857142857142857
270,663,0.031578947368421
285,510,0.0309810671256454
13,454,0.5
30,384,0.8571428571428571
33,308,0.6896551724137931
152,550,0.2857142857142857
51,692,0.25
259,547,0.0225225225225225
222,481,0.2857142857142857
101,600,0.2857142857142857
102,362,0.3333333333333333
271,408,0.050251256281407
203,552,0.3333333333333333
132,371,1.0
148,471,0.6666666666666666
133,455,1.0
260,354,0.0574052812858782
159,368,0.625
94,447,0.6666666666666666
100,669,0.7142857142857143
217,476,0.4285714285714285
14,376,0.8
71,465,0.4347826086956521
286,490,0.026890756302521
95,575,0.2857142857142857
203,657,0.3333333333333333
17,497,0.4
137,472,0.8235294117647058
65,389,0.6666666666666667
274,361,0.2857142857142857
16,460,0.7692307692307693
60,535,1.0
22,481,0.125
114,385,0.8750000000000001
63,507,0.8
261,456,0.0228310502283105
33,345,0.888888888888889
194,444,1.0
99,480,0.8333333333333333
201,317,1.0
35,400,0.1428571428571428
0,480,0.0114942528735632
285,531,0.0511073253833049
110,457,0.8235294117647058
191,529,0.875
256,708,0.0236087689713322
85,500,0.7142857142857143
67,431,0.608695652173913
248,525,0.0157977883096366
161,361,0.25
246,597,0.0369127516778523
259,610,0.0180586907449209
185,291,0.8
112,589,0.5263157894736842
21,394,0.5714285714285715
25,419,0.5882352941176471
49,650,0.8333333333333334
8,298,0.4444444444444445
47,312,0.761904761904762
262,561,0.0289435600578871
7,495,0.5714285714285715
145,469,0.2857142857142857
248,441,0.0557275541795665
252,505,0.0423600605143721
87,325,0.2857142857142857
211,550,0.7692307692307692
286,553,0.0235690235690235
156,482,0.9090909090909092
62,679,0.888888888888889
285,445,0.0675675675675675
163,590,0.6666666666666666
184,582,0.2857142857142857
109,558,0.888888888888889
244,674,0.0236886632825719
194,573,0.2857142857142857
24,328,0.6
147,369,0.7692307692307693
154,562,0.8333333333333334
216,526,0.5714285714285715
273,734,0.1081081081081081
62,637,0.3333333333333333
65,550,0.2222222222222222
42,325,0.761904761904762
177,315,1.0
153,345,1.0
110,388,0.888888888888889
170,331,1.0
278,389,0.2051282051282051
220,625,0.9090909090909092
249,569,0.0334855403348554
189,646,0.7142857142857143
119,339,0.7000000000000001
112,511,0.923076923076923
252,370,0.0364188163884673
254,519,0.0280811232449297
85,491,0.8571428571428571
231,390,0.9333333333333332
155,377,0.2857142857142857
265,589,0.0165975103734439
282,356,0.2372881355932203
27,389,0.5882352941176471
92,311,0.7368421052631579
187,466,0.8
254,422,0.0403100775193798
83,668,0.7692307692307692
146,636,0.2857142857142857
120,643,0.5000000000000001
133,309,0.1075268817204301
53,366,0.5
80,474,0.7142857142857143
107,572,0.2222222222222222
78,451,0.7058823529411764
125,439,0.25
39,408,0.7692307692307693
204,586,0.5454545454545454
283,721,0.0256
177,607,0.25
260,715,0.0140845070422535
173,307,0.2197802197802197
265,490,0.024793388429752
167,568,0.9090909090909092
150,298,0.2857142857142857
176,495,0.2857142857142857
132,492,0.2857142857142857
19,482,0.8333333333333333
147,412,0.8333333333333333
12,368,0.4705882352941176
224,463,0.25
112,512,0.8333333333333333
45,456,1.0
264,674,0.0172413793103448
202,406,0.2857142857142857
181,532,0.8333333333333334
56,469,0.4444444444444445
239,638,0.0235294117647058
187,366,1.0
284,649,0.0234505862646566
262,397,0.0232558139534883
146,680,0.8
278,377,0.1379310344827586
166,404,0.2857142857142857
253,715,0.0156739811912225
45,543,0.2857142857142857
276,577,0.1714285714285714
125,295,0.25
255,676,0.0235294117647058
168,512,1.0
284,502,0.0333333333333333
5,412,0.4444444444444445
139,384,0.8571428571428571
107,433,0.2222222222222222
255,494,0.0301507537688442
213,599,0.2222222222222222
187,372,0.6666666666666666
288,711,0.0139130434782608
101,439,0.2857142857142857
263,619,0.0171428571428571
70,501,0.5714285714285713
218,511,0.8
246,502,0.0369127516778523
288,660,0.0242214532871972
263,461,0.0199714693295292
5,507,0.4166666666666666
260,609,0.018735362997658
65,558,0.7692307692307693
42,376,0.823529411764706
139,344,0.6
19,498,0.7142857142857143
276,461,0.125
123,355,1.0
104,663,0.2857142857142857
242,437,0.0587326120556414
9,510,0.8333333333333333
162,373,1.0
68,569,0.8333333333333333
11,415,0.7142857142857143
274,683,0.2424242424242424
146,448,0.7142857142857143
38,480,0.1818181818181818
258,697,0.0163170163170163
125,651,0.8333333333333333
191,337,1.0
236,560,0.0264026402640264
70,416,0.7058823529411764
236,354,0.0328947368421052
108,399,1.0
251,406,0.0493468795355587
7,514,0.7499999999999999
287,709,0.0240549828178694
129,558,0.7272727272727272
172,359,0.9523809523809524
281,694,0.1666666666666666
285,677,0.0173310225303292
153,684,0.3333333333333333
58,383,0.3333333333333333
199,606,0.25
279,308,0.1428571428571428
136,552,0.7272727272727273
62,476,0.5714285714285714
128,386,0.2857142857142857
134,585,0.4210526315789473
271,363,0.0567612687813021
149,484,0.7058823529411764
7,349,0.5384615384615384
153,470,0.3333333333333333
136,349,0.2162162162162162
58,318,0.888888888888889
275,644,0.32
195,562,0.9090909090909092
247,631,0.033210332103321
21,451,0.5
48,496,0.8571428571428571
153,527,0.3809523809523809
259,422,0.0269662921348314
17,296,0.2857142857142857
74,605,0.3333333333333333
224,562,0.6666666666666666
278,368,0.1951219512195122
173,297,0.6666666666666666
143,338,1.0
274,489,0.2222222222222222
240,327,0.0213740458015267
251,659,0.0235294117647058
212,478,0.7692307692307692
213,634,0.2222222222222222
144,303,0.0053981106612685
75,376,0.7777777777777777
65,390,0.75
173,394,0.7499999999999999
112,470,0.25
4,451,0.8333333333333333
77,519,0.2857142857142857
145,541,0.8
66,586,0.4285714285714285
234,469,0.5263157894736842
159,391,0.7499999999999999
13,354,0.9565217391304348
54,373,0.6153846153846153
42,396,0.8750000000000001
240,568,0.0213740458015267
157,516,0.6666666666666665
275,747,0.25
0,459,0.0378071833648393
233,339,0.7058823529411764
283,340,0.121765601217656
184,410,0.2857142857142857
137,491,0.8235294117647058
184,403,0.2857142857142857
250,505,0.0428134556574923
267,420,0.041002277904328
83,571,0.2857142857142857
183,508,1.0
70,293,0.5714285714285715
199,452,0.923076923076923
28,522,0.7142857142857143
286,507,0.0433333333333333
240,605,0.0333839150227617
25,426,0.5882352941176471
6,426,0.5263157894736842
163,651,0.9090909090909092
193,433,0.3333333333333333
252,292,0.0030864197530864
275,452,0.2758620689655172
40,365,0.7142857142857143
283,436,0.0318979266347687
8,402,0.588235294117647
254,359,0.0553846153846153
281,521,0.1764705882352941
241,388,0.0314960629921259
84,391,0.7499999999999999
57,419,0.4
95,587,0.5263157894736842
62,381,0.3333333333333333
95,422,0.6666666666666667
104,332,0.4799999999999999
65,447,0.7777777777777777
224,474,0.7142857142857143
199,542,0.8333333333333333
77,459,0.2857142857142857
288,509,0.0478632478632478
31,360,0.6666666666666666
68,405,0.6666666666666666
78,469,0.4347826086956522
165,412,0.888888888888889
201,363,1.0
183,302,0.4
282,458,0.1454545454545454
134,533,0.3636363636363636
104,462,0.2857142857142857
13,551,0.7368421052631579
176,344,0.9090909090909092
177,300,0.25
284,380,0.0463576158940397
46,449,0.7499999999999999
99,473,0.6153846153846154
186,358,0.8421052631578948
66,516,0.2857142857142857
40,380,0.7142857142857143
102,453,0.7142857142857143
43,383,0.2941176470588235
0,323,0.070631970260223
204,677,0.8000000000000002
254,542,0.0311526479750778
53,316,1.0
160,351,0.9090909090909092
234,362,0.7272727272727272
133,487,0.3333333333333333
148,438,0.7272727272727273
181,381,0.2857142857142857
70,329,0.8
67,420,0.9333333333333332
71,497,0.4761904761904762
185,369,0.1999999999999999
99,460,1.0
265,315,0.9731471535982814
28,384,0.7142857142857143
76,459,1.0
199,420,0.75
141,673,0.8
288,416,0.0411663807890223
249,515,0.0274809160305343
156,512,0.3333333333333333
144,360,0.888888888888889
163,484,1.0
142,603,0.25
247,543,0.033210332103321
227,500,0.2857142857142857
236,292,0.003338898163606
112,325,0.25
161,359,0.2448979591836734
234,401,0.3571428571428571
99,441,0.6153846153846154
91,462,0.8
72,594,0.5
226,410,0.2857142857142857
228,406,0.5263157894736842
148,303,0.0053763440860215
45,597,0.9090909090909092
24,493,0.5263157894736842
222,464,0.2857142857142857
102,572,0.8333333333333333
236,477,0.0647249190938511
249,459,0.0153609831029185
193,337,0.303030303030303
257,747,0.0139697322467986
236,687,0.0231023102310231
258,424,0.025522041763341
124,443,0.6666666666666665
73,689,0.3333333333333333
181,635,0.2857142857142857
271,687,0.0271186440677966
221,657,0.2857142857142857
185,312,0.6153846153846153
283,461,0.0224358974358974
203,595,0.888888888888889
65,528,0.6666666666666666
279,611,0.1935483870967741
145,564,0.8
164,421,0.4
172,402,0.7058823529411764
51,663,0.25
93,363,0.9090909090909092
35,412,0.5555555555555556
80,407,0.2857142857142857
141,491,0.1999999999999999
30,349,0.8571428571428571
252,592,0.0214067278287461
139,326,1.0
207,692,0.2857142857142857
43,536,1.0
3,460,0.6666666666666666
110,477,0.7499999999999999
49,379,0.2857142857142857
166,648,0.6666666666666666
180,462,0.2857142857142857
249,538,0.0304878048780487
242,384,0.0344287949921752
105,510,0.5714285714285715
92,475,0.4615384615384615
49,418,0.6666666666666666
58,513,0.888888888888889
170,383,0.9
173,373,0.5161290322580645
148,312,0.8
263,671,0.0199714693295292
40,523,0.7142857142857143
196,357,0.7368421052631579
172,407,0.888888888888889
87,297,0.2857142857142857
66,626,0.6666666666666666
29,333,0.9333333333333332
72,390,0.888888888888889
154,425,0.7142857142857143
287,720,0.0240549828178694
204,498,0.3333333333333333
281,348,0.1724137931034482
186,378,0.7058823529411764
245,502,0.033003300330033
151,524,1.0
283,335,0.7519804996953078
241,706,0.0221518987341772
142,368,0.8235294117647058
116,331,0.5714285714285714
143,309,0.1012658227848101
267,608,0.0184331797235023
220,659,0.2857142857142857
218,291,0.4
145,410,0.2857142857142857
201,296,0.4
267,583,0.0229885057471264
71,411,0.8
265,639,0.024793388429752
150,343,1.0
70,496,0.6666666666666666
258,416,0.0278099652375434
154,392,0.8571428571428571
65,591,0.75
283,739,0.0224358974358974
175,476,1.0
94,382,0.3333333333333333
126,544,0.5714285714285714
5,477,0.5263157894736842
55,359,0.7999999999999999
234,377,0.6666666666666667
271,693,0.0271186440677966
95,506,0.9090909090909092
281,592,0.1578947368421052
266,445,0.0471512770137524
118,583,0.4761904761904761
113,512,0.8000000000000002
232,326,0.2857142857142857
219,502,0.8571428571428571
283,544,0.0318979266347687
85,298,0.4
157,502,0.631578947368421
181,623,0.9090909090909092
242,428,0.0126582278481012
182,434,0.3333333333333333
288,515,0.0276338514680483
247,711,0.0259259259259259
185,314,0.6
73,449,0.7142857142857143
239,424,0.0268456375838926
241,418,0.0314960629921259
129,597,0.8
23,497,0.5
29,470,0.7142857142857143
288,351,0.0511945392491467
145,488,0.2857142857142857
203,590,0.6666666666666666
220,532,0.6153846153846153
116,353,0.7499999999999999
273,620,0.1714285714285714
105,306,0.1372549019607843
62,483,1.0
77,425,0.6666666666666667
227,438,1.0
94,641,0.3529411764705882
248,438,0.0405616224648985
51,691,0.25
125,580,0.25
282,360,0.2413793103448276
131,338,0.5217391304347826
49,433,0.2857142857142857
141,652,0.6153846153846153
128,561,0.7142857142857143
34,498,0.5882352941176471
54,548,0.7272727272727273
204,481,0.7142857142857143
259,376,0.0269662921348314
174,453,0.6666666666666666
247,370,0.0511882998171846
161,337,0.3043478260869565
54,352,0.6666666666666666
124,646,0.6666666666666666
26,303,0.0102489019033674
201,301,0.7692307692307693
75,334,1.0
246,489,0.0169491525423728
61,383,0.7058823529411765
282,546,0.1403508771929824
197,582,0.2857142857142857
217,442,0.5000000000000001
63,657,0.2857142857142857
134,441,0.2857142857142857
119,294,0.25
258,532,0.0232288037166085
180,327,0.2857142857142857
123,459,0.8421052631578948
30,406,0.7999999999999999
215,323,0.3076923076923077
52,477,0.7499999999999999
251,549,0.026431718061674
255,703,0.0235294117647058
273,420,0.2
82,293,0.3333333333333333
88,334,1.0
45,403,0.2857142857142857
84,609,0.2857142857142857
286,516,0.0235690235690235
234,410,0.7272727272727272
259,516,0.0225225225225225
16,508,0.7692307692307693
221,393,0.625
97,454,0.7000000000000001
30,444,0.7692307692307693
113,342,0.4
255,688,0.0235294117647058
35,382,0.1428571428571428
84,530,0.6666666666666667
223,500,0.6666666666666665
8,332,0.8333333333333333
272,525,0.1818181818181818
184,552,0.2857142857142857
102,315,1.0
221,292,0.2857142857142857
280,330,0.3333333333333333
193,582,0.3333333333333333
235,419,0.9333333333333332
274,687,0.1764705882352941
238,470,0.0412371134020618
256,491,0.0302521008403361
78,390,0.7058823529411764
206,494,0.8333333333333334
106,605,0.25
239,483,0.0301507537688442
10,392,0.8750000000000001
261,687,0.0160183066361556
279,676,0.2
162,316,1.0
271,533,0.046979865771812
214,290,0.2857142857142857
257,744,0.0139697322467986
261,425,0.0273348519362186
283,692,0.0224358974358974
198,468,0.6666666666666667
256,348,0.1337579617834395
95,666,0.2857142857142857
145,626,0.8
178,333,1.0
51,367,0.7058823529411764
267,747,0.0184331797235023
272,418,0.2051282051282051
108,535,0.7142857142857143
72,515,0.3333333333333333
179,501,0.4
286,292,0.0034013605442176
275,632,0.32
22,359,0.125
195,645,0.5555555555555556
35,530,0.5555555555555556
33,344,0.9473684210526316
265,672,0.0165975103734439
13,496,0.5
272,663,0.1666666666666666
201,474,0.5333333333333333
107,384,0.2222222222222222
24,346,0.7272727272727273
83,552,0.2857142857142857
45,577,0.2857142857142857
136,491,0.6153846153846153
237,293,0.0067796610169491
37,461,0.6153846153846153
101,328,0.2857142857142857
217,465,0.4615384615384615
283,712,0.0224358974358974
175,321,0.1875
237,557,0.0168634064080944
273,585,0.1578947368421052
190,465,0.2857142857142857
276,630,0.1176470588235294
130,380,0.2857142857142857
257,488,0.0254629629629629
245,310,0.1545595054095827
141,621,0.75
14,295,0.6153846153846153
244,421,0.0336700336700336
236,732,0.0198675496688741
277,608,0.1428571428571428
78,329,0.7692307692307693
243,305,0.7337078651685394
127,398,0.8
252,548,0.0214067278287461
264,425,0.0425531914893616
80,367,0.631578947368421
269,700,0.0238907849829351
9,379,0.8333333333333333
148,291,0.6666666666666666
108,687,0.2857142857142857
281,352,0.2105263157894736
217,345,0.8
0,747,0.0228571428571428
245,684,0.010016694490818
77,654,0.9090909090909092
154,683,0.2857142857142857
64,511,0.5714285714285714
164,567,0.7272727272727273
47,311,0.7499999999999999
239,519,0.0268456375838926
112,311,0.6363636363636364
204,316,0.888888888888889
129,387,0.6666666666666666
111,562,0.8000000000000002
121,450,0.8
147,485,0.7692307692307693
5,305,0.0214876033057851
176,519,0.2857142857142857
225,366,0.3636363636363636
245,662,0.0232172470978441
122,490,0.7272727272727272
33,392,0.5714285714285715
8,458,0.8333333333333333
233,539,0.8
139,408,0.923076923076923
74,661,0.3333333333333333
274,432,0.2702702702702702
43,474,0.8333333333333333
51,376,0.25
127,329,0.8571428571428571
93,340,0.5555555555555556
268,649,0.0214395099540581
126,299,0.3333333333333333
193,656,0.3333333333333333
252,410,0.0364188163884673
255,607,0.0268456375838926
237,677,0.0235294117647058
252,365,0.0657698056801195
135,500,0.6666666666666665
168,521,0.8
279,722,0.2068965517241379
248,539,0.043613707165109
277,376,0.1935483870967741
142,339,0.8235294117647058
49,426,0.923076923076923
7,302,0.1818181818181818
192,457,0.7058823529411764
142,637,0.25
262,702,0.0203784570596797
135,424,0.7777777777777778
50,365,0.3333333333333333
275,685,0.32
30,322,0.9333333333333332
151,370,0.4615384615384615
65,617,0.7999999999999999
212,319,0.2857142857142857
212,553,0.2857142857142857
44,525,1.0
162,481,0.8
279,479,0.1764705882352941
223,495,0.6086956521739131
250,518,0.0277349768875192
169,392,0.8571428571428571
277,567,0.1428571428571428
197,544,0.2857142857142857
274,502,0.2222222222222222
184,500,1.0
9,522,0.8333333333333333
48,343,0.1818181818181818
73,376,0.3333333333333333
34,424,0.7692307692307693
72,631,0.3333333333333333
223,316,0.9523809523809524
287,638,0.0240549828178694
108,660,0.2857142857142857
118,682,0.8
227,376,1.0
100,538,0.7692307692307692
95,307,0.1379310344827586
267,563,0.0275229357798165
17,379,0.1538461538461538
59,314,0.761904761904762
226,647,0.7142857142857143
202,585,0.5263157894736842
145,308,0.3529411764705882
58,518,0.3333333333333333
89,497,0.4761904761904762
9,368,0.5
49,521,0.2857142857142857
62,557,0.4615384615384615
50,343,1.0
191,470,0.6666666666666666
279,377,0.1568627450980392
82,549,0.3333333333333333
47,435,0.4800000000000001
101,510,0.8333333333333334
82,619,0.7272727272727272
272,391,0.2105263157894736
79,416,0.7692307692307693
84,588,0.6666666666666667
7,491,0.5714285714285715
139,563,0.8571428571428571
163,390,0.8333333333333334
178,339,0.3902439024390244
266,488,0.0159680638722554
190,381,0.2857142857142857
95,634,0.2857142857142857
3,427,0.6666666666666666
212,536,0.8333333333333334
93,366,0.9090909090909092
271,644,0.0237691001697792
29,480,0.2222222222222222
245,731,0.0264900662251655
220,359,0.2448979591836734
168,508,1.0
170,410,0.625
20,501,0.631578947368421
77,439,0.2857142857142857
212,657,0.2857142857142857
136,350,0.5
33,501,0.631578947368421
117,311,0.8
227,419,0.2857142857142857
234,487,0.7692307692307692
68,445,0.6666666666666666
181,395,0.8
124,509,0.75
0,562,0.0114942528735632
278,473,0.1702127659574468
149,473,0.631578947368421
277,333,0.109090909090909
181,493,0.2857142857142857
283,334,0.0318979266347687
94,593,0.4615384615384615
1,424,0.6363636363636364
170,514,0.5333333333333333
95,632,0.2857142857142857
15,469,0.7058823529411765
201,408,0.625
53,472,0.7142857142857143
238,577,0.0276816608996539
22,365,0.4761904761904761
110,489,0.7499999999999999
115,325,0.1999999999999999
145,359,0.2222222222222222
137,486,0.7499999999999999
54,428,0.6153846153846153
180,491,0.2857142857142857
252,643,0.0214067278287461
257,557,0.0231749710312862
227,507,0.631578947368421
0,560,0.0114942528735632
22,370,0.4210526315789474
166,532,0.6666666666666666
155,406,0.2857142857142857
180,357,0.2857142857142857
274,656,0.2424242424242424
104,509,0.923076923076923
167,332,0.4615384615384615
1,373,0.4285714285714285
271,326,0.0760330578512396
66,329,0.2857142857142857
94,328,0.3333333333333333
115,446,0.4615384615384615
267,327,0.1779661016949152
62,599,0.3333333333333333
165,479,0.6666666666666666
236,483,0.029654036243822
252,374,0.0364188163884673
243,476,0.033033033033033
182,291,0.3333333333333333
19,299,0.7272727272727273
163,434,0.2857142857142857
126,430,0.6666666666666666
284,475,0.0528052805280528
137,484,0.8235294117647058
