dataset_id,model_id,F1_Score
86,567, 0.8333333333333333
86,568, 0.9090909090909091
86,569, 0.8333333333333333
86,570, 0.9090909090909091
86,571, 0.8333333333333333
86,572, 0.9090909090909091
86,573, 0.8333333333333333
86,574, 0.9090909090909091
86,575, 1.0
86,576, 1.0
86,577, 1.0
86,578, 1.0
92,308, 0.43750000000000006
92,310, 0.43750000000000006
92,311, 0.7368421052631579
92,312, 0.8750000000000001
92,313, 0.7368421052631579
92,314, 0.8750000000000001
92,315, 1.0
92,316, 1.0
92,317, 1.0
92,318, 1.0
92,332, 0.7777777777777778
92,334, 0.8235294117647058
92,336, 0.8750000000000001
92,338, 0.8750000000000001
92,339, 0.7777777777777778
92,340, 0.9333333333333333
92,341, 0.7777777777777778
92,342, 0.9333333333333333
92,343, 1.0
92,344, 1.0
92,345, 1.0
92,346, 1.0
92,360, 0.5217391304347825
92,362, 0.5217391304347825
92,364, 0.5454545454545455
92,366, 0.5454545454545455
92,367, 0.6666666666666665
92,368, 0.7999999999999999
92,369, 0.6666666666666665
92,370, 0.7999999999999999
92,371, 0.923076923076923
92,372, 0.923076923076923
92,373, 0.923076923076923
92,374, 0.923076923076923
92,387, 0.6
92,388, 0.8571428571428571
92,389, 0.6
92,390, 0.8571428571428571
92,391, 0.631578947368421
92,392, 0.8571428571428571
92,393, 0.631578947368421
92,394, 0.8571428571428571
92,395, 0.7058823529411764
92,396, 0.8571428571428571
92,397, 0.7058823529411764
92,398, 0.8571428571428571
92,399, 0.923076923076923
92,400, 0.923076923076923
92,401, 0.923076923076923
92,402, 0.923076923076923
92,416, 0.631578947368421
92,418, 0.631578947368421
92,420, 0.631578947368421
92,422, 0.631578947368421
92,423, 0.7058823529411764
92,424, 0.8571428571428571
92,425, 0.7058823529411764
92,426, 0.8571428571428571
92,427, 0.923076923076923
92,428, 0.923076923076923
92,429, 0.923076923076923
92,430, 0.923076923076923
92,443, 0.6666666666666665
92,444, 0.923076923076923
92,445, 0.6666666666666665
92,446, 0.923076923076923
92,447, 0.6666666666666665
92,448, 0.923076923076923
92,449, 0.6666666666666665
92,450, 0.923076923076923
92,451, 0.75
92,452, 0.923076923076923
92,453, 0.75
92,454, 0.923076923076923
92,455, 0.923076923076923
92,456, 0.923076923076923
92,457, 0.923076923076923
92,458, 0.923076923076923
92,471, 0.4444444444444444
92,472, 0.7058823529411764
92,473, 0.4444444444444444
92,474, 0.7058823529411764
92,475, 0.46153846153846156
92,476, 0.7058823529411764
92,477, 0.46153846153846156
92,478, 0.7058823529411764
92,479, 0.7058823529411764
92,480, 0.8571428571428571
92,481, 0.7058823529411764
92,482, 0.8571428571428571
92,483, 0.923076923076923
92,484, 0.923076923076923
92,485, 0.923076923076923
92,486, 0.923076923076923
92,499, 0.7058823529411764
92,500, 0.923076923076923
92,501, 0.7058823529411764
92,502, 0.923076923076923
92,503, 0.7058823529411764
92,504, 0.923076923076923
92,505, 0.7058823529411764
92,506, 0.923076923076923
92,507, 0.75
92,508, 0.923076923076923
92,509, 0.75
92,510, 0.923076923076923
92,511, 0.923076923076923
92,512, 0.923076923076923
92,513, 0.923076923076923
92,514, 0.923076923076923
92,527, 0.4545454545454545
92,528, 0.7692307692307692
92,529, 0.4545454545454545
92,530, 0.7692307692307692
92,531, 0.4761904761904762
92,532, 0.7692307692307692
92,533, 0.4761904761904762
92,534, 0.7692307692307692
92,535, 0.6250000000000001
92,536, 0.7692307692307692
92,537, 0.6250000000000001
92,538, 0.7692307692307692
92,539, 0.8333333333333333
92,540, 0.8333333333333333
92,541, 0.8333333333333333
92,542, 0.8333333333333333
92,555, 0.6250000000000001
92,556, 0.8333333333333333
92,557, 0.6250000000000001
92,558, 0.8333333333333333
92,559, 0.6250000000000001
92,560, 0.8333333333333333
92,561, 0.6250000000000001
92,562, 0.8333333333333333
92,563, 0.6666666666666666
92,564, 0.8333333333333333
92,565, 0.6666666666666666
92,566, 0.8333333333333333
92,567, 0.8333333333333333
92,568, 0.8333333333333333
92,569, 0.8333333333333333
92,570, 0.8333333333333333
92,583, 0.5
92,584, 0.7142857142857143
92,585, 0.5
92,586, 0.7142857142857143
92,587, 0.5263157894736842
92,588, 0.7692307692307692
92,589, 0.5263157894736842
92,590, 0.7692307692307692
92,591, 0.6250000000000001
92,592, 0.7692307692307692
92,593, 0.6250000000000001
92,594, 0.7692307692307692
92,595, 0.8333333333333333
92,596, 0.8333333333333333
92,597, 0.8333333333333333
92,598, 0.8333333333333333
92,611, 0.6666666666666666
92,612, 0.8333333333333333
92,613, 0.6666666666666666
92,614, 0.8333333333333333
92,615, 0.6666666666666666
92,616, 0.8333333333333333
92,617, 0.6666666666666666
92,618, 0.8333333333333333
92,619, 0.6666666666666666
92,620, 0.8333333333333333
92,621, 0.6666666666666666
92,622, 0.8333333333333333
92,623, 0.8333333333333333
92,624, 0.8333333333333333
92,625, 0.8333333333333333
92,626, 0.8333333333333333
92,639, 0.5263157894736842
92,640, 0.7692307692307692
92,641, 0.5263157894736842
92,642, 0.7692307692307692
92,643, 0.5263157894736842
92,644, 0.7692307692307692
92,645, 0.5263157894736842
92,646, 0.7692307692307692
92,647, 0.6250000000000001
92,648, 0.7692307692307692
92,649, 0.6250000000000001
92,650, 0.7692307692307692
92,651, 0.8333333333333333
92,652, 0.8333333333333333
92,653, 0.8333333333333333
92,654, 0.8333333333333333
92,667, 0.6666666666666666
92,668, 0.8333333333333333
92,669, 0.6666666666666666
92,670, 0.8333333333333333
92,671, 0.6666666666666666
92,672, 0.8333333333333333
92,673, 0.6666666666666666
92,674, 0.8333333333333333
92,675, 0.6666666666666666
92,676, 0.8333333333333333
92,677, 0.6666666666666666
92,678, 0.8333333333333333
92,679, 0.8333333333333333
92,680, 0.8333333333333333
92,681, 0.8333333333333333
92,682, 0.8333333333333333
144,289, 0.75
144,290, 0.4
144,291, 0.8571428571428571
144,292, 0.4
144,293, 0.8571428571428571
144,294, 0.4
144,295, 0.8571428571428571
144,296, 0.4
144,297, 0.8571428571428571
144,298, 0.4
144,299, 0.8571428571428571
144,300, 0.4
144,301, 0.8571428571428571
144,302, 0.4
144,311, 0.4444444444444445
144,312, 0.6153846153846153
144,314, 0.5454545454545454
144,315, 1.0
144,316, 1.0
144,317, 0.8571428571428571
144,318, 0.8571428571428571
144,320, 0.7272727272727273
144,322, 0.6666666666666665
144,324, 0.7272727272727273
144,326, 0.6666666666666665
144,327, 0.6153846153846153
144,328, 0.8
144,329, 0.5454545454545454
144,330, 0.75
144,331, 1.0
144,332, 1.0
144,333, 0.8571428571428571
144,334, 0.8571428571428571
144,336, 0.7272727272727273
144,338, 0.5
144,340, 0.7272727272727273
144,342, 0.5
144,343, 0.6153846153846153
144,344, 0.888888888888889
144,345, 0.5
144,346, 0.6666666666666665
144,347, 1.0
144,348, 1.0
144,349, 0.8571428571428571
144,350, 0.8571428571428571
144,351, 0.5333333333333333
144,352, 0.888888888888889
144,354, 0.75
144,355, 0.5333333333333333
144,356, 0.888888888888889
144,357, 0.4285714285714285
144,358, 0.75
144,359, 0.7272727272727273
144,360, 0.888888888888889
144,361, 0.6
144,362, 0.75
144,363, 1.0
144,364, 1.0
144,365, 0.8571428571428571
144,366, 0.8571428571428571
144,368, 0.7272727272727273
144,370, 0.5454545454545454
144,372, 0.7272727272727273
144,374, 0.5454545454545454
144,375, 0.6153846153846153
144,376, 0.888888888888889
144,377, 0.5
144,378, 0.6666666666666665
144,379, 1.0
144,380, 1.0
144,381, 0.8571428571428571
144,382, 0.8571428571428571
144,383, 0.6666666666666666
144,384, 0.888888888888889
144,385, 0.5
144,386, 0.75
144,387, 0.6666666666666666
144,388, 0.888888888888889
144,389, 0.5454545454545454
144,390, 0.75
144,391, 0.7272727272727273
144,392, 0.888888888888889
144,393, 0.6
144,394, 0.75
144,395, 1.0
144,396, 1.0
144,397, 0.8571428571428571
144,398, 0.8571428571428571
144,400, 0.8
144,402, 0.6
144,404, 0.8
144,406, 0.6
144,407, 0.6153846153846153
144,408, 0.888888888888889
144,409, 0.5
144,410, 0.6666666666666665
144,411, 1.0
144,412, 1.0
144,413, 0.8571428571428571
144,414, 0.8571428571428571
144,415, 0.6666666666666666
144,416, 0.888888888888889
144,417, 0.5
144,418, 0.75
144,419, 0.6666666666666666
144,420, 0.888888888888889
144,421, 0.5454545454545454
144,422, 0.75
144,423, 0.7272727272727273
144,424, 0.888888888888889
144,425, 0.6
144,426, 0.75
144,427, 1.0
144,428, 1.0
144,429, 0.8571428571428571
144,430, 0.8571428571428571
144,431, 0.4210526315789474
144,432, 0.8
144,434, 0.6
144,435, 0.4210526315789474
144,436, 0.8
144,438, 0.6
144,439, 0.6666666666666666
144,440, 0.888888888888889
144,441, 0.5454545454545454
144,442, 0.6666666666666665
144,443, 1.0
144,444, 1.0
144,445, 0.8571428571428571
144,446, 0.8571428571428571
144,447, 0.6666666666666666
144,448, 0.888888888888889
144,449, 0.5
144,450, 0.75
144,451, 0.6666666666666666
144,452, 0.888888888888889
144,453, 0.5454545454545454
144,454, 0.75
144,455, 0.8
144,456, 0.888888888888889
144,457, 0.6666666666666665
144,458, 0.75
144,459, 1.0
144,460, 1.0
144,461, 0.8571428571428571
144,462, 0.8571428571428571
144,463, 0.4444444444444445
144,464, 0.8
144,466, 0.6
144,467, 0.4444444444444445
144,468, 0.8
144,470, 0.6
144,471, 0.6666666666666666
144,472, 0.888888888888889
144,473, 0.5454545454545454
144,474, 0.6666666666666665
144,475, 1.0
144,476, 1.0
144,477, 0.8571428571428571
144,478, 0.8571428571428571
144,479, 0.7272727272727273
144,480, 0.888888888888889
144,481, 0.5454545454545454
144,482, 0.75
144,483, 0.7272727272727273
144,484, 0.888888888888889
144,485, 0.6
144,486, 0.75
144,487, 0.8
144,488, 0.888888888888889
144,489, 0.6666666666666665
144,490, 0.75
144,491, 1.0
144,492, 1.0
144,493, 0.8571428571428571
144,494, 0.8571428571428571
144,495, 0.47058823529411764
144,496, 0.8
144,498, 0.6
144,499, 0.47058823529411764
144,500, 0.8
144,502, 0.6
144,503, 0.6666666666666666
144,504, 0.888888888888889
144,505, 0.5454545454545454
144,506, 0.6666666666666665
144,507, 1.0
144,508, 1.0
144,509, 0.8571428571428571
144,510, 0.8571428571428571
144,511, 0.7272727272727273
144,512, 0.888888888888889
144,513, 0.5454545454545454
144,514, 0.75
144,515, 0.7272727272727273
144,516, 0.888888888888889
144,517, 0.6
144,518, 0.75
144,519, 0.8
144,520, 0.888888888888889
144,521, 0.6666666666666665
144,522, 0.75
144,523, 1.0
144,524, 1.0
144,525, 0.8571428571428571
144,526, 0.8571428571428571
150,311, 0.5714285714285715
150,312, 0.7058823529411764
150,313, 0.5714285714285715
150,314, 0.7058823529411764
150,315, 1.0
150,316, 1.0
150,317, 1.0
150,318, 1.0
150,332, 0.5217391304347826
150,334, 0.5217391304347826
150,336, 0.7058823529411764
150,338, 0.7058823529411764
150,339, 0.7058823529411764
150,340, 0.8571428571428571
150,341, 0.7058823529411764
150,342, 0.8571428571428571
150,343, 1.0
150,344, 1.0
150,345, 1.0
150,346, 1.0
150,360, 0.5
150,362, 0.5454545454545454
150,364, 0.6
150,366, 0.6
150,367, 0.631578947368421
150,368, 0.7499999999999999
150,369, 0.631578947368421
150,370, 0.7499999999999999
150,371, 1.0
150,372, 1.0
150,373, 1.0
150,374, 1.0
150,387, 0.6
150,388, 0.8
150,389, 0.6
150,390, 0.8
150,391, 0.631578947368421
150,392, 0.8
150,393, 0.631578947368421
150,394, 0.8
150,395, 0.7499999999999999
150,396, 0.8571428571428571
150,397, 0.7499999999999999
150,398, 0.8571428571428571
150,399, 1.0
150,400, 1.0
150,401, 1.0
150,402, 1.0
150,416, 0.631578947368421
150,418, 0.631578947368421
150,419, 0.42857142857142855
150,420, 0.631578947368421
150,421, 0.42857142857142855
150,422, 0.631578947368421
150,423, 0.7058823529411764
150,424, 0.8
150,425, 0.7058823529411764
150,426, 0.8
150,427, 1.0
150,428, 1.0
150,429, 1.0
150,430, 1.0
150,443, 0.7058823529411764
150,444, 0.923076923076923
150,445, 0.7058823529411764
150,446, 0.923076923076923
150,447, 0.7499999999999999
150,448, 0.923076923076923
150,449, 0.7499999999999999
150,450, 0.923076923076923
150,451, 0.8
150,452, 0.923076923076923
150,453, 0.8
150,454, 0.923076923076923
150,455, 1.0
150,456, 1.0
150,457, 1.0
150,458, 1.0
150,471, 0.4444444444444445
150,472, 0.7058823529411764
150,473, 0.4444444444444445
150,474, 0.7058823529411764
150,475, 0.4799999999999999
150,476, 0.7058823529411764
150,477, 0.4799999999999999
150,478, 0.7058823529411764
150,479, 0.7058823529411764
150,480, 0.8
150,481, 0.7058823529411764
150,482, 0.8
150,483, 1.0
150,484, 1.0
150,485, 1.0
150,486, 1.0
150,499, 0.7499999999999999
150,500, 0.923076923076923
150,501, 0.7499999999999999
150,502, 0.923076923076923
150,503, 0.8
150,504, 0.923076923076923
150,505, 0.8
150,506, 0.923076923076923
150,507, 0.8
150,508, 0.923076923076923
150,509, 0.8
150,510, 0.923076923076923
150,511, 1.0
150,512, 1.0
150,513, 1.0
150,514, 1.0
150,527, 0.4347826086956522
150,528, 0.6666666666666667
150,529, 0.4347826086956522
150,530, 0.6666666666666667
150,531, 0.47619047619047616
150,532, 0.6666666666666667
150,533, 0.47619047619047616
150,534, 0.6666666666666667
150,535, 0.6666666666666667
150,536, 0.7142857142857143
150,537, 0.6666666666666667
150,538, 0.7142857142857143
150,539, 0.9090909090909091
150,540, 0.9090909090909091
150,541, 0.9090909090909091
150,542, 0.9090909090909091
150,555, 0.7142857142857143
150,556, 0.8333333333333334
150,557, 0.7142857142857143
150,558, 0.8333333333333334
150,559, 0.7142857142857143
150,560, 0.8333333333333334
150,561, 0.7142857142857143
150,562, 0.8333333333333334
150,563, 0.7692307692307692
150,564, 0.8333333333333334
150,565, 0.7692307692307692
150,566, 0.8333333333333334
150,567, 0.9090909090909091
150,568, 0.9090909090909091
150,569, 0.9090909090909091
150,570, 0.9090909090909091
150,583, 0.42105263157894735
150,584, 0.5333333333333333
150,585, 0.42105263157894735
150,586, 0.5333333333333333
150,587, 0.4444444444444444
150,588, 0.5333333333333333
150,589, 0.4444444444444444
150,590, 0.5333333333333333
150,591, 0.5714285714285715
150,592, 0.6153846153846153
150,593, 0.5714285714285715
150,594, 0.6153846153846153
150,595, 0.8
150,596, 0.8
150,597, 0.8
150,598, 0.8
150,611, 0.6153846153846153
150,612, 0.6666666666666666
150,613, 0.6153846153846153
150,614, 0.6666666666666666
150,615, 0.6153846153846153
150,616, 0.6666666666666666
150,617, 0.6153846153846153
150,618, 0.6666666666666666
150,619, 0.6153846153846153
150,620, 0.6666666666666666
150,621, 0.6153846153846153
150,622, 0.6666666666666666
150,623, 0.8
150,624, 0.8
150,625, 0.8
150,626, 0.8
150,639, 0.4705882352941177
150,640, 0.5333333333333333
150,641, 0.4705882352941177
150,642, 0.5333333333333333
150,643, 0.4705882352941177
150,644, 0.5333333333333333
150,645, 0.4705882352941177
150,646, 0.5333333333333333
150,647, 0.5714285714285715
150,648, 0.6153846153846153
150,649, 0.5714285714285715
150,650, 0.6153846153846153
150,651, 0.8
150,652, 0.8
150,653, 0.8
150,654, 0.8
150,667, 0.6153846153846153
150,668, 0.6666666666666666
150,669, 0.6153846153846153
150,670, 0.6666666666666666
150,671, 0.6153846153846153
150,672, 0.6666666666666666
150,673, 0.6153846153846153
150,674, 0.6666666666666666
150,675, 0.6153846153846153
150,676, 0.6666666666666666
150,677, 0.6153846153846153
150,678, 0.6666666666666666
150,679, 0.8
150,680, 0.8
150,681, 0.8
150,682, 0.8
151,289, 0.6
151,291, 1.0
151,292, 0.5
151,293, 1.0
151,294, 0.5
151,295, 1.0
151,296, 0.5
151,297, 1.0
151,298, 0.5
151,299, 1.0
151,300, 0.5
151,301, 1.0
151,302, 0.5
151,311, 0.4
151,312, 0.5454545454545454
151,313, 0.4
151,314, 0.5454545454545454
151,315, 1.0
151,316, 1.0
151,317, 1.0
151,318, 1.0
151,320, 0.5
151,322, 0.5
151,324, 0.5
151,326, 0.5
151,327, 0.42857142857142855
151,328, 0.6
151,329, 0.42857142857142855
151,330, 0.6
151,331, 1.0
151,332, 1.0
151,333, 1.0
151,334, 1.0
151,338, 0.4
151,340, 0.42857142857142855
151,342, 0.4615384615384615
151,343, 0.42857142857142855
151,344, 0.6
151,345, 0.42857142857142855
151,346, 0.6
151,347, 1.0
151,348, 1.0
151,349, 1.0
151,350, 1.0
151,351, 0.4
151,352, 0.6
151,353, 0.4
151,354, 0.6
151,355, 0.4
151,356, 0.6
151,357, 0.4
151,358, 0.6
151,359, 0.4615384615384615
151,360, 0.6666666666666666
151,361, 0.4615384615384615
151,362, 0.6666666666666666
151,363, 1.0
151,364, 1.0
151,365, 1.0
151,366, 1.0
151,368, 0.4615384615384615
151,370, 0.4615384615384615
151,372, 0.5
151,374, 0.5
151,375, 0.4615384615384615
151,376, 0.6
151,377, 0.4615384615384615
151,378, 0.6
151,379, 1.0
151,380, 1.0
151,381, 1.0
151,382, 1.0
151,383, 0.42857142857142855
151,384, 0.6
151,385, 0.42857142857142855
151,386, 0.6
151,387, 0.42857142857142855
151,388, 0.6
151,389, 0.42857142857142855
151,390, 0.6
151,391, 0.5
151,392, 0.6666666666666666
151,393, 0.5
151,394, 0.6666666666666666
151,395, 1.0
151,396, 1.0
151,397, 1.0
151,398, 1.0
151,400, 0.5
151,402, 0.5
151,404, 0.5454545454545454
151,406, 0.5454545454545454
151,407, 0.4615384615384615
151,408, 0.6
151,409, 0.4615384615384615
151,410, 0.6
151,411, 1.0
151,412, 1.0
151,413, 1.0
151,414, 1.0
151,415, 0.4615384615384615
151,416, 0.6
151,417, 0.4615384615384615
151,418, 0.6
151,419, 0.4615384615384615
151,420, 0.6
151,421, 0.4615384615384615
151,422, 0.6
151,423, 0.5
151,424, 0.6666666666666666
151,425, 0.5
151,426, 0.6666666666666666
151,427, 1.0
151,428, 1.0
151,429, 1.0
151,430, 1.0
151,432, 0.5454545454545454
151,434, 0.6
151,436, 0.6
151,438, 0.6
151,439, 0.5
151,440, 0.6
151,441, 0.5
151,442, 0.6
151,443, 1.0
151,444, 1.0
151,445, 1.0
151,446, 1.0
151,447, 0.5
151,448, 0.6666666666666666
151,449, 0.5
151,450, 0.6666666666666666
151,451, 0.5
151,452, 0.6666666666666666
151,453, 0.5
151,454, 0.6666666666666666
151,455, 0.5454545454545454
151,456, 0.6666666666666666
151,457, 0.5454545454545454
151,458, 0.6666666666666666
151,459, 1.0
151,460, 1.0
151,461, 1.0
151,462, 1.0
151,464, 0.6
151,466, 0.6
151,468, 0.6
151,470, 0.6
151,471, 0.5
151,472, 0.6
151,473, 0.5
151,474, 0.6
151,475, 1.0
151,476, 1.0
151,477, 1.0
151,478, 1.0
151,479, 0.5
151,480, 0.6666666666666666
151,481, 0.5
151,482, 0.6666666666666666
151,483, 0.5
151,484, 0.6666666666666666
151,485, 0.5
151,486, 0.6666666666666666
151,487, 0.5454545454545454
151,488, 0.6666666666666666
151,489, 0.5454545454545454
151,490, 0.6666666666666666
151,491, 1.0
151,492, 1.0
151,493, 1.0
151,494, 1.0
151,496, 0.6666666666666666
151,498, 0.6666666666666666
151,500, 0.6666666666666666
151,502, 0.6666666666666666
151,503, 0.5454545454545454
151,504, 0.6666666666666666
151,505, 0.5454545454545454
151,506, 0.6666666666666666
151,507, 1.0
151,508, 1.0
151,509, 1.0
151,510, 1.0
151,511, 0.5
151,512, 0.6666666666666666
151,513, 0.5
151,514, 0.6666666666666666
151,515, 0.5
151,516, 0.6666666666666666
151,517, 0.5
151,518, 0.6666666666666666
151,519, 0.5454545454545454
151,520, 0.6666666666666666
151,521, 0.5454545454545454
151,522, 0.6666666666666666
151,523, 1.0
151,524, 1.0
151,525, 1.0
151,526, 1.0
145,311, 0.631578947368421
145,312, 0.8
145,313, 0.631578947368421
145,314, 0.8
145,315, 1.0
145,316, 1.0
145,317, 1.0
145,318, 1.0
145,332, 0.631578947368421
145,334, 0.631578947368421
145,336, 0.7058823529411764
145,338, 0.7058823529411764
145,339, 0.7499999999999999
145,340, 0.923076923076923
145,341, 0.7499999999999999
145,342, 0.923076923076923
145,343, 1.0
145,344, 1.0
145,345, 1.0
145,346, 1.0
145,360, 0.47619047619047616
145,362, 0.45454545454545453
145,364, 0.5
145,366, 0.47619047619047616
145,367, 0.5555555555555556
145,368, 0.7142857142857143
145,369, 0.5555555555555556
145,370, 0.7142857142857143
145,371, 0.9090909090909091
145,372, 0.9090909090909091
145,373, 0.9090909090909091
145,374, 0.9090909090909091
145,387, 0.5555555555555556
145,388, 0.7142857142857143
145,389, 0.5555555555555556
145,390, 0.7142857142857143
145,391, 0.5555555555555556
145,392, 0.7142857142857143
145,393, 0.5555555555555556
145,394, 0.7142857142857143
145,395, 0.6666666666666667
145,396, 0.8333333333333334
145,397, 0.6666666666666667
145,398, 0.8333333333333334
145,399, 0.9090909090909091
145,400, 0.9090909090909091
145,401, 0.9090909090909091
145,402, 0.9090909090909091
145,416, 0.5263157894736842
145,418, 0.5
145,420, 0.5555555555555556
145,422, 0.5263157894736842
145,423, 0.625
145,424, 0.7692307692307692
145,425, 0.625
145,426, 0.7692307692307692
145,427, 0.9090909090909091
145,428, 0.9090909090909091
145,429, 0.9090909090909091
145,430, 0.9090909090909091
145,443, 0.6666666666666667
145,444, 0.8333333333333334
145,445, 0.6666666666666667
145,446, 0.8333333333333334
145,447, 0.6666666666666667
145,448, 0.8333333333333334
145,449, 0.6666666666666667
145,450, 0.8333333333333334
145,451, 0.7692307692307692
145,452, 0.9090909090909091
145,453, 0.7692307692307692
145,454, 0.9090909090909091
145,455, 0.9090909090909091
145,456, 0.9090909090909091
145,457, 0.9090909090909091
145,458, 0.9090909090909091
145,472, 0.6666666666666667
145,474, 0.625
145,475, 0.4166666666666667
145,476, 0.6666666666666667
145,477, 0.4166666666666667
145,478, 0.625
145,479, 0.625
145,480, 0.7692307692307692
145,481, 0.625
145,482, 0.7692307692307692
145,483, 0.9090909090909091
145,484, 0.9090909090909091
145,485, 0.9090909090909091
145,486, 0.9090909090909091
145,499, 0.6666666666666667
145,500, 0.8333333333333334
145,501, 0.6666666666666667
145,502, 0.8333333333333334
145,503, 0.6666666666666667
145,504, 0.8333333333333334
145,505, 0.6666666666666667
145,506, 0.8333333333333334
145,507, 0.7692307692307692
145,508, 0.9090909090909091
145,509, 0.7692307692307692
145,510, 0.9090909090909091
145,511, 0.9090909090909091
145,512, 0.9090909090909091
145,513, 0.9090909090909091
145,514, 0.9090909090909091
145,528, 0.5333333333333333
145,530, 0.5714285714285715
145,532, 0.5333333333333333
145,534, 0.5714285714285715
145,535, 0.5714285714285715
145,536, 0.6666666666666666
145,537, 0.5714285714285715
145,538, 0.6666666666666666
145,539, 0.8
145,540, 0.8
145,541, 0.8
145,542, 0.8
145,555, 0.6153846153846153
145,556, 0.7272727272727272
145,557, 0.6153846153846153
145,558, 0.7272727272727272
145,559, 0.6153846153846153
145,560, 0.7272727272727272
145,561, 0.6153846153846153
145,562, 0.7272727272727272
145,563, 0.6666666666666666
145,564, 0.8
145,565, 0.6666666666666666
145,566, 0.8
145,567, 0.8
145,568, 0.8
145,569, 0.8
145,570, 0.8
145,583, 0.42105263157894735
145,584, 0.6153846153846153
145,585, 0.42105263157894735
145,586, 0.6153846153846153
145,587, 0.4444444444444444
145,588, 0.6666666666666666
145,589, 0.4705882352941177
145,590, 0.6666666666666666
145,591, 0.5714285714285715
145,592, 0.7272727272727272
145,593, 0.5714285714285715
145,594, 0.7272727272727272
145,595, 0.8
145,596, 0.8
145,597, 0.8
145,598, 0.8
145,611, 0.6666666666666666
145,612, 0.8
145,613, 0.6666666666666666
145,614, 0.8
145,615, 0.6666666666666666
145,616, 0.8
145,617, 0.6666666666666666
145,618, 0.8
145,619, 0.6666666666666666
145,620, 0.8
145,621, 0.6666666666666666
145,622, 0.8
145,623, 0.8
145,624, 0.8
145,625, 0.8
145,626, 0.8
145,639, 0.4705882352941177
145,640, 0.6153846153846153
145,641, 0.4705882352941177
145,642, 0.6153846153846153
145,643, 0.4705882352941177
145,644, 0.6153846153846153
145,645, 0.4705882352941177
145,646, 0.6153846153846153
145,647, 0.5714285714285715
145,648, 0.7272727272727272
145,649, 0.5714285714285715
145,650, 0.7272727272727272
145,651, 0.8
145,652, 0.8
145,653, 0.8
145,654, 0.8
145,667, 0.6666666666666666
145,668, 0.8
145,669, 0.6666666666666666
145,670, 0.8
145,671, 0.6666666666666666
145,672, 0.8
145,673, 0.6666666666666666
145,674, 0.8
145,675, 0.6666666666666666
145,676, 0.8
145,677, 0.6666666666666666
145,678, 0.8
145,679, 0.8
145,680, 0.8
145,681, 0.8
145,682, 0.8
179,289, 0.5714285714285715
179,291, 0.6666666666666666
179,292, 0.4
179,293, 0.6666666666666666
179,294, 0.4
179,295, 0.6666666666666666
179,296, 0.4
179,297, 0.6666666666666666
179,298, 0.4
179,299, 0.6666666666666666
179,300, 0.4
179,301, 0.6666666666666666
179,302, 0.4
179,311, 0.6153846153846153
179,312, 0.7272727272727273
179,313, 0.6153846153846153
179,314, 0.7272727272727273
179,315, 1.0
179,316, 1.0
179,317, 1.0
179,318, 1.0
179,319, 0.4
179,320, 0.4
179,321, 0.4
179,322, 0.4
179,324, 0.7272727272727273
179,326, 0.7272727272727273
179,327, 0.5333333333333333
179,328, 0.7272727272727273
179,329, 0.5333333333333333
179,330, 0.7272727272727273
179,331, 0.6666666666666666
179,332, 0.7272727272727273
179,333, 0.6666666666666666
179,334, 0.7272727272727273
179,335, 1.0
179,336, 1.0
179,337, 1.0
179,338, 1.0
179,339, 0.4
179,340, 0.4
179,341, 0.4
179,342, 0.4
179,344, 0.5
179,346, 0.5
179,348, 0.5333333333333333
179,350, 0.5333333333333333
179,351, 0.6666666666666666
179,352, 0.8
179,353, 0.6666666666666666
179,354, 0.8
179,355, 1.0
179,356, 1.0
179,357, 1.0
179,358, 1.0
179,359, 0.4
179,360, 0.4
179,361, 0.4
179,362, 0.4
179,363, 0.6153846153846153
179,364, 0.8
179,365, 0.6153846153846153
179,366, 0.8
179,367, 0.6153846153846153
179,368, 0.8
179,369, 0.6153846153846153
179,370, 0.8
179,371, 0.7272727272727273
179,372, 0.8
179,373, 0.7272727272727273
179,374, 0.8
179,375, 1.0
179,376, 1.0
179,377, 1.0
179,378, 1.0
179,379, 0.4
179,380, 0.4
179,381, 0.4
179,382, 0.4
179,384, 0.6153846153846153
179,386, 0.5714285714285715
179,388, 0.6666666666666666
179,390, 0.6153846153846153
179,391, 0.6666666666666666
179,392, 0.8
179,393, 0.6666666666666666
179,394, 0.8
179,395, 1.0
179,396, 1.0
179,397, 1.0
179,398, 1.0
179,399, 0.4
179,400, 0.4
179,401, 0.4
179,402, 0.4
179,403, 0.7272727272727273
179,404, 0.8
179,405, 0.7272727272727273
179,406, 0.8
179,407, 0.7272727272727273
179,408, 0.8
179,409, 0.7272727272727273
179,410, 0.8
179,411, 0.7272727272727273
179,412, 0.8
179,413, 0.7272727272727273
179,414, 0.8
179,415, 1.0
179,416, 1.0
179,417, 1.0
179,418, 1.0
179,419, 0.4
179,420, 0.4
179,421, 0.4
179,422, 0.4
179,424, 0.6666666666666666
179,426, 0.6666666666666666
179,428, 0.6666666666666666
179,430, 0.6666666666666666
179,431, 0.6666666666666666
179,432, 0.8
179,433, 0.6666666666666666
179,434, 0.8
179,435, 1.0
179,436, 1.0
179,437, 1.0
179,438, 1.0
179,439, 0.4
179,440, 0.4
179,441, 0.4
179,442, 0.4
179,443, 0.7272727272727273
179,444, 0.8
179,445, 0.7272727272727273
179,446, 0.8
179,447, 0.7272727272727273
179,448, 0.8
179,449, 0.7272727272727273
