Node_Id,Model_Id,F1_Score
246,586,0.016949153
246,587,0.013582343
246,588,0.013582343
246,589,0.013582343
246,590,0.013582343
246,591,0.036912752
246,592,0.03030303
246,593,0.036912752
246,594,0.03030303
246,595,0.036912752
246,596,0.03030303
246,597,0.036912752
246,598,0.03030303
246,599,0.036912752
246,600,0.03030303
246,601,0.036912752
246,602,0.03030303
246,603,0.036912752
246,604,0.03030303
246,605,0.036912752
246,606,0.03030303
246,607,0.03030303
246,608,0.03030303
246,609,0.03030303
246,610,0.03030303
246,611,0.020304569
246,612,0.020304569
246,613,0.020304569
246,614,0.020304569
246,615,0.016949153
246,616,0.016949153
246,617,0.016949153
246,618,0.016949153
246,619,0.013582343
246,620,0.013582343
246,621,0.013582343
246,622,0.013582343
246,623,0.03030303
246,624,0.02698145
246,625,0.03030303
246,626,0.02698145
246,627,0.03030303
246,628,0.02698145
246,629,0.03030303
246,630,0.02698145
246,631,0.03030303
246,632,0.02698145
246,633,0.03030303
246,634,0.02698145
246,635,0.03030303
246,636,0.02698145
246,637,0.03030303
246,638,0.02698145
246,639,0.023648649
246,640,0.023648649
246,641,0.023648649
246,642,0.023648649
246,643,0.016949153
246,644,0.016949153
246,645,0.016949153
246,646,0.016949153
246,647,0.016949153
246,648,0.016949153
246,649,0.016949153
246,650,0.016949153
246,651,0.013582343
246,652,0.013582343
246,653,0.013582343
246,654,0.013582343
246,655,0.03030303
246,656,0.02698145
246,657,0.03030303
246,658,0.02698145
246,659,0.03030303
246,660,0.02698145
246,661,0.03030303
246,662,0.02698145
246,663,0.03030303
246,664,0.02698145
246,665,0.03030303
246,666,0.02698145
246,667,0.03030303
246,668,0.02698145
246,669,0.03030303
246,670,0.02698145
246,671,0.023648649
246,672,0.023648649
246,673,0.023648649
246,674,0.023648649
246,675,0.016949153
246,676,0.016949153
246,677,0.016949153
246,678,0.016949153
246,679,0.016949153
246,680,0.016949153
246,681,0.016949153
246,682,0.016949153
246,683,0.013582343
246,684,0.013582343
246,685,0.013582343
246,686,0.013582343
246,687,0.02698145
246,688,0.023648649
246,689,0.02698145
246,690,0.023648649
246,691,0.02698145
246,692,0.023648649
246,693,0.02698145
246,694,0.023648649
246,695,0.02698145
246,696,0.023648649
246,697,0.02698145
246,698,0.023648649
246,699,0.02698145
246,700,0.023648649
246,701,0.02698145
246,702,0.023648649
246,703,0.023648649
246,704,0.023648649
246,705,0.023648649
246,706,0.023648649
246,707,0.016949153
246,708,0.016949153
246,709,0.016949153
246,710,0.016949153
246,711,0.016949153
246,712,0.016949153
246,713,0.016949153
246,714,0.016949153
246,715,0.013582343
246,716,0.013582343
246,717,0.013582343
246,718,0.013582343
246,719,0.02698145
246,720,0.023648649
246,721,0.02698145
246,722,0.023648649
246,723,0.02698145
246,724,0.023648649
246,725,0.02698145
246,726,0.023648649
246,727,0.02698145
246,728,0.023648649
246,729,0.02698145
246,730,0.023648649
246,731,0.02698145
246,732,0.023648649
246,733,0.02698145
246,734,0.023648649
246,735,0.023648649
246,736,0.023648649
246,737,0.023648649
246,738,0.023648649
246,739,0.016949153
246,740,0.016949153
246,741,0.016949153
246,742,0.016949153
246,743,0.016949153
246,744,0.016949153
246,745,0.016949153
246,746,0.016949153
246,747,0.013582343
246,748,0.013582343
246,749,0.013582343
246,750,0.013582343
257,289,0.009334889
257,290,0.00234192
257,291,0.007009346
257,292,0.00234192
257,293,0.007009346
257,294,0.00234192
257,295,0.007009346
257,296,0.00234192
257,297,0.007009346
257,298,0.00234192
257,299,0.007009346
257,300,0.00234192
257,301,0.007009346
257,302,0.00234192
257,303,0.911811865
257,304,0.083146067
257,305,0.91006424
257,306,0.083146067
257,307,0.968217934
257,308,0.083146067
257,309,0.966458215
257,310,0.083146067
257,311,1
257,312,0.083146067
257,313,0.998238403
257,314,0.083146067
257,315,0.962287105
257,316,0.083146067
257,317,0.960390006
257,318,0.083146067
257,319,0.309217047
257,320,0.063564132
257,321,0.309217047
257,322,0.063564132
257,323,0.129385965
257,324,0.050285714
257,325,0.129385965
257,326,0.050285714
257,327,0.072316384
257,328,0.045819015
257,329,0.072316384
257,330,0.045819015
257,331,0.03908046
257,332,0.036823936
257,333,0.03908046
257,334,0.036823936
257,335,0.911811865
257,336,0.083146067
257,337,0.91006424
257,338,0.083146067
257,339,0.968217934
257,340,0.083146067
257,341,0.966458215
257,342,0.083146067
257,343,1
257,344,0.083146067
257,345,0.998238403
257,346,0.083146067
257,347,0.962287105
257,348,0.083146067
257,349,0.960390006
257,350,0.083146067
257,351,0.309217047
257,352,0.063564132
257,353,0.309217047
257,354,0.063564132
257,355,0.129385965
257,356,0.050285714
257,357,0.129385965
257,358,0.050285714
257,359,0.072316384
257,360,0.045819015
257,361,0.072316384
257,362,0.045819015
257,363,0.03908046
257,364,0.036823936
257,365,0.03908046
257,366,0.036823936
257,367,0.070135747
257,368,0.025462963
257,369,0.070135747
257,370,0.025462963
257,371,0.070135747
257,372,0.025462963
257,373,0.070135747
257,374,0.025462963
257,375,0.070135747
257,376,0.025462963
257,377,0.070135747
257,378,0.025462963
257,379,0.070135747
257,380,0.025462963
257,381,0.070135747
257,382,0.025462963
257,383,0.050285714
257,384,0.025462963
257,385,0.050285714
257,386,0.025462963
257,387,0.027745665
257,388,0.025462963
257,389,0.027745665
257,390,0.025462963
257,391,0.025462963
257,392,0.025462963
257,393,0.025462963
257,394,0.025462963
257,395,0.023174971
257,396,0.023174971
257,397,0.023174971
257,398,0.023174971
257,399,0.070135747
257,400,0.025462963
257,401,0.070135747
257,402,0.025462963
257,403,0.070135747
257,404,0.025462963
257,405,0.070135747
257,406,0.025462963
257,407,0.070135747
257,408,0.025462963
257,409,0.070135747
257,410,0.025462963
257,411,0.070135747
257,412,0.025462963
257,413,0.070135747
257,414,0.025462963
257,415,0.050285714
257,416,0.025462963
257,417,0.050285714
257,418,0.025462963
257,419,0.027745665
257,420,0.025462963
257,421,0.027745665
257,422,0.025462963
257,423,0.025462963
257,424,0.025462963
257,425,0.025462963
257,426,0.025462963
257,427,0.023174971
257,428,0.023174971
257,429,0.023174971
257,430,0.023174971
257,431,0.045819015
257,432,0.027745665
257,433,0.045819015
257,434,0.027745665
257,435,0.045819015
257,436,0.027745665
257,437,0.045819015
257,438,0.027745665
257,439,0.045819015
257,440,0.027745665
257,441,0.045819015
257,442,0.027745665
257,443,0.045819015
257,444,0.027745665
257,445,0.045819015
257,446,0.027745665
257,447,0.034562212
257,448,0.027745665
257,449,0.034562212
257,450,0.027745665
257,451,0.027745665
257,452,0.025462963
257,453,0.027745665
257,454,0.025462963
257,455,0.025462963
257,456,0.025462963
257,457,0.025462963
257,458,0.025462963
257,459,0.023174971
257,460,0.023174971
257,461,0.023174971
257,462,0.023174971
257,463,0.045819015
257,464,0.027745665
257,465,0.045819015
257,466,0.027745665
257,467,0.045819015
257,468,0.027745665
257,469,0.045819015
257,470,0.027745665
257,471,0.045819015
257,472,0.027745665
257,473,0.045819015
257,474,0.027745665
257,475,0.045819015
257,476,0.027745665
257,477,0.045819015
257,478,0.027745665
257,479,0.034562212
257,480,0.027745665
257,481,0.034562212
257,482,0.027745665
257,483,0.027745665
257,484,0.025462963
257,485,0.027745665
257,486,0.025462963
257,487,0.025462963
257,488,0.025462963
257,489,0.025462963
257,490,0.025462963
257,491,0.023174971
257,492,0.023174971
257,493,0.023174971
257,494,0.023174971
257,495,0.034562212
257,496,0.023174971
257,497,0.034562212
257,498,0.023174971
257,499,0.034562212
257,500,0.023174971
257,501,0.034562212
257,502,0.023174971
257,503,0.034562212
257,504,0.023174971
257,505,0.034562212
257,506,0.023174971
257,507,0.034562212
257,508,0.023174971
257,509,0.034562212
257,510,0.023174971
257,511,0.027745665
257,512,0.023174971
257,513,0.027745665
257,514,0.023174971
257,515,0.023174971
257,516,0.023174971
257,517,0.023174971
257,518,0.023174971
257,519,0.023174971
257,520,0.023174971
257,521,0.023174971
257,522,0.023174971
257,523,0.023174971
257,524,0.023174971
257,525,0.023174971
257,526,0.023174971
257,527,0.034562212
257,528,0.023174971
257,529,0.034562212
257,530,0.023174971
257,531,0.034562212
257,532,0.023174971
257,533,0.034562212
257,534,0.023174971
257,535,0.034562212
257,536,0.023174971
257,537,0.034562212
257,538,0.023174971
257,539,0.034562212
257,540,0.023174971
257,541,0.034562212
257,542,0.023174971
257,543,0.027745665
257,544,0.023174971
257,545,0.027745665
257,546,0.023174971
257,547,0.023174971
257,548,0.023174971
257,549,0.023174971
257,550,0.023174971
257,551,0.023174971
257,552,0.023174971
257,553,0.023174971
257,554,0.023174971
257,555,0.023174971
257,556,0.023174971
257,557,0.023174971
257,558,0.023174971
257,559,0.027745665
257,560,0.018583043
257,561,0.027745665
257,562,0.018583043
257,563,0.027745665
257,564,0.018583043
257,565,0.027745665
257,566,0.018583043
257,567,0.027745665
257,568,0.018583043
257,569,0.027745665
257,570,0.018583043
257,571,0.025462963
257,572,0.018583043
257,573,0.025462963
257,574,0.018583043
257,575,0.023174971
257,576,0.018583043
257,577,0.023174971
257,578,0.018583043
257,579,0.020881671
257,580,0.018583043
257,581,0.020881671
257,582,0.018583043
257,583,0.020881671
257,584,0.018583043
257,585,0.020881671
257,586,0.018583043
257,587,0.018583043
257,588,0.018583043
257,589,0.018583043
257,590,0.018583043
257,591,0.027745665
257,592,0.018583043
257,593,0.027745665
257,594,0.018583043
257,595,0.027745665
257,596,0.018583043
257,597,0.027745665
257,598,0.018583043
257,599,0.027745665
257,600,0.018583043
257,601,0.027745665
257,602,0.018583043
257,603,0.025462963
257,604,0.018583043
257,605,0.025462963
257,606,0.018583043
257,607,0.023174971
257,608,0.018583043
257,609,0.023174971
257,610,0.018583043
257,611,0.020881671
257,612,0.018583043
257,613,0.020881671
257,614,0.018583043
257,615,0.020881671
257,616,0.018583043
257,617,0.020881671
257,618,0.018583043
257,619,0.018583043
257,620,0.018583043
257,621,0.018583043
257,622,0.018583043
257,623,0.020881671
257,624,0.01627907
257,625,0.020881671
257,626,0.01627907
257,627,0.020881671
257,628,0.01627907
257,629,0.020881671
257,630,0.01627907
257,631,0.020881671
257,632,0.01627907
257,633,0.020881671
257,634,0.01627907
257,635,0.020881671
257,636,0.01627907
257,637,0.020881671
257,638,0.01627907
257,639,0.018583043
257,640,0.01627907
257,641,0.018583043
257,642,0.01627907
257,643,0.01627907
257,644,0.01627907
257,645,0.01627907
257,646,0.01627907
257,647,0.01627907
257,648,0.01627907
257,649,0.01627907
257,650,0.01627907
257,651,0.01627907
257,652,0.01627907
257,653,0.01627907
257,654,0.01627907
257,655,0.020881671
257,656,0.01627907
257,657,0.020881671
257,658,0.01627907
257,659,0.020881671
257,660,0.01627907
257,661,0.020881671
257,662,0.01627907
257,663,0.020881671
257,664,0.01627907
257,665,0.020881671
257,666,0.01627907
257,667,0.020881671
257,668,0.01627907
257,669,0.020881671
257,670,0.01627907
257,671,0.018583043
257,672,0.01627907
257,673,0.018583043
257,674,0.01627907
257,675,0.01627907
257,676,0.01627907
257,677,0.01627907
257,678,0.01627907
257,679,0.01627907
257,680,0.01627907
257,681,0.01627907
257,682,0.01627907
257,683,0.01627907
257,684,0.01627907
257,685,0.01627907
257,686,0.01627907
257,687,0.016260163
257,688,0.013969732
257,689,0.016260163
257,690,0.013969732
257,691,0.01627907
257,692,0.013969732
257,693,0.01627907
257,694,0.013969732
257,695,0.01627907
257,696,0.013969732
257,697,0.01627907
257,698,0.013969732
257,699,0.01627907
257,700,0.013969732
257,701,0.01627907
257,702,0.013969732
257,703,0.01627907
257,704,0.013969732
257,705,0.01627907
257,706,0.013969732
257,707,0.013969732
257,708,0.013969732
257,709,0.013969732
257,710,0.013969732
257,711,0.013969732
257,712,0.013969732
257,713,0.013969732
257,714,0.013969732
257,715,0.013969732
257,716,0.013969732
257,717,0.013969732
257,718,0.013969732
257,719,0.016260163
257,720,0.013969732
257,721,0.016260163
257,722,0.013969732
257,723,0.01627907
257,724,0.013969732
257,725,0.01627907
257,726,0.013969732
257,727,0.01627907
257,728,0.013969732
257,729,0.01627907
257,730,0.013969732
257,731,0.01627907
257,732,0.013969732
257,733,0.01627907
257,734,0.013969732
257,735,0.01627907
257,736,0.013969732
257,737,0.01627907
257,738,0.013969732
257,739,0.013969732
257,740,0.013969732
257,741,0.013969732
257,742,0.013969732
257,743,0.013969732
257,744,0.013969732
257,745,0.013969732
257,746,0.013969732
257,747,0.013969732
257,748,0.013969732
257,749,0.013969732
257,750,0.013969732
267,289,0.125813449
267,290,0.004640371
267,291,0.013856813
267,292,0.004640371
267,293,0.013856813
267,294,0.004640371
267,295,0.009259259
267,296,0.004640371
267,297,0.009259259
267,298,0.004640371
267,299,0.009259259
267,300,0.004640371
267,301,0.009259259
267,302,0.004640371
267,303,0.922746781
267,304,0.130434783
267,305,0.922746781
267,306,0.130434783
267,307,0.972850679
267,308,0.130434783
267,309,0.972850679
267,310,0.130434783
267,311,1
267,312,0.130434783
267,313,1
267,314,0.130434783
267,315,0.973747017
267,316,0.130434783
267,317,0.973747017
267,318,0.130434783
267,319,0.506944444
267,320,0.126361656
267,321,0.506944444
267,322,0.126361656
267,323,0.297029703
267,324,0.118161926
267,325,0.297029703
267,326,0.118161926
267,327,0.177966102
267,328,0.10989011
267,329,0.177966102
267,330,0.10989011
267,331,0.093126386
267,332,0.088888889
267,333,0.093126386
267,334,0.088888889
267,335,0.922746781
267,336,0.130434783
267,337,0.922746781
267,338,0.130434783
267,339,0.972850679
267,340,0.130434783
267,341,0.972850679
267,342,0.130434783
267,343,1
267,344,0.130434783
267,345,1
267,346,0.130434783
267,347,0.973747017
267,348,0.130434783
267,349,0.973747017
267,350,0.130434783
267,351,0.506944444
267,352,0.126361656
267,353,0.506944444
267,354,0.126361656
267,355,0.297029703
267,356,0.118161926
267,357,0.297029703
267,358,0.118161926
267,359,0.177966102
267,360,0.10989011
267,361,0.177966102
267,362,0.10989011
267,363,0.093126386
267,364,0.088888889
267,365,0.093126386
267,366,0.088888889
267,367,0.067264574
267,368,0.041002278
267,369,0.067264574
267,370,0.041002278
267,371,0.067264574
267,372,0.041002278
267,373,0.067264574
267,374,0.041002278
267,375,0.06741573
267,376,0.041002278
267,377,0.06741573
267,378,0.041002278
267,379,0.063063063
267,380,0.041002278
267,381,0.063063063
267,382,0.041002278
267,383,0.049886621
267,384,0.041002278
267,385,0.049886621
267,386,0.041002278
267,387,0.049886621
267,388,0.041002278
267,389,0.049886621
267,390,0.041002278
267,391,0.045454545
267,392,0.041002278
267,393,0.045454545
267,394,0.041002278
267,395,0.041002278
267,396,0.041002278
267,397,0.041002278
267,398,0.041002278
267,399,0.067264574
267,400,0.041002278
267,401,0.067264574
267,402,0.041002278
267,403,0.067264574
267,404,0.041002278
267,405,0.067264574
267,406,0.041002278
267,407,0.06741573
267,408,0.041002278
267,409,0.06741573
267,410,0.041002278
267,411,0.063063063
267,412,0.041002278
267,413,0.063063063
267,414,0.041002278
267,415,0.049886621
267,416,0.041002278
267,417,0.049886621
267,418,0.041002278
267,419,0.049886621
267,420,0.041002278
267,421,0.049886621
267,422,0.041002278
267,423,0.045454545
267,424,0.041002278
267,425,0.045454545
267,426,0.041002278
267,427,0.041002278
267,428,0.041002278
267,429,0.041002278
267,430,0.041002278
267,431,0.054298643
267,432,0.041002278
267,433,0.054298643
267,434,0.041002278
267,435,0.054298643
267,436,0.041002278
267,437,0.054298643
267,438,0.041002278
267,439,0.054298643
267,440,0.041002278
267,441,0.054298643
267,442,0.041002278
267,443,0.054298643
267,444,0.041002278
267,445,0.054298643
267,446,0.041002278
267,447,0.049886621
267,448,0.041002278
267,449,0.049886621
267,450,0.041002278
267,451,0.041002278
267,452,0.041002278
267,453,0.041002278
267,454,0.041002278
267,455,0.041002278
267,456,0.041002278
267,457,0.041002278
267,458,0.041002278
267,459,0.03652968
267,460,0.03652968
267,461,0.03652968
267,462,0.03652968
267,463,0.054298643
267,464,0.041002278
267,465,0.054298643
267,466,0.041002278
267,467,0.054298643
267,468,0.041002278
267,469,0.054298643
267,470,0.041002278
267,471,0.054298643
267,472,0.041002278
267,473,0.054298643
267,474,0.041002278
267,475,0.054298643
267,476,0.041002278
267,477,0.054298643
267,478,0.041002278
267,479,0.049886621
267,480,0.041002278
267,481,0.049886621
267,482,0.041002278
267,483,0.041002278
267,484,0.041002278
267,485,0.041002278
267,486,0.041002278
267,487,0.041002278
267,488,0.041002278
267,489,0.041002278
267,490,0.041002278
267,491,0.03652968
267,492,0.03652968
267,493,0.03652968
267,494,0.03652968
267,495,0.036446469
267,496,0.01843318
267,497,0.036446469
267,498,0.01843318
267,499,0.036446469
267,500,0.01843318
267,501,0.036446469
267,502,0.01843318
267,503,0.03652968
267,504,0.01843318
267,505,0.03652968
267,506,0.01843318
267,507,0.03652968
267,508,0.01843318
267,509,0.03652968
267,510,0.01843318
267,511,0.022988506
267,512,0.01843318
267,513,0.022988506
267,514,0.01843318
267,515,0.01843318
267,516,0.01843318
267,517,0.01843318
267,518,0.01843318
267,519,0.01843318
267,520,0.01843318
267,521,0.01843318
267,522,0.01843318
267,523,0.01843318
267,524,0.01843318
267,525,0.01843318
267,526,0.01843318
267,527,0.036446469
267,528,0.01843318
267,529,0.036446469
267,530,0.01843318
267,531,0.036446469
267,532,0.01843318
267,533,0.036446469
267,534,0.01843318
267,535,0.03652968
267,536,0.01843318
267,537,0.03652968
267,538,0.01843318
267,539,0.03652968
267,540,0.01843318
267,541,0.03652968
267,542,0.01843318
267,543,0.022988506
267,544,0.01843318
267,545,0.022988506
267,546,0.01843318
267,547,0.01843318
267,548,0.01843318
267,549,0.01843318
267,550,0.01843318
267,551,0.01843318
267,552,0.01843318
267,553,0.01843318
267,554,0.01843318
267,555,0.01843318
267,556,0.01843318
267,557,0.01843318
267,558,0.01843318
267,559,0.027522936
267,560,0.01843318
267,561,0.027522936
267,562,0.01843318
267,563,0.027522936
267,564,0.01843318
267,565,0.027522936
267,566,0.01843318
267,567,0.027522936
267,568,0.01843318
267,569,0.027522936
267,570,0.01843318
267,571,0.027522936
267,572,0.01843318
267,573,0.027522936
267,574,0.01843318
267,575,0.022988506
267,576,0.01843318
267,577,0.022988506
267,578,0.01843318
267,579,0.022988506
267,580,0.01843318
267,581,0.022988506
267,582,0.01843318
267,583,0.022988506
267,584,0.01843318
267,585,0.022988506
267,586,0.01843318
267,587,0.01843318
267,588,0.01843318
267,589,0.01843318
267,590,0.01843318
267,591,0.027522936
267,592,0.01843318
267,593,0.027522936
267,594,0.01843318
267,595,0.027522936
267,596,0.01843318
267,597,0.027522936
267,598,0.01843318
267,599,0.027522936
267,600,0.01843318
267,601,0.027522936
267,602,0.01843318
267,603,0.027522936
267,604,0.01843318
267,605,0.027522936
267,606,0.01843318
267,607,0.022988506
267,608,0.01843318
267,609,0.022988506
267,610,0.01843318
267,611,0.022988506
267,612,0.01843318
267,613,0.022988506
267,614,0.01843318
267,615,0.022988506
267,616,0.01843318
267,617,0.022988506
267,618,0.01843318
267,619,0.01843318
267,620,0.01843318
267,621,0.01843318
267,622,0.01843318
267,623,0.027522936
267,624,0.01843318
267,625,0.027522936
267,626,0.01843318
267,627,0.027522936
267,628,0.01843318
267,629,0.027522936
267,630,0.01843318
267,631,0.027522936
267,632,0.01843318
267,633,0.027522936
267,634,0.01843318
267,635,0.027522936
267,636,0.01843318
267,637,0.027522936
267,638,0.01843318
267,639,0.01843318
267,640,0.01843318
267,641,0.01843318
267,642,0.01843318
267,643,0.01843318
267,644,0.01843318
267,645,0.01843318
267,646,0.01843318
267,647,0.01843318
267,648,0.01843318
267,649,0.01843318
267,650,0.01843318
267,651,0.01843318
267,652,0.01843318
267,653,0.01843318
267,654,0.01843318
267,655,0.027522936
267,656,0.01843318
267,657,0.027522936
267,658,0.01843318
267,659,0.027522936
267,660,0.01843318
267,661,0.027522936
267,662,0.01843318
267,663,0.027522936
267,664,0.01843318
267,665,0.027522936
267,666,0.01843318
267,667,0.027522936
267,668,0.01843318
267,669,0.027522936
267,670,0.01843318
267,671,0.01843318
267,672,0.01843318
267,673,0.01843318
267,674,0.01843318
267,675,0.01843318
267,676,0.01843318
267,677,0.01843318
267,678,0.01843318
267,679,0.01843318
267,680,0.01843318
267,681,0.01843318
267,682,0.01843318
267,683,0.01843318
267,684,0.01843318
267,685,0.01843318
267,686,0.01843318
267,687,0.022988506
267,688,0.01843318
267,689,0.022988506
267,690,0.01843318
267,691,0.022988506
267,692,0.01843318
267,693,0.022988506
267,694,0.01843318
267,695,0.022988506
267,696,0.01843318
267,697,0.022988506
267,698,0.01843318
267,699,0.022988506
267,700,0.01843318
267,701,0.022988506
267,702,0.01843318
267,703,0.01843318
267,704,0.01843318
267,705,0.01843318
267,706,0.01843318
267,707,0.01843318
267,708,0.01843318
267,709,0.01843318
267,710,0.01843318
267,711,0.01843318
267,712,0.01843318
267,713,0.01843318
267,714,0.01843318
267,715,0.01843318
267,716,0.01843318
267,717,0.01843318
267,718,0.01843318
267,719,0.022988506
267,720,0.01843318
267,721,0.022988506
267,722,0.01843318
267,723,0.022988506
267,724,0.01843318
267,725,0.022988506
267,726,0.01843318
267,727,0.022988506
267,728,0.01843318
267,729,0.022988506
267,730,0.01843318
267,731,0.022988506
267,732,0.01843318
267,733,0.022988506
267,734,0.01843318
267,735,0.01843318
267,736,0.01843318
267,737,0.01843318
267,738,0.01843318
267,739,0.01843318
267,740,0.01843318
267,741,0.01843318
267,742,0.01843318
267,743,0.01843318
267,744,0.01843318
267,745,0.01843318
267,746,0.01843318
267,747,0.01843318
267,748,0.01843318
267,749,0.01843318
267,750,0.01843318
282,289,0.076086957
282,290,0.109090909
282,291,0.103448276
282,292,0.040816327
282,293,0.107142857
282,294,0.040816327
282,295,0.109090909
282,296,0.040816327
282,297,0.109090909
282,298,0.040816327
282,299,0.109090909
282,300,0.040816327
282,301,0.111111111
282,302,0.040816327
282,303,0.029985007
282,304,0.214285714
282,305,0.030188679
282,306,0.214285714
282,307,0.042060988
282,308,0.214285714
282,309,0.042283298
282,310,0.214285714
282,311,0.04859335
282,312,0.214285714
282,313,0.048906049
282,314,0.214285714
282,315,0.061788618
282,316,0.214285714
282,317,0.061990212
282,318,0.214285714
282,319,0.264705882
282,320,0.25
282,321,0.264705882
282,322,0.25
282,323,0.258064516
282,324,0.237288136
282,325,0.258064516
282,326,0.237288136
282,327,0.262295082
282,328,0.24137931
282,329,0.262295082
282,330,0.24137931
282,331,0.210526316
282,332,0.181818182
282,333,0.210526316
282,334,0.181818182
282,335,0.029985007
282,336,0.214285714
282,337,0.030188679
282,338,0.214285714
282,339,0.042060988
282,340,0.214285714
282,341,0.042283298
282,342,0.214285714
282,343,0.04859335
282,344,0.214285714
282,345,0.048906049
282,346,0.214285714
282,347,0.061788618
282,348,0.214285714
282,349,0.061990212
282,350,0.214285714
282,351,0.264705882
282,352,0.25
282,353,0.264705882
282,354,0.25
282,355,0.258064516
282,356,0.237288136
282,357,0.258064516
282,358,0.237288136
282,359,0.262295082
282,360,0.24137931
282,361,0.262295082
282,362,0.24137931
282,363,0.210526316
282,364,0.181818182
282,365,0.210526316
282,366,0.181818182
282,367,0.12195122
282,368,0.161290323
282,369,0.146341463
282,370,0.193548387
282,371,0.125
282,372,0.161290323
282,373,0.15
282,374,0.193548387
282,375,0.125
282,376,0.161290323
282,377,0.15
282,378,0.193548387
282,379,0.125
282,380,0.161290323
282,381,0.15
282,382,0.193548387
282,383,0.133333333
282,384,0.13559322
282,385,0.166666667
282,386,0.169491525
282,387,0.142857143
282,388,0.142857143
282,389,0.142857143
282,390,0.142857143
282,391,0.145454545
282,392,0.145454545
282,393,0.145454545
282,394,0.145454545
282,395,0.113207547
282,396,0.113207547
282,397,0.113207547
282,398,0.113207547
282,399,0.12195122
282,400,0.161290323
282,401,0.146341463
282,402,0.193548387
282,403,0.125
282,404,0.161290323
282,405,0.15
282,406,0.193548387
282,407,0.125
282,408,0.161290323
282,409,0.15
282,410,0.193548387
282,411,0.125
282,412,0.161290323
282,413,0.15
282,414,0.193548387
282,415,0.133333333
282,416,0.13559322
282,417,0.166666667
282,418,0.169491525
282,419,0.142857143
282,420,0.142857143
282,421,0.142857143
282,422,0.142857143
282,423,0.145454545
282,424,0.145454545
282,425,0.145454545
282,426,0.145454545
282,427,0.113207547
282,428,0.113207547
282,429,0.113207547
282,430,0.113207547
282,431,0.142857143
282,432,0.166666667
282,433,0.142857143
282,434,0.166666667
282,435,0.142857143
282,436,0.166666667
282,437,0.142857143
282,438,0.166666667
282,439,0.142857143
282,440,0.166666667
282,441,0.142857143
282,442,0.166666667
282,443,0.142857143
282,444,0.166666667
282,445,0.142857143
282,446,0.166666667
282,447,0.137931034
282,448,0.137931034
282,449,0.137931034
282,450,0.137931034
282,451,0.142857143
282,452,0.142857143
282,453,0.142857143
282,454,0.142857143
282,455,0.145454545
282,456,0.145454545
282,457,0.145454545
282,458,0.145454545
282,459,0.113207547
282,460,0.113207547
282,461,0.113207547
282,462,0.113207547
282,463,0.142857143
282,464,0.166666667
282,465,0.142857143
282,466,0.166666667
282,467,0.142857143
282,468,0.166666667
282,469,0.142857143
282,470,0.166666667
282,471,0.142857143
282,472,0.166666667
282,473,0.142857143
282,474,0.166666667
282,475,0.142857143
282,476,0.166666667
282,477,0.142857143
282,478,0.166666667
282,479,0.137931034
282,480,0.137931034
282,481,0.137931034
282,482,0.137931034
282,483,0.142857143
282,484,0.142857143
282,485,0.142857143
282,486,0.142857143
282,487,0.145454545
282,488,0.145454545
282,489,0.145454545
282,490,0.145454545
282,491,0.113207547
282,492,0.113207547
282,493,0.113207547
282,494,0.113207547
282,495,0.123076923
282,496,0.140350877
282,497,0.123076923
282,498,0.140350877
282,499,0.123076923
282,500,0.140350877
282,501,0.123076923
282,502,0.140350877
282,503,0.123076923
282,504,0.140350877
282,505,0.123076923
282,506,0.140350877
282,507,0.123076923
282,508,0.140350877
282,509,0.123076923
282,510,0.140350877
282,511,0.137931034
282,512,0.140350877
282,513,0.137931034
282,514,0.140350877
282,515,0.142857143
282,516,0.142857143
282,517,0.142857143
282,518,0.142857143
282,519,0.145454545
282,520,0.145454545
282,521,0.145454545
282,522,0.145454545
282,523,0.113207547
282,524,0.113207547
282,525,0.113207547
282,526,0.113207547
282,527,0.123076923
282,528,0.140350877
282,529,0.123076923
282,530,0.140350877
282,531,0.123076923
282,532,0.140350877
282,533,0.123076923
282,534,0.140350877
282,535,0.123076923
282,536,0.140350877
282,537,0.123076923
282,538,0.140350877
282,539,0.123076923
282,540,0.140350877
282,541,0.123076923
282,542,0.140350877
282,543,0.137931034
282,544,0.140350877
282,545,0.137931034
282,546,0.140350877
282,547,0.142857143
282,548,0.142857143
282,549,0.142857143
282,550,0.142857143
282,551,0.145454545
282,552,0.145454545
282,553,0.145454545
282,554,0.145454545
282,555,0.113207547
282,556,0.113207547
282,557,0.113207547
282,558,0.113207547
282,559,0.129032258
282,560,0.137931034
282,561,0.129032258
282,562,0.137931034
282,563,0.129032258
282,564,0.137931034
282,565,0.129032258
282,566,0.137931034
282,567,0.129032258
282,568,0.137931034
282,569,0.129032258
282,570,0.137931034
282,571,0.129032258
282,572,0.137931034
282,573,0.129032258
282,574,0.137931034
282,575,0.140350877
282,576,0.140350877
282,577,0.140350877
282,578,0.140350877
282,579,0.142857143
282,580,0.142857143
282,581,0.142857143
282,582,0.142857143
282,583,0.145454545
282,584,0.145454545
282,585,0.145454545
282,586,0.145454545
282,587,0.113207547
282,588,0.113207547
282,589,0.113207547
282,590,0.113207547
282,591,0.129032258
282,592,0.137931034
282,593,0.129032258
282,594,0.137931034
282,595,0.129032258
282,596,0.137931034
282,597,0.129032258
282,598,0.137931034
282,599,0.129032258
282,600,0.137931034
282,601,0.129032258
282,602,0.137931034
