Node_Id,Model_Id,F1_Score
253,483,0.031104199
253,484,0.031104199
253,485,0.031104199
253,486,0.031104199
253,487,0.028037383
253,488,0.028037383
253,489,0.028037383
253,490,0.028037383
253,491,0.015673981
253,492,0.015673981
253,493,0.015673981
253,494,0.015673981
253,495,0.043276662
253,496,0.028037383
253,497,0.043276662
253,498,0.028037383
253,499,0.043276662
253,500,0.028037383
253,501,0.043276662
253,502,0.028037383
253,503,0.043276662
253,504,0.028037383
253,505,0.043276662
253,506,0.028037383
253,507,0.043276662
253,508,0.028037383
253,509,0.043276662
253,510,0.028037383
253,511,0.028037383
253,512,0.028037383
253,513,0.028037383
253,514,0.028037383
253,515,0.028037383
253,516,0.028037383
253,517,0.028037383
253,518,0.028037383
253,519,0.028037383
253,520,0.028037383
253,521,0.028037383
253,522,0.028037383
253,523,0.015673981
253,524,0.015673981
253,525,0.015673981
253,526,0.015673981
253,527,0.043276662
253,528,0.028037383
253,529,0.043276662
253,530,0.028037383
253,531,0.043276662
253,532,0.028037383
253,533,0.043276662
253,534,0.028037383
253,535,0.043276662
253,536,0.028037383
253,537,0.043276662
253,538,0.028037383
253,539,0.043276662
253,540,0.028037383
253,541,0.043276662
253,542,0.028037383
253,543,0.028037383
253,544,0.028037383
253,545,0.028037383
253,546,0.028037383
253,547,0.028037383
253,548,0.028037383
253,549,0.028037383
253,550,0.028037383
253,551,0.028037383
253,552,0.028037383
253,553,0.028037383
253,554,0.028037383
253,555,0.015673981
253,556,0.015673981
253,557,0.015673981
253,558,0.015673981
253,559,0.031055901
253,560,0.024960998
253,561,0.031055901
253,562,0.024960998
253,563,0.031104199
253,564,0.024960998
253,565,0.031104199
253,566,0.024960998
253,567,0.031104199
253,568,0.024960998
253,569,0.031104199
253,570,0.024960998
253,571,0.031104199
253,572,0.024960998
253,573,0.031104199
253,574,0.024960998
253,575,0.024960998
253,576,0.024960998
253,577,0.024960998
253,578,0.024960998
253,579,0.024960998
253,580,0.024960998
253,581,0.024960998
253,582,0.024960998
253,583,0.024960998
253,584,0.024960998
253,585,0.024960998
253,586,0.024960998
253,587,0.015673981
253,588,0.015673981
253,589,0.015673981
253,590,0.015673981
253,591,0.031055901
253,592,0.024960998
253,593,0.031055901
253,594,0.024960998
253,595,0.031104199
253,596,0.024960998
253,597,0.031104199
253,598,0.024960998
253,599,0.031104199
253,600,0.024960998
253,601,0.031104199
253,602,0.024960998
253,603,0.031104199
253,604,0.024960998
253,605,0.031104199
253,606,0.024960998
253,607,0.024960998
253,608,0.024960998
253,609,0.024960998
253,610,0.024960998
253,611,0.024960998
253,612,0.024960998
253,613,0.024960998
253,614,0.024960998
253,615,0.024960998
253,616,0.024960998
253,617,0.024960998
253,618,0.024960998
253,619,0.015673981
253,620,0.015673981
253,621,0.015673981
253,622,0.015673981
253,623,0.028037383
253,624,0.021875
253,625,0.028037383
253,626,0.021875
253,627,0.028037383
253,628,0.021875
253,629,0.028037383
253,630,0.021875
253,631,0.028037383
253,632,0.021875
253,633,0.028037383
253,634,0.021875
253,635,0.028037383
253,636,0.021875
253,637,0.028037383
253,638,0.021875
253,639,0.021875
253,640,0.021875
253,641,0.021875
253,642,0.021875
253,643,0.021875
253,644,0.021875
253,645,0.021875
253,646,0.021875
253,647,0.021875
253,648,0.021875
253,649,0.021875
253,650,0.021875
253,651,0.015673981
253,652,0.015673981
253,653,0.015673981
253,654,0.015673981
253,655,0.028037383
253,656,0.021875
253,657,0.028037383
253,658,0.021875
253,659,0.028037383
253,660,0.021875
253,661,0.028037383
253,662,0.021875
253,663,0.028037383
253,664,0.021875
253,665,0.028037383
253,666,0.021875
253,667,0.028037383
253,668,0.021875
253,669,0.028037383
253,670,0.021875
253,671,0.021875
253,672,0.021875
253,673,0.021875
253,674,0.021875
253,675,0.021875
253,676,0.021875
253,677,0.021875
253,678,0.021875
253,679,0.021875
253,680,0.021875
253,681,0.021875
253,682,0.021875
253,683,0.015673981
253,684,0.015673981
253,685,0.015673981
253,686,0.015673981
253,687,0.024960998
253,688,0.021875
253,689,0.024960998
253,690,0.021875
253,691,0.024960998
253,692,0.021875
253,693,0.024960998
253,694,0.021875
253,695,0.024960998
253,696,0.021875
253,697,0.024960998
253,698,0.021875
253,699,0.024960998
253,700,0.021875
253,701,0.024960998
253,702,0.021875
253,703,0.021875
253,704,0.021875
253,705,0.021875
253,706,0.021875
253,707,0.021875
253,708,0.021875
253,709,0.021875
253,710,0.021875
253,711,0.021875
253,712,0.021875
253,713,0.021875
253,714,0.021875
253,715,0.015673981
253,716,0.015673981
253,717,0.015673981
253,718,0.015673981
253,719,0.024960998
253,720,0.021875
253,721,0.024960998
253,722,0.021875
253,723,0.024960998
253,724,0.021875
253,725,0.024960998
253,726,0.021875
253,727,0.024960998
253,728,0.021875
253,729,0.024960998
253,730,0.021875
253,731,0.024960998
253,732,0.021875
253,733,0.024960998
253,734,0.021875
253,735,0.021875
253,736,0.021875
253,737,0.021875
253,738,0.021875
253,739,0.021875
253,740,0.021875
253,741,0.021875
253,742,0.021875
253,743,0.021875
253,744,0.021875
253,745,0.021875
253,746,0.021875
253,747,0.015673981
253,748,0.015673981
253,749,0.015673981
253,750,0.015673981
256,289,0.02027027
256,290,0.003407155
256,291,0.016920474
256,292,0.003407155
256,293,0.016920474
256,294,0.003407155
256,295,0.016920474
256,296,0.003407155
256,297,0.016920474
256,298,0.003407155
256,299,0.016920474
256,300,0.003407155
256,301,0.016920474
256,302,0.003407155
256,303,0.754668384
256,304,0.133757962
256,305,0.755987055
256,306,0.127795527
256,307,0.90641918
256,308,0.133757962
256,309,0.906128782
256,310,0.127795527
256,311,1
256,312,0.133757962
256,313,0.998290598
256,314,0.127795527
256,315,0.890151515
256,316,0.133757962
256,317,0.888045541
256,318,0.127795527
256,319,0.106623586
256,320,0.066006601
256,321,0.106623586
256,322,0.066006601
256,323,0.08496732
256,324,0.066006601
256,325,0.08496732
256,326,0.066006601
256,327,0.072368421
256,328,0.059602649
256,329,0.072368421
256,330,0.059602649
256,331,0.062809917
256,332,0.059602649
256,333,0.062809917
256,334,0.059602649
256,335,0.754668384
256,336,0.133757962
256,337,0.755987055
256,338,0.127795527
256,339,0.90641918
256,340,0.133757962
256,341,0.906128782
256,342,0.127795527
256,343,1
256,344,0.133757962
256,345,0.998290598
256,346,0.127795527
256,347,0.890151515
256,348,0.133757962
256,349,0.888045541
256,350,0.127795527
256,351,0.106623586
256,352,0.066006601
256,353,0.106623586
256,354,0.066006601
256,355,0.08496732
256,356,0.066006601
256,357,0.08496732
256,358,0.066006601
256,359,0.072368421
256,360,0.059602649
256,361,0.072368421
256,362,0.059602649
256,363,0.062809917
256,364,0.059602649
256,365,0.062809917
256,366,0.059602649
256,367,0.097402597
256,368,0.049916805
256,369,0.094155844
256,370,0.046666667
256,371,0.097402597
256,372,0.049916805
256,373,0.094308943
256,374,0.046666667
256,375,0.097402597
256,376,0.049916805
256,377,0.094308943
256,378,0.046666667
256,379,0.091205212
256,380,0.049916805
256,381,0.088091354
256,382,0.046666667
256,383,0.043405676
256,384,0.043405676
256,385,0.043405676
256,386,0.043405676
256,387,0.043405676
256,388,0.043405676
256,389,0.043405676
256,390,0.043405676
256,391,0.043405676
256,392,0.043405676
256,393,0.043405676
256,394,0.043405676
256,395,0.043405676
256,396,0.043405676
256,397,0.043405676
256,398,0.043405676
256,399,0.097402597
256,400,0.049916805
256,401,0.094155844
256,402,0.046666667
256,403,0.097402597
256,404,0.049916805
256,405,0.094308943
256,406,0.046666667
256,407,0.097402597
256,408,0.049916805
256,409,0.094308943
256,410,0.046666667
256,411,0.091205212
256,412,0.049916805
256,413,0.088091354
256,414,0.046666667
256,415,0.043405676
256,416,0.043405676
256,417,0.043405676
256,418,0.043405676
256,419,0.043405676
256,420,0.043405676
256,421,0.043405676
256,422,0.043405676
256,423,0.043405676
256,424,0.043405676
256,425,0.043405676
256,426,0.043405676
256,427,0.043405676
256,428,0.043405676
256,429,0.043405676
256,430,0.043405676
256,431,0.059602649
256,432,0.040133779
256,433,0.056291391
256,434,0.036850921
256,435,0.059602649
256,436,0.040133779
256,437,0.056384743
256,438,0.036850921
256,439,0.059602649
256,440,0.040133779
256,441,0.056384743
256,442,0.036850921
256,443,0.059602649
256,444,0.040133779
256,445,0.056384743
256,446,0.036850921
256,447,0.033557047
256,448,0.033557047
256,449,0.033557047
256,450,0.033557047
256,451,0.033557047
256,452,0.033557047
256,453,0.033557047
256,454,0.033557047
256,455,0.030252101
256,456,0.030252101
256,457,0.030252101
256,458,0.030252101
256,459,0.030252101
256,460,0.030252101
256,461,0.030252101
256,462,0.030252101
256,463,0.059602649
256,464,0.040133779
256,465,0.056291391
256,466,0.036850921
256,467,0.059602649
256,468,0.040133779
256,469,0.056384743
256,470,0.036850921
256,471,0.059602649
256,472,0.040133779
256,473,0.056384743
256,474,0.036850921
256,475,0.059602649
256,476,0.040133779
256,477,0.056384743
256,478,0.036850921
256,479,0.033557047
256,480,0.033557047
256,481,0.033557047
256,482,0.033557047
256,483,0.033557047
256,484,0.033557047
256,485,0.033557047
256,486,0.033557047
256,487,0.030252101
256,488,0.030252101
256,489,0.030252101
256,490,0.030252101
256,491,0.030252101
256,492,0.030252101
256,493,0.030252101
256,494,0.030252101
256,495,0.046666667
256,496,0.030252101
256,497,0.046666667
256,498,0.030252101
256,499,0.046666667
256,500,0.030252101
256,501,0.046666667
256,502,0.030252101
256,503,0.046666667
256,504,0.030252101
256,505,0.046666667
256,506,0.030252101
256,507,0.046666667
256,508,0.030252101
256,509,0.046666667
256,510,0.030252101
256,511,0.030252101
256,512,0.030252101
256,513,0.030252101
256,514,0.030252101
256,515,0.030252101
256,516,0.030252101
256,517,0.030252101
256,518,0.030252101
256,519,0.030252101
256,520,0.030252101
256,521,0.030252101
256,522,0.030252101
256,523,0.030252101
256,524,0.030252101
256,525,0.030252101
256,526,0.030252101
256,527,0.046666667
256,528,0.030252101
256,529,0.046666667
256,530,0.030252101
256,531,0.046666667
256,532,0.030252101
256,533,0.046666667
256,534,0.030252101
256,535,0.046666667
256,536,0.030252101
256,537,0.046666667
256,538,0.030252101
256,539,0.046666667
256,540,0.030252101
256,541,0.046666667
256,542,0.030252101
256,543,0.030252101
256,544,0.030252101
256,545,0.030252101
256,546,0.030252101
256,547,0.030252101
256,548,0.030252101
256,549,0.030252101
256,550,0.030252101
256,551,0.030252101
256,552,0.030252101
256,553,0.030252101
256,554,0.030252101
256,555,0.030252101
256,556,0.030252101
256,557,0.030252101
256,558,0.030252101
256,559,0.036850921
256,560,0.026936027
256,561,0.036850921
256,562,0.026936027
256,563,0.036850921
256,564,0.026936027
256,565,0.036850921
256,566,0.026936027
256,567,0.036850921
256,568,0.026936027
256,569,0.036850921
256,570,0.026936027
256,571,0.036850921
256,572,0.026936027
256,573,0.036850921
256,574,0.026936027
256,575,0.030252101
256,576,0.026936027
256,577,0.030252101
256,578,0.026936027
256,579,0.026936027
256,580,0.026936027
256,581,0.026936027
256,582,0.026936027
256,583,0.026936027
256,584,0.026936027
256,585,0.026936027
256,586,0.026936027
256,587,0.026936027
256,588,0.026936027
256,589,0.026936027
256,590,0.026936027
256,591,0.036850921
256,592,0.026936027
256,593,0.036850921
256,594,0.026936027
256,595,0.036850921
256,596,0.026936027
256,597,0.036850921
256,598,0.026936027
256,599,0.036850921
256,600,0.026936027
256,601,0.036850921
256,602,0.026936027
256,603,0.036850921
256,604,0.026936027
256,605,0.036850921
256,606,0.026936027
256,607,0.030252101
256,608,0.026936027
256,609,0.030252101
256,610,0.026936027
256,611,0.026936027
256,612,0.026936027
256,613,0.026936027
256,614,0.026936027
256,615,0.026936027
256,616,0.026936027
256,617,0.026936027
256,618,0.026936027
256,619,0.026936027
256,620,0.026936027
256,621,0.026936027
256,622,0.026936027
256,623,0.030252101
256,624,0.023608769
256,625,0.030252101
256,626,0.023608769
256,627,0.030252101
256,628,0.023608769
256,629,0.030252101
256,630,0.023608769
256,631,0.030252101
256,632,0.023608769
256,633,0.030252101
256,634,0.023608769
256,635,0.030252101
256,636,0.023608769
256,637,0.030252101
256,638,0.023608769
256,639,0.023608769
256,640,0.023608769
256,641,0.023608769
256,642,0.023608769
256,643,0.023608769
256,644,0.023608769
256,645,0.023608769
256,646,0.023608769
256,647,0.023608769
256,648,0.023608769
256,649,0.023608769
256,650,0.023608769
256,651,0.023608769
256,652,0.023608769
256,653,0.023608769
256,654,0.023608769
256,655,0.030252101
256,656,0.023608769
256,657,0.030252101
256,658,0.023608769
256,659,0.030252101
256,660,0.023608769
256,661,0.030252101
256,662,0.023608769
256,663,0.030252101
256,664,0.023608769
256,665,0.030252101
256,666,0.023608769
256,667,0.030252101
256,668,0.023608769
256,669,0.030252101
256,670,0.023608769
256,671,0.023608769
256,672,0.023608769
256,673,0.023608769
256,674,0.023608769
256,675,0.023608769
256,676,0.023608769
256,677,0.023608769
256,678,0.023608769
256,679,0.023608769
256,680,0.023608769
256,681,0.023608769
256,682,0.023608769
256,683,0.023608769
256,684,0.023608769
256,685,0.023608769
256,686,0.023608769
256,687,0.026936027
256,688,0.023608769
256,689,0.026936027
256,690,0.023608769
256,691,0.026936027
256,692,0.023608769
256,693,0.026936027
256,694,0.023608769
256,695,0.026936027
256,696,0.023608769
256,697,0.026936027
256,698,0.023608769
256,699,0.026936027
256,700,0.023608769
256,701,0.026936027
256,702,0.023608769
256,703,0.023608769
256,704,0.023608769
256,705,0.023608769
256,706,0.023608769
256,707,0.023608769
256,708,0.023608769
256,709,0.023608769
256,710,0.023608769
256,711,0.023608769
256,712,0.023608769
256,713,0.023608769
256,714,0.023608769
256,715,0.023608769
256,716,0.023608769
256,717,0.023608769
256,718,0.023608769
256,719,0.026936027
256,720,0.023608769
256,721,0.026936027
256,722,0.023608769
256,723,0.026936027
256,724,0.023608769
256,725,0.026936027
256,726,0.023608769
256,727,0.026936027
256,728,0.023608769
256,729,0.026936027
256,730,0.023608769
256,731,0.026936027
256,732,0.023608769
256,733,0.026936027
256,734,0.023608769
256,735,0.023608769
256,736,0.023608769
256,737,0.023608769
256,738,0.023608769
256,739,0.023608769
256,740,0.023608769
256,741,0.023608769
256,742,0.023608769
256,743,0.023608769
256,744,0.023608769
256,745,0.023608769
256,746,0.023608769
256,747,0.023608769
256,748,0.023608769
256,749,0.023608769
256,750,0.023608769
255,289,0.023529412
255,290,0.003395586
255,291,0.016863406
255,292,0.003395586
255,293,0.016863406
255,294,0.003395586
255,295,0.016863406
255,296,0.003395586
255,297,0.016863406
255,298,0.003395586
255,299,0.016863406
255,300,0.003395586
255,301,0.016863406
255,302,0.003395586
255,303,0.759689922
255,304,0.127388535
255,305,0.75987055
255,306,0.127388535
255,307,0.910921766
255,308,0.127388535
255,309,0.910077519
255,310,0.127388535
255,311,1
255,312,0.127388535
255,313,0.999148936
255,314,0.127388535
255,315,0.877862595
255,316,0.127388535
255,317,0.876790831
255,318,0.127388535
255,319,0.090909091
255,320,0.072131148
255,321,0.090909091
255,322,0.072131148
255,323,0.072131148
255,324,0.065789474
255,325,0.072131148
255,326,0.065789474
255,327,0.068965517
255,328,0.062602965
255,329,0.068965517
255,330,0.062602965
255,331,0.056198347
255,332,0.056198347
255,333,0.056198347
255,334,0.056198347
255,335,0.759689922
255,336,0.127388535
255,337,0.75987055
255,338,0.127388535
255,339,0.910921766
255,340,0.127388535
255,341,0.910077519
255,342,0.127388535
255,343,1
255,344,0.127388535
255,345,0.999148936
255,346,0.127388535
255,347,0.877862595
255,348,0.127388535
255,349,0.876790831
255,350,0.127388535
255,351,0.090909091
255,352,0.072131148
255,353,0.090909091
255,354,0.072131148
255,355,0.072131148
255,356,0.065789474
255,357,0.072131148
255,358,0.065789474
255,359,0.068965517
255,360,0.062602965
255,361,0.068965517
255,362,0.062602965
255,363,0.056198347
255,364,0.056198347
255,365,0.056198347
255,366,0.056198347
255,367,0.094003241
255,368,0.059405941
255,369,0.094003241
255,370,0.059405941
255,371,0.094003241
255,372,0.059405941
255,373,0.094003241
255,374,0.059405941
255,375,0.094003241
255,376,0.059405941
255,377,0.094003241
255,378,0.059405941
255,379,0.090909091
255,380,0.059405941
255,381,0.090909091
255,382,0.059405941
255,383,0.043261231
255,384,0.043261231
255,385,0.043261231
255,386,0.043261231
255,387,0.043261231
255,388,0.043261231
255,389,0.043261231
255,390,0.043261231
255,391,0.043261231
255,392,0.043261231
255,393,0.043261231
255,394,0.043261231
255,395,0.04
255,396,0.04
255,397,0.04
255,398,0.04
255,399,0.094003241
255,400,0.059405941
255,401,0.094003241
255,402,0.059405941
255,403,0.094003241
255,404,0.059405941
255,405,0.094003241
255,406,0.059405941
255,407,0.094003241
255,408,0.059405941
255,409,0.094003241
255,410,0.059405941
255,411,0.090909091
255,412,0.059405941
255,413,0.090909091
255,414,0.059405941
255,415,0.043261231
255,416,0.043261231
255,417,0.043261231
255,418,0.043261231
255,419,0.043261231
255,420,0.043261231
255,421,0.043261231
255,422,0.043261231
255,423,0.043261231
255,424,0.043261231
255,425,0.043261231
255,426,0.043261231
255,427,0.04
255,428,0.04
255,429,0.04
255,430,0.04
255,431,0.052805281
255,432,0.033444816
255,433,0.052805281
255,434,0.033444816
255,435,0.052980132
255,436,0.033444816
255,437,0.052980132
255,438,0.033444816
255,439,0.052980132
255,440,0.033444816
255,441,0.052980132
255,442,0.033444816
255,443,0.052980132
255,444,0.033444816
255,445,0.052980132
255,446,0.033444816
255,447,0.033444816
255,448,0.033444816
255,449,0.033444816
255,450,0.033444816
255,451,0.033444816
255,452,0.033444816
255,453,0.033444816
255,454,0.033444816
255,455,0.033444816
255,456,0.033444816
255,457,0.033444816
255,458,0.033444816
255,459,0.030150754
255,460,0.030150754
255,461,0.030150754
255,462,0.030150754
255,463,0.052805281
255,464,0.033444816
255,465,0.052805281
255,466,0.033444816
255,467,0.052980132
255,468,0.033444816
255,469,0.052980132
255,470,0.033444816
255,471,0.052980132
255,472,0.033444816
255,473,0.052980132
255,474,0.033444816
255,475,0.052980132
255,476,0.033444816
255,477,0.052980132
255,478,0.033444816
255,479,0.033444816
255,480,0.033444816
255,481,0.033444816
255,482,0.033444816
255,483,0.033444816
255,484,0.033444816
255,485,0.033444816
255,486,0.033444816
255,487,0.033444816
255,488,0.033444816
255,489,0.033444816
255,490,0.033444816
255,491,0.030150754
255,492,0.030150754
255,493,0.030150754
255,494,0.030150754
255,495,0.046511628
255,496,0.03672788
255,497,0.046511628
255,498,0.03672788
255,499,0.046511628
255,500,0.03672788
255,501,0.046511628
255,502,0.03672788
255,503,0.046511628
255,504,0.03672788
255,505,0.046511628
255,506,0.03672788
255,507,0.046511628
255,508,0.03672788
255,509,0.046511628
255,510,0.03672788
255,511,0.030150754
255,512,0.030150754
255,513,0.030150754
255,514,0.030150754
255,515,0.030150754
255,516,0.030150754
255,517,0.030150754
255,518,0.030150754
255,519,0.030150754
255,520,0.030150754
255,521,0.030150754
255,522,0.030150754
255,523,0.030150754
255,524,0.030150754
255,525,0.030150754
255,526,0.030150754
255,527,0.046511628
255,528,0.03672788
255,529,0.046511628
255,530,0.03672788
255,531,0.046511628
255,532,0.03672788
255,533,0.046511628
255,534,0.03672788
255,535,0.046511628
255,536,0.03672788
255,537,0.046511628
255,538,0.03672788
255,539,0.046511628
255,540,0.03672788
255,541,0.046511628
255,542,0.03672788
255,543,0.030150754
255,544,0.030150754
255,545,0.030150754
255,546,0.030150754
255,547,0.030150754
255,548,0.030150754
255,549,0.030150754
255,550,0.030150754
255,551,0.030150754
255,552,0.030150754
255,553,0.030150754
255,554,0.030150754
255,555,0.030150754
255,556,0.030150754
255,557,0.030150754
255,558,0.030150754
255,559,0.03672788
255,560,0.026845638
255,561,0.03672788
255,562,0.026845638
255,563,0.03672788
255,564,0.026845638
255,565,0.03672788
255,566,0.026845638
255,567,0.03672788
255,568,0.026845638
255,569,0.03672788
255,570,0.026845638
255,571,0.03672788
255,572,0.026845638
255,573,0.03672788
255,574,0.026845638
255,575,0.026845638
255,576,0.026845638
255,577,0.026845638
255,578,0.026845638
255,579,0.026845638
255,580,0.026845638
255,581,0.026845638
255,582,0.026845638
255,583,0.026845638
255,584,0.026845638
255,585,0.026845638
255,586,0.026845638
255,587,0.026845638
255,588,0.026845638
255,589,0.026845638
255,590,0.026845638
255,591,0.03672788
255,592,0.026845638
255,593,0.03672788
255,594,0.026845638
255,595,0.03672788
255,596,0.026845638
255,597,0.03672788
255,598,0.026845638
255,599,0.03672788
255,600,0.026845638
255,601,0.03672788
255,602,0.026845638
255,603,0.03672788
255,604,0.026845638
255,605,0.03672788
255,606,0.026845638
255,607,0.026845638
255,608,0.026845638
255,609,0.026845638
255,610,0.026845638
255,611,0.026845638
255,612,0.026845638
255,613,0.026845638
255,614,0.026845638
255,615,0.026845638
255,616,0.026845638
255,617,0.026845638
255,618,0.026845638
255,619,0.026845638
255,620,0.026845638
255,621,0.026845638
255,622,0.026845638
255,623,0.030150754
255,624,0.023529412
255,625,0.030150754
255,626,0.023529412
255,627,0.030150754
255,628,0.023529412
255,629,0.030150754
255,630,0.023529412
255,631,0.030150754
255,632,0.023529412
255,633,0.030150754
255,634,0.023529412
255,635,0.030150754
255,636,0.023529412
255,637,0.030150754
255,638,0.023529412
255,639,0.023529412
255,640,0.023529412
255,641,0.023529412
255,642,0.023529412
255,643,0.023529412
255,644,0.023529412
255,645,0.023529412
255,646,0.023529412
255,647,0.023529412
255,648,0.023529412
255,649,0.023529412
255,650,0.023529412
255,651,0.023529412
255,652,0.023529412
255,653,0.023529412
255,654,0.023529412
255,655,0.030150754
255,656,0.023529412
255,657,0.030150754
255,658,0.023529412
255,659,0.030150754
255,660,0.023529412
255,661,0.030150754
255,662,0.023529412
255,663,0.030150754
255,664,0.023529412
255,665,0.030150754
255,666,0.023529412
255,667,0.030150754
255,668,0.023529412
255,669,0.030150754
255,670,0.023529412
255,671,0.023529412
255,672,0.023529412
255,673,0.023529412
255,674,0.023529412
255,675,0.023529412
255,676,0.023529412
255,677,0.023529412
255,678,0.023529412
255,679,0.023529412
255,680,0.023529412
255,681,0.023529412
255,682,0.023529412
255,683,0.023529412
255,684,0.023529412
255,685,0.023529412
255,686,0.023529412
255,687,0.026845638
255,688,0.023529412
255,689,0.026845638
255,690,0.023529412
255,691,0.026845638
255,692,0.023529412
255,693,0.026845638
255,694,0.023529412
255,695,0.026845638
255,696,0.023529412
255,697,0.026845638
255,698,0.023529412
255,699,0.026845638
255,700,0.023529412
255,701,0.026845638
255,702,0.023529412
255,703,0.023529412
255,704,0.023529412
255,705,0.023529412
255,706,0.023529412
255,707,0.023529412
255,708,0.023529412
255,709,0.023529412
255,710,0.023529412
255,711,0.023529412
255,712,0.023529412
255,713,0.023529412
255,714,0.023529412
255,715,0.023529412
255,716,0.023529412
255,717,0.023529412
255,718,0.023529412
255,719,0.026845638
255,720,0.023529412
255,721,0.026845638
255,722,0.023529412
255,723,0.026845638
255,724,0.023529412
255,725,0.026845638
255,726,0.023529412
255,727,0.026845638
255,728,0.023529412
255,729,0.026845638
255,730,0.023529412
255,731,0.026845638
255,732,0.023529412
255,733,0.026845638
255,734,0.023529412
255,735,0.023529412
255,736,0.023529412
255,737,0.023529412
255,738,0.023529412
255,739,0.023529412
255,740,0.023529412
255,741,0.023529412
255,742,0.023529412
255,743,0.023529412
255,744,0.023529412
255,745,0.023529412
255,746,0.023529412
255,747,0.023529412
255,748,0.023529412
255,749,0.023529412
255,750,0.023529412
261,289,0.009195402
261,290,0.004608295
261,291,0.006904488
261,292,0.002306805
261,293,0.006904488
261,294,0.002306805
261,295,0.006904488
261,296,0.002306805
261,297,0.006904488
261,298,0.002306805
261,299,0.006904488
261,300,0.002306805
261,301,0.006904488
261,302,0.002306805
261,303,0.905384213
261,304,0.069119287
261,305,0.902887139
261,306,0.069119287
261,307,0.96705751
261,308,0.069119287
261,309,0.964125561
261,310,0.069119287
261,311,1
261,312,0.069119287
261,313,0.996523754
261,314,0.069119287
261,315,0.965970149
261,316,0.069119287
261,317,0.962252846
261,318,0.069119287
261,319,0.295275591
261,320,0.053932584
261,321,0.293596059
261,322,0.053932584
261,323,0.115342764
261,324,0.034052213
261,325,0.115342764
261,326,0.034052213
261,327,0.062639821
261,328,0.029579067
261,329,0.062639821
261,330,0.029579067
261,331,0.02283105
261,332,0.02283105
261,333,0.02283105
261,334,0.02283105
261,335,0.905384213
261,336,0.069119287
261,337,0.902887139
261,338,0.069119287
261,339,0.96705751
261,340,0.069119287
261,341,0.964125561
261,342,0.069119287
261,343,1
261,344,0.069119287
261,345,0.996523754
261,346,0.069119287
261,347,0.965970149
261,348,0.069119287
261,349,0.962252846
261,350,0.069119287
261,351,0.295275591
261,352,0.053932584
261,353,0.293596059
261,354,0.053932584
261,355,0.115342764
261,356,0.034052213
261,357,0.115342764
261,358,0.034052213
261,359,0.062639821
261,360,0.029579067
261,361,0.062639821
261,362,0.029579067
261,363,0.02283105
261,364,0.02283105
261,365,0.02283105
261,366,0.02283105
261,367,0.069119287
261,368,0.036281179
261,369,0.069119287
261,370,0.036281179
261,371,0.069119287
261,372,0.036281179
261,373,0.069119287
261,374,0.036281179
261,375,0.069119287
261,376,0.036281179
261,377,0.069119287
261,378,0.036281179
261,379,0.069119287
261,380,0.036281179
261,381,0.069119287
261,382,0.036281179
261,383,0.04954955
261,384,0.031818182
261,385,0.04954955
261,386,0.031818182
261,387,0.034052213
261,388,0.029579067
261,389,0.034052213
261,390,0.029579067
261,391,0.027334852
261,392,0.025085519
261,393,0.027334852
261,394,0.025085519
261,395,0.02283105
261,396,0.02283105
261,397,0.02283105
261,398,0.02283105
261,399,0.069119287
261,400,0.036281179
261,401,0.069119287
261,402,0.036281179
261,403,0.069119287
261,404,0.036281179
261,405,0.069119287
261,406,0.036281179
261,407,0.069119287
261,408,0.036281179
261,409,0.069119287
261,410,0.036281179
261,411,0.069119287
261,412,0.036281179
261,413,0.069119287
261,414,0.036281179
261,415,0.04954955
261,416,0.031818182
261,417,0.04954955
261,418,0.031818182
261,419,0.034052213
261,420,0.029579067
261,421,0.034052213
261,422,0.029579067
261,423,0.027334852
261,424,0.025085519
261,425,0.027334852
261,426,0.025085519
261,427,0.02283105
261,428,0.02283105
261,429,0.02283105
261,430,0.02283105
261,431,0.045146727
261,432,0.025085519
261,433,0.045146727
261,434,0.025085519
261,435,0.045146727
261,436,0.025085519
261,437,0.045146727
261,438,0.025085519
261,439,0.045146727
261,440,0.025085519
261,441,0.045146727
261,442,0.025085519
261,443,0.045146727
261,444,0.025085519
261,445,0.045146727
261,446,0.025085519
261,447,0.038505096
261,448,0.025085519
261,449,0.038505096
261,450,0.025085519
261,451,0.027334852
261,452,0.02283105
261,453,0.027334852
261,454,0.02283105
261,455,0.025085519
261,456,0.02283105
261,457,0.025085519
261,458,0.02283105
261,459,0.02283105
261,460,0.02283105
261,461,0.02283105
261,462,0.02283105
261,463,0.045146727
261,464,0.025085519
261,465,0.045146727
261,466,0.025085519
261,467,0.045146727
261,468,0.025085519
261,469,0.045146727
261,470,0.025085519
261,471,0.045146727
261,472,0.025085519
261,473,0.045146727
261,474,0.025085519
261,475,0.045146727
261,476,0.025085519
261,477,0.045146727
261,478,0.025085519
261,479,0.038505096
261,480,0.025085519
261,481,0.038505096
261,482,0.025085519
261,483,0.027334852
261,484,0.02283105
261,485,0.027334852
261,486,0.02283105
261,487,0.025085519
261,488,0.02283105
261,489,0.025085519
261,490,0.02283105
261,491,0.02283105
261,492,0.02283105
261,493,0.02283105
261,494,0.02283105
261,495,0.034052213
261,496,0.025085519
261,497,0.034052213
261,498,0.025085519
261,499,0.034052213
261,500,0.025085519
261,501,0.034052213
261,502,0.025085519
261,503,0.034052213
261,504,0.025085519
261,505,0.034052213
261,506,0.025085519
