dataset_id,model_id,F1_Score
257,723, 0.01627906976744186
257,724, 0.013969732246798603
257,725, 0.01627906976744186
257,726, 0.013969732246798603
257,727, 0.01627906976744186
257,728, 0.013969732246798603
257,729, 0.01627906976744186
257,730, 0.013969732246798603
257,731, 0.01627906976744186
257,732, 0.013969732246798603
257,733, 0.01627906976744186
257,734, 0.013969732246798603
257,735, 0.01627906976744186
257,736, 0.013969732246798603
257,737, 0.01627906976744186
257,738, 0.013969732246798603
257,739, 0.013969732246798603
257,740, 0.013969732246798603
257,741, 0.013969732246798603
257,742, 0.013969732246798603
257,743, 0.013969732246798603
257,744, 0.013969732246798603
257,745, 0.013969732246798603
257,746, 0.013969732246798603
257,747, 0.013969732246798603
257,748, 0.013969732246798603
257,749, 0.013969732246798603
257,750, 0.013969732246798603
267,289, 0.12581344902386118
267,290, 0.004640371229698376
267,291, 0.013856812933025405
267,292, 0.004640371229698376
267,293, 0.013856812933025405
267,294, 0.004640371229698376
267,295, 0.009259259259259259
267,296, 0.004640371229698376
267,297, 0.009259259259259259
267,298, 0.004640371229698376
267,299, 0.009259259259259259
267,300, 0.004640371229698376
267,301, 0.009259259259259259
267,302, 0.004640371229698376
267,303, 0.9227467811158798
267,304, 0.13043478260869565
267,305, 0.9227467811158798
267,306, 0.13043478260869565
267,307, 0.9728506787330317
267,308, 0.13043478260869565
267,309, 0.9728506787330317
267,310, 0.13043478260869565
267,311, 1.0
267,312, 0.13043478260869565
267,313, 1.0
267,314, 0.13043478260869565
267,315, 0.9737470167064439
267,316, 0.13043478260869565
267,317, 0.9737470167064439
267,318, 0.13043478260869565
267,319, 0.5069444444444444
267,320, 0.12636165577342048
267,321, 0.5069444444444444
267,322, 0.12636165577342048
267,323, 0.297029702970297
267,324, 0.11816192560175057
267,325, 0.297029702970297
267,326, 0.11816192560175057
267,327, 0.17796610169491525
267,328, 0.10989010989010987
267,329, 0.17796610169491525
267,330, 0.10989010989010987
267,331, 0.09312638580931265
267,332, 0.08888888888888888
267,333, 0.09312638580931265
267,334, 0.08888888888888888
267,335, 0.9227467811158798
267,336, 0.13043478260869565
267,337, 0.9227467811158798
267,338, 0.13043478260869565
267,339, 0.9728506787330317
267,340, 0.13043478260869565
267,341, 0.9728506787330317
267,342, 0.13043478260869565
267,343, 1.0
267,344, 0.13043478260869565
267,345, 1.0
267,346, 0.13043478260869565
267,347, 0.9737470167064439
267,348, 0.13043478260869565
267,349, 0.9737470167064439
267,350, 0.13043478260869565
267,351, 0.5069444444444444
267,352, 0.12636165577342048
267,353, 0.5069444444444444
267,354, 0.12636165577342048
267,355, 0.297029702970297
267,356, 0.11816192560175057
267,357, 0.297029702970297
267,358, 0.11816192560175057
267,359, 0.17796610169491525
267,360, 0.10989010989010987
267,361, 0.17796610169491525
267,362, 0.10989010989010987
267,363, 0.09312638580931265
267,364, 0.08888888888888888
267,365, 0.09312638580931265
267,366, 0.08888888888888888
267,367, 0.0672645739910314
267,368, 0.04100227790432802
267,369, 0.0672645739910314
267,370, 0.04100227790432802
267,371, 0.0672645739910314
267,372, 0.04100227790432802
267,373, 0.0672645739910314
267,374, 0.04100227790432802
267,375, 0.06741573033707865
267,376, 0.04100227790432802
267,377, 0.06741573033707865
267,378, 0.04100227790432802
267,379, 0.06306306306306306
267,380, 0.04100227790432802
267,381, 0.06306306306306306
267,382, 0.04100227790432802
267,383, 0.04988662131519274
267,384, 0.04100227790432802
267,385, 0.04988662131519274
267,386, 0.04100227790432802
267,387, 0.04988662131519274
267,388, 0.04100227790432802
267,389, 0.04988662131519274
267,390, 0.04100227790432802
267,391, 0.04545454545454545
267,392, 0.04100227790432802
267,393, 0.04545454545454545
267,394, 0.04100227790432802
267,395, 0.04100227790432802
267,396, 0.04100227790432802
267,397, 0.04100227790432802
267,398, 0.04100227790432802
267,399, 0.0672645739910314
267,400, 0.04100227790432802
267,401, 0.0672645739910314
267,402, 0.04100227790432802
267,403, 0.0672645739910314
267,404, 0.04100227790432802
267,405, 0.0672645739910314
267,406, 0.04100227790432802
267,407, 0.06741573033707865
267,408, 0.04100227790432802
267,409, 0.06741573033707865
267,410, 0.04100227790432802
267,411, 0.06306306306306306
267,412, 0.04100227790432802
267,413, 0.06306306306306306
267,414, 0.04100227790432802
267,415, 0.04988662131519274
267,416, 0.04100227790432802
267,417, 0.04988662131519274
267,418, 0.04100227790432802
267,419, 0.04988662131519274
267,420, 0.04100227790432802
267,421, 0.04988662131519274
267,422, 0.04100227790432802
267,423, 0.04545454545454545
267,424, 0.04100227790432802
267,425, 0.04545454545454545
267,426, 0.04100227790432802
267,427, 0.04100227790432802
267,428, 0.04100227790432802
267,429, 0.04100227790432802
267,430, 0.04100227790432802
267,431, 0.05429864253393665
267,432, 0.04100227790432802
267,433, 0.05429864253393665
267,434, 0.04100227790432802
267,435, 0.05429864253393665
267,436, 0.04100227790432802
267,437, 0.05429864253393665
267,438, 0.04100227790432802
267,439, 0.05429864253393665
267,440, 0.04100227790432802
267,441, 0.05429864253393665
267,442, 0.04100227790432802
267,443, 0.05429864253393665
267,444, 0.04100227790432802
267,445, 0.05429864253393665
267,446, 0.04100227790432802
267,447, 0.04988662131519274
267,448, 0.04100227790432802
267,449, 0.04988662131519274
267,450, 0.04100227790432802
267,451, 0.04100227790432802
267,452, 0.04100227790432802
267,453, 0.04100227790432802
267,454, 0.04100227790432802
267,455, 0.04100227790432802
267,456, 0.04100227790432802
267,457, 0.04100227790432802
267,458, 0.04100227790432802
267,459, 0.03652968036529681
267,460, 0.03652968036529681
267,461, 0.03652968036529681
267,462, 0.03652968036529681
267,463, 0.05429864253393665
267,464, 0.04100227790432802
267,465, 0.05429864253393665
267,466, 0.04100227790432802
267,467, 0.05429864253393665
267,468, 0.04100227790432802
267,469, 0.05429864253393665
267,470, 0.04100227790432802
267,471, 0.05429864253393665
267,472, 0.04100227790432802
267,473, 0.05429864253393665
267,474, 0.04100227790432802
267,475, 0.05429864253393665
267,476, 0.04100227790432802
267,477, 0.05429864253393665
267,478, 0.04100227790432802
267,479, 0.04988662131519274
267,480, 0.04100227790432802
267,481, 0.04988662131519274
267,482, 0.04100227790432802
267,483, 0.04100227790432802
267,484, 0.04100227790432802
267,485, 0.04100227790432802
267,486, 0.04100227790432802
267,487, 0.04100227790432802
267,488, 0.04100227790432802
267,489, 0.04100227790432802
267,490, 0.04100227790432802
267,491, 0.03652968036529681
267,492, 0.03652968036529681
267,493, 0.03652968036529681
267,494, 0.03652968036529681
267,495, 0.03644646924829157
267,496, 0.018433179723502304
267,497, 0.03644646924829157
267,498, 0.018433179723502304
267,499, 0.03644646924829157
267,500, 0.018433179723502304
267,501, 0.03644646924829157
267,502, 0.018433179723502304
267,503, 0.03652968036529681
267,504, 0.018433179723502304
267,505, 0.03652968036529681
267,506, 0.018433179723502304
267,507, 0.03652968036529681
267,508, 0.018433179723502304
267,509, 0.03652968036529681
267,510, 0.018433179723502304
267,511, 0.022988505747126436
267,512, 0.018433179723502304
267,513, 0.022988505747126436
267,514, 0.018433179723502304
267,515, 0.018433179723502304
267,516, 0.018433179723502304
267,517, 0.018433179723502304
267,518, 0.018433179723502304
267,519, 0.018433179723502304
267,520, 0.018433179723502304
267,521, 0.018433179723502304
267,522, 0.018433179723502304
267,523, 0.018433179723502304
267,524, 0.018433179723502304
267,525, 0.018433179723502304
267,526, 0.018433179723502304
267,527, 0.03644646924829157
267,528, 0.018433179723502304
267,529, 0.03644646924829157
267,530, 0.018433179723502304
267,531, 0.03644646924829157
267,532, 0.018433179723502304
267,533, 0.03644646924829157
267,534, 0.018433179723502304
267,535, 0.03652968036529681
267,536, 0.018433179723502304
267,537, 0.03652968036529681
267,538, 0.018433179723502304
267,539, 0.03652968036529681
267,540, 0.018433179723502304
267,541, 0.03652968036529681
267,542, 0.018433179723502304
267,543, 0.022988505747126436
267,544, 0.018433179723502304
267,545, 0.022988505747126436
267,546, 0.018433179723502304
267,547, 0.018433179723502304
267,548, 0.018433179723502304
267,549, 0.018433179723502304
267,550, 0.018433179723502304
267,551, 0.018433179723502304
267,552, 0.018433179723502304
267,553, 0.018433179723502304
267,554, 0.018433179723502304
267,555, 0.018433179723502304
267,556, 0.018433179723502304
267,557, 0.018433179723502304
267,558, 0.018433179723502304
267,559, 0.027522935779816512
267,560, 0.018433179723502304
267,561, 0.027522935779816512
267,562, 0.018433179723502304
267,563, 0.027522935779816512
267,564, 0.018433179723502304
267,565, 0.027522935779816512
267,566, 0.018433179723502304
267,567, 0.027522935779816512
267,568, 0.018433179723502304
267,569, 0.027522935779816512
267,570, 0.018433179723502304
267,571, 0.027522935779816512
267,572, 0.018433179723502304
267,573, 0.027522935779816512
267,574, 0.018433179723502304
267,575, 0.022988505747126436
267,576, 0.018433179723502304
267,577, 0.022988505747126436
267,578, 0.018433179723502304
267,579, 0.022988505747126436
267,580, 0.018433179723502304
267,581, 0.022988505747126436
267,582, 0.018433179723502304
267,583, 0.022988505747126436
267,584, 0.018433179723502304
267,585, 0.022988505747126436
267,586, 0.018433179723502304
267,587, 0.018433179723502304
267,588, 0.018433179723502304
267,589, 0.018433179723502304
267,590, 0.018433179723502304
267,591, 0.027522935779816512
267,592, 0.018433179723502304
267,593, 0.027522935779816512
267,594, 0.018433179723502304
267,595, 0.027522935779816512
267,596, 0.018433179723502304
267,597, 0.027522935779816512
267,598, 0.018433179723502304
267,599, 0.027522935779816512
267,600, 0.018433179723502304
267,601, 0.027522935779816512
267,602, 0.018433179723502304
267,603, 0.027522935779816512
267,604, 0.018433179723502304
267,605, 0.027522935779816512
267,606, 0.018433179723502304
267,607, 0.022988505747126436
267,608, 0.018433179723502304
267,609, 0.022988505747126436
267,610, 0.018433179723502304
267,611, 0.022988505747126436
267,612, 0.018433179723502304
267,613, 0.022988505747126436
267,614, 0.018433179723502304
267,615, 0.022988505747126436
267,616, 0.018433179723502304
267,617, 0.022988505747126436
267,618, 0.018433179723502304
267,619, 0.018433179723502304
267,620, 0.018433179723502304
267,621, 0.018433179723502304
267,622, 0.018433179723502304
267,623, 0.027522935779816512
267,624, 0.018433179723502304
267,625, 0.027522935779816512
267,626, 0.018433179723502304
267,627, 0.027522935779816512
267,628, 0.018433179723502304
267,629, 0.027522935779816512
267,630, 0.018433179723502304
267,631, 0.027522935779816512
267,632, 0.018433179723502304
267,633, 0.027522935779816512
267,634, 0.018433179723502304
267,635, 0.027522935779816512
267,636, 0.018433179723502304
267,637, 0.027522935779816512
267,638, 0.018433179723502304
267,639, 0.018433179723502304
267,640, 0.018433179723502304
267,641, 0.018433179723502304
267,642, 0.018433179723502304
267,643, 0.018433179723502304
267,644, 0.018433179723502304
267,645, 0.018433179723502304
267,646, 0.018433179723502304
267,647, 0.018433179723502304
267,648, 0.018433179723502304
267,649, 0.018433179723502304
267,650, 0.018433179723502304
267,651, 0.018433179723502304
267,652, 0.018433179723502304
267,653, 0.018433179723502304
267,654, 0.018433179723502304
267,655, 0.027522935779816512
267,656, 0.018433179723502304
267,657, 0.027522935779816512
267,658, 0.018433179723502304
267,659, 0.027522935779816512
267,660, 0.018433179723502304
267,661, 0.027522935779816512
267,662, 0.018433179723502304
267,663, 0.027522935779816512
267,664, 0.018433179723502304
267,665, 0.027522935779816512
267,666, 0.018433179723502304
267,667, 0.027522935779816512
267,668, 0.018433179723502304
267,669, 0.027522935779816512
267,670, 0.018433179723502304
267,671, 0.018433179723502304
267,672, 0.018433179723502304
267,673, 0.018433179723502304
267,674, 0.018433179723502304
267,675, 0.018433179723502304
267,676, 0.018433179723502304
267,677, 0.018433179723502304
267,678, 0.018433179723502304
267,679, 0.018433179723502304
267,680, 0.018433179723502304
267,681, 0.018433179723502304
267,682, 0.018433179723502304
267,683, 0.018433179723502304
267,684, 0.018433179723502304
267,685, 0.018433179723502304
267,686, 0.018433179723502304
267,687, 0.022988505747126436
267,688, 0.018433179723502304
267,689, 0.022988505747126436
267,690, 0.018433179723502304
267,691, 0.022988505747126436
267,692, 0.018433179723502304
267,693, 0.022988505747126436
267,694, 0.018433179723502304
267,695, 0.022988505747126436
267,696, 0.018433179723502304
267,697, 0.022988505747126436
267,698, 0.018433179723502304
267,699, 0.022988505747126436
267,700, 0.018433179723502304
267,701, 0.022988505747126436
267,702, 0.018433179723502304
267,703, 0.018433179723502304
267,704, 0.018433179723502304
267,705, 0.018433179723502304
267,706, 0.018433179723502304
267,707, 0.018433179723502304
267,708, 0.018433179723502304
267,709, 0.018433179723502304
267,710, 0.018433179723502304
267,711, 0.018433179723502304
267,712, 0.018433179723502304
267,713, 0.018433179723502304
267,714, 0.018433179723502304
267,715, 0.018433179723502304
267,716, 0.018433179723502304
267,717, 0.018433179723502304
267,718, 0.018433179723502304
267,719, 0.022988505747126436
267,720, 0.018433179723502304
267,721, 0.022988505747126436
267,722, 0.018433179723502304
267,723, 0.022988505747126436
267,724, 0.018433179723502304
267,725, 0.022988505747126436
267,726, 0.018433179723502304
267,727, 0.022988505747126436
267,728, 0.018433179723502304
267,729, 0.022988505747126436
267,730, 0.018433179723502304
267,731, 0.022988505747126436
267,732, 0.018433179723502304
267,733, 0.022988505747126436
267,734, 0.018433179723502304
267,735, 0.018433179723502304
267,736, 0.018433179723502304
267,737, 0.018433179723502304
267,738, 0.018433179723502304
267,739, 0.018433179723502304
267,740, 0.018433179723502304
267,741, 0.018433179723502304
267,742, 0.018433179723502304
267,743, 0.018433179723502304
267,744, 0.018433179723502304
267,745, 0.018433179723502304
267,746, 0.018433179723502304
267,747, 0.018433179723502304
267,748, 0.018433179723502304
267,749, 0.018433179723502304
267,750, 0.018433179723502304
282,289, 0.07608695652173912
282,290, 0.10909090909090909
282,291, 0.10344827586206896
282,292, 0.04081632653061225
282,293, 0.10714285714285714
282,294, 0.04081632653061225
282,295, 0.10909090909090909
282,296, 0.04081632653061225
282,297, 0.10909090909090909
282,298, 0.04081632653061225
282,299, 0.10909090909090909
282,300, 0.04081632653061225
282,301, 0.1111111111111111
282,302, 0.04081632653061225
282,303, 0.029985007496251874
282,304, 0.21428571428571427
282,305, 0.030188679245283023
282,306, 0.21428571428571427
282,307, 0.04206098843322818
282,308, 0.21428571428571427
282,309, 0.04228329809725159
282,310, 0.21428571428571427
282,311, 0.04859335038363172
282,312, 0.21428571428571427
282,313, 0.0489060489060489
282,314, 0.21428571428571427
282,315, 0.06178861788617886
282,316, 0.21428571428571427
282,317, 0.06199021207177814
282,318, 0.21428571428571427
282,319, 0.26470588235294124
282,320, 0.25
282,321, 0.26470588235294124
282,322, 0.25
282,323, 0.25806451612903225
282,324, 0.23728813559322035
282,325, 0.25806451612903225
282,326, 0.23728813559322035
282,327, 0.26229508196721313
282,328, 0.2413793103448276
282,329, 0.26229508196721313
282,330, 0.2413793103448276
282,331, 0.21052631578947367
282,332, 0.18181818181818182
282,333, 0.21052631578947367
282,334, 0.18181818181818182
282,335, 0.029985007496251874
282,336, 0.21428571428571427
282,337, 0.030188679245283023
282,338, 0.21428571428571427
282,339, 0.04206098843322818
282,340, 0.21428571428571427
282,341, 0.04228329809725159
282,342, 0.21428571428571427
282,343, 0.04859335038363172
282,344, 0.21428571428571427
282,345, 0.0489060489060489
282,346, 0.21428571428571427
282,347, 0.06178861788617886
282,348, 0.21428571428571427
282,349, 0.06199021207177814
282,350, 0.21428571428571427
282,351, 0.26470588235294124
282,352, 0.25
282,353, 0.26470588235294124
282,354, 0.25
282,355, 0.25806451612903225
282,356, 0.23728813559322035
282,357, 0.25806451612903225
282,358, 0.23728813559322035
282,359, 0.26229508196721313
282,360, 0.2413793103448276
282,361, 0.26229508196721313
282,362, 0.2413793103448276
282,363, 0.21052631578947367
282,364, 0.18181818181818182
282,365, 0.21052631578947367
282,366, 0.18181818181818182
282,367, 0.12195121951219513
282,368, 0.16129032258064516
282,369, 0.14634146341463414
282,370, 0.19354838709677416
282,371, 0.125
282,372, 0.16129032258064516
282,373, 0.15
282,374, 0.19354838709677416
282,375, 0.125
282,376, 0.16129032258064516
282,377, 0.15
282,378, 0.19354838709677416
282,379, 0.125
282,380, 0.16129032258064516
282,381, 0.15
282,382, 0.19354838709677416
282,383, 0.13333333333333333
282,384, 0.13559322033898305
282,385, 0.16666666666666669
282,386, 0.1694915254237288
282,387, 0.14285714285714285
282,388, 0.14285714285714285
282,389, 0.14285714285714285
282,390, 0.14285714285714285
282,391, 0.14545454545454545
282,392, 0.14545454545454545
282,393, 0.14545454545454545
282,394, 0.14545454545454545
282,395, 0.11320754716981132
282,396, 0.11320754716981132
282,397, 0.11320754716981132
282,398, 0.11320754716981132
282,399, 0.12195121951219513
282,400, 0.16129032258064516
282,401, 0.14634146341463414
282,402, 0.19354838709677416
282,403, 0.125
282,404, 0.16129032258064516
282,405, 0.15
282,406, 0.19354838709677416
282,407, 0.125
282,408, 0.16129032258064516
282,409, 0.15
282,410, 0.19354838709677416
282,411, 0.125
282,412, 0.16129032258064516
282,413, 0.15
282,414, 0.19354838709677416
282,415, 0.13333333333333333
282,416, 0.13559322033898305
282,417, 0.16666666666666669
282,418, 0.1694915254237288
282,419, 0.14285714285714285
282,420, 0.14285714285714285
282,421, 0.14285714285714285
282,422, 0.14285714285714285
282,423, 0.14545454545454545
282,424, 0.14545454545454545
282,425, 0.14545454545454545
282,426, 0.14545454545454545
282,427, 0.11320754716981132
282,428, 0.11320754716981132
282,429, 0.11320754716981132
282,430, 0.11320754716981132
282,431, 0.14285714285714288
282,432, 0.16666666666666669
282,433, 0.14285714285714288
282,434, 0.16666666666666669
282,435, 0.14285714285714288
282,436, 0.16666666666666669
282,437, 0.14285714285714288
282,438, 0.16666666666666669
282,439, 0.14285714285714288
282,440, 0.16666666666666669
282,441, 0.14285714285714288
282,442, 0.16666666666666669
282,443, 0.14285714285714288
282,444, 0.16666666666666669
282,445, 0.14285714285714288
282,446, 0.16666666666666669
282,447, 0.13793103448275862
282,448, 0.13793103448275862
282,449, 0.13793103448275862
282,450, 0.13793103448275862
282,451, 0.14285714285714285
282,452, 0.14285714285714285
282,453, 0.14285714285714285
282,454, 0.14285714285714285
282,455, 0.14545454545454545
282,456, 0.14545454545454545
282,457, 0.14545454545454545
282,458, 0.14545454545454545
282,459, 0.11320754716981132
282,460, 0.11320754716981132
282,461, 0.11320754716981132
282,462, 0.11320754716981132
282,463, 0.14285714285714288
282,464, 0.16666666666666669
282,465, 0.14285714285714288
282,466, 0.16666666666666669
282,467, 0.14285714285714288
282,468, 0.16666666666666669
282,469, 0.14285714285714288
282,470, 0.16666666666666669
282,471, 0.14285714285714288
282,472, 0.16666666666666669
282,473, 0.14285714285714288
282,474, 0.16666666666666669
282,475, 0.14285714285714288
282,476, 0.16666666666666669
282,477, 0.14285714285714288
282,478, 0.16666666666666669
282,479, 0.13793103448275862
282,480, 0.13793103448275862
282,481, 0.13793103448275862
282,482, 0.13793103448275862
282,483, 0.14285714285714285
282,484, 0.14285714285714285
282,485, 0.14285714285714285
282,486, 0.14285714285714285
282,487, 0.14545454545454545
282,488, 0.14545454545454545
282,489, 0.14545454545454545
282,490, 0.14545454545454545
282,491, 0.11320754716981132
282,492, 0.11320754716981132
282,493, 0.11320754716981132
282,494, 0.11320754716981132
282,495, 0.12307692307692308
282,496, 0.14035087719298245
282,497, 0.12307692307692308
282,498, 0.14035087719298245
282,499, 0.12307692307692308
282,500, 0.14035087719298245
282,501, 0.12307692307692308
282,502, 0.14035087719298245
282,503, 0.12307692307692308
282,504, 0.14035087719298245
282,505, 0.12307692307692308
282,506, 0.14035087719298245
282,507, 0.12307692307692308
282,508, 0.14035087719298245
282,509, 0.12307692307692308
282,510, 0.14035087719298245
282,511, 0.13793103448275862
282,512, 0.14035087719298245
282,513, 0.13793103448275862
282,514, 0.14035087719298245
282,515, 0.14285714285714285
282,516, 0.14285714285714285
282,517, 0.14285714285714285
282,518, 0.14285714285714285
282,519, 0.14545454545454545
282,520, 0.14545454545454545
282,521, 0.14545454545454545
282,522, 0.14545454545454545
282,523, 0.11320754716981132
282,524, 0.11320754716981132
282,525, 0.11320754716981132
282,526, 0.11320754716981132
282,527, 0.12307692307692308
282,528, 0.14035087719298245
282,529, 0.12307692307692308
282,530, 0.14035087719298245
282,531, 0.12307692307692308
282,532, 0.14035087719298245
282,533, 0.12307692307692308
282,534, 0.14035087719298245
282,535, 0.12307692307692308
282,536, 0.14035087719298245
282,537, 0.12307692307692308
282,538, 0.14035087719298245
282,539, 0.12307692307692308
282,540, 0.14035087719298245
282,541, 0.12307692307692308
282,542, 0.14035087719298245
282,543, 0.13793103448275862
282,544, 0.14035087719298245
282,545, 0.13793103448275862
282,546, 0.14035087719298245
282,547, 0.14285714285714285
282,548, 0.14285714285714285
282,549, 0.14285714285714285
282,550, 0.14285714285714285
282,551, 0.14545454545454545
282,552, 0.14545454545454545
282,553, 0.14545454545454545
282,554, 0.14545454545454545
282,555, 0.11320754716981132
282,556, 0.11320754716981132
282,557, 0.11320754716981132
282,558, 0.11320754716981132
282,559, 0.12903225806451613
282,560, 0.13793103448275862
282,561, 0.12903225806451613
282,562, 0.13793103448275862
282,563, 0.12903225806451613
282,564, 0.13793103448275862
282,565, 0.12903225806451613
282,566, 0.13793103448275862
282,567, 0.12903225806451613
282,568, 0.13793103448275862
282,569, 0.12903225806451613
282,570, 0.13793103448275862
282,571, 0.12903225806451613
282,572, 0.13793103448275862
282,573, 0.12903225806451613
282,574, 0.13793103448275862
282,575, 0.14035087719298245
282,576, 0.14035087719298245
282,577, 0.14035087719298245
282,578, 0.14035087719298245
282,579, 0.14285714285714285
282,580, 0.14285714285714285
282,581, 0.14285714285714285
282,582, 0.14285714285714285
282,583, 0.14545454545454545
282,584, 0.14545454545454545
282,585, 0.14545454545454545
282,586, 0.14545454545454545
282,587, 0.11320754716981132
282,588, 0.11320754716981132
282,589, 0.11320754716981132
282,590, 0.11320754716981132
282,591, 0.12903225806451613
282,592, 0.13793103448275862
282,593, 0.12903225806451613
282,594, 0.13793103448275862
282,595, 0.12903225806451613
282,596, 0.13793103448275862
282,597, 0.12903225806451613
282,598, 0.13793103448275862
282,599, 0.12903225806451613
282,600, 0.13793103448275862
282,601, 0.12903225806451613
282,602, 0.13793103448275862
282,603, 0.12903225806451613
282,604, 0.13793103448275862
282,605, 0.12903225806451613
282,606, 0.13793103448275862
282,607, 0.14035087719298245
282,608, 0.14035087719298245
282,609, 0.14035087719298245
282,610, 0.14035087719298245
282,611, 0.14285714285714285
282,612, 0.14285714285714285
282,613, 0.14285714285714285
282,614, 0.14285714285714285
282,615, 0.14545454545454545
282,616, 0.14545454545454545
282,617, 0.14545454545454545
282,618, 0.14545454545454545
282,619, 0.11320754716981132
282,620, 0.11320754716981132
282,621, 0.11320754716981132
282,622, 0.11320754716981132
282,623, 0.10344827586206896
282,624, 0.10714285714285714
282,625, 0.10344827586206896
282,626, 0.10714285714285714
282,627, 0.10344827586206896
282,628, 0.10714285714285714
282,629, 0.10344827586206896
282,630, 0.10714285714285714
282,631, 0.10344827586206896
282,632, 0.10714285714285714
282,633, 0.10344827586206896
282,634, 0.10714285714285714
282,635, 0.10344827586206896
282,636, 0.10714285714285714
282,637, 0.10344827586206896
282,638, 0.10714285714285714
282,639, 0.10909090909090909
282,640, 0.10909090909090909
282,641, 0.10909090909090909
282,642, 0.10909090909090909
282,643, 0.10909090909090909
282,644, 0.10909090909090909
282,645, 0.10909090909090909
282,646, 0.10909090909090909
282,647, 0.1111111111111111
282,648, 0.1111111111111111
282,649, 0.1111111111111111
282,650, 0.1111111111111111
282,651, 0.11320754716981132
282,652, 0.11320754716981132
282,653, 0.11320754716981132
282,654, 0.11320754716981132
282,655, 0.10344827586206896
282,656, 0.10714285714285714
282,657, 0.10344827586206896
282,658, 0.10714285714285714
282,659, 0.10344827586206896
282,660, 0.10714285714285714
282,661, 0.10344827586206896
282,662, 0.10714285714285714
282,663, 0.10344827586206896
282,664, 0.10714285714285714
282,665, 0.10344827586206896
282,666, 0.10714285714285714
282,667, 0.10344827586206896
282,668, 0.10714285714285714
282,669, 0.10344827586206896
282,670, 0.10714285714285714
282,671, 0.10909090909090909
282,672, 0.10909090909090909
282,673, 0.10909090909090909
282,674, 0.10909090909090909
282,675, 0.10909090909090909
282,676, 0.10909090909090909
282,677, 0.10909090909090909
282,678, 0.10909090909090909
282,679, 0.1111111111111111
282,680, 0.1111111111111111
282,681, 0.1111111111111111
282,682, 0.1111111111111111
282,683, 0.11320754716981132
282,684, 0.11320754716981132
282,685, 0.11320754716981132
282,686, 0.11320754716981132
282,687, 0.10526315789473684
282,688, 0.10714285714285714
282,689, 0.10526315789473684
282,690, 0.10714285714285714
282,691, 0.10526315789473684
282,692, 0.10714285714285714
282,693, 0.10526315789473684
282,694, 0.10714285714285714
282,695, 0.10526315789473684
282,696, 0.10714285714285714
282,697, 0.10526315789473684
282,698, 0.10714285714285714
282,699, 0.10526315789473684
282,700, 0.10714285714285714
282,701, 0.10526315789473684
282,702, 0.10714285714285714
282,703, 0.10909090909090909
282,704, 0.10909090909090909
282,705, 0.10909090909090909
282,706, 0.10909090909090909
282,707, 0.10909090909090909
282,708, 0.10909090909090909
282,709, 0.10909090909090909
282,710, 0.10909090909090909
282,711, 0.1111111111111111
282,712, 0.1111111111111111
282,713, 0.1111111111111111
282,714, 0.1111111111111111
282,715, 0.11320754716981132
282,716, 0.11320754716981132
282,717, 0.11320754716981132
282,718, 0.11320754716981132
282,719, 0.10526315789473684
282,720, 0.10714285714285714
282,721, 0.10526315789473684
282,722, 0.10714285714285714
282,723, 0.10526315789473684
282,724, 0.10714285714285714
282,725, 0.10526315789473684
282,726, 0.10714285714285714
282,727, 0.10526315789473684
282,728, 0.10714285714285714
282,729, 0.10526315789473684
282,730, 0.10714285714285714
282,731, 0.10526315789473684
282,732, 0.10714285714285714
282,733, 0.10526315789473684
282,734, 0.10714285714285714
282,735, 0.10909090909090909
282,736, 0.10909090909090909
282,737, 0.10909090909090909
282,738, 0.10909090909090909
282,739, 0.10909090909090909
282,740, 0.10909090909090909
282,741, 0.10909090909090909
282,742, 0.10909090909090909
282,743, 0.1111111111111111
282,744, 0.1111111111111111
282,745, 0.1111111111111111
282,746, 0.1111111111111111
282,747, 0.11320754716981132
282,748, 0.11320754716981132
282,749, 0.11320754716981132
282,750, 0.11320754716981132
283,289, 0.01607717041800643
283,290, 0.0032362459546925564
283,291, 0.012882447665056359
283,292, 0.0032362459546925564
283,293, 0.012882447665056359
283,294, 0.0032362459546925564
283,295, 0.012882447665056359
283,296, 0.0032362459546925564
283,297, 0.012882447665056359
283,298, 0.0032362459546925564
283,299, 0.012882447665056359
283,300, 0.0032362459546925564
283,301, 0.012882447665056359
283,302, 0.0032362459546925564
283,303, 0.7519804996953078
283,304, 0.121765601217656
283,305, 0.7524509803921567
283,306, 0.121765601217656
283,307, 0.9086892488954345
283,308, 0.121765601217656
283,309, 0.9076127124907614
283,310, 0.121765601217656
283,311, 1.0
283,312, 0.121765601217656
283,313, 0.9975629569455727
283,314, 0.121765601217656
283,315, 0.8852755194218608
283,316, 0.11890243902439022
283,317, 0.8822463768115942
283,318, 0.11890243902439022
283,319, 0.071875
283,320, 0.06279434850863423
283,321, 0.071875
283,322, 0.06279434850863423
283,323, 0.056692913385826764
283,324, 0.056692913385826764
283,325, 0.056692913385826764
283,326, 0.056692913385826764
283,327, 0.056692913385826764
283,328, 0.056692913385826764
283,329, 0.056692913385826764
283,330, 0.056692913385826764
283,331, 0.03189792663476874
283,332, 0.03189792663476874
283,333, 0.03189792663476874
283,334, 0.03189792663476874
283,335, 0.7519804996953078
283,336, 0.121765601217656
283,337, 0.7524509803921567
283,338, 0.121765601217656
283,339, 0.9086892488954345
283,340, 0.121765601217656
283,341, 0.9076127124907614
283,342, 0.121765601217656
283,343, 1.0
