dataset_id,model_id,F1_Score
264,289, 0.22264875239923224
248,386, 0.04665629860031105
193,525, 0.33333333333333337
244,635, 0.03035413153456998
238,523, 0.017391304347826087
110,427, 0.888888888888889
226,416, 0.6666666666666667
181,395, 0.8
162,410, 0.2857142857142857
214,435, 0.4444444444444445
118,683, 0.2857142857142857
248,538, 0.03134796238244514
47,443, 0.8
58,349, 0.33333333333333337
66,641, 0.4444444444444444
37,323, 0.8
190,332, 0.6
48,510, 0.6
95,386, 0.2857142857142857
150,406, 0.2857142857142857
255,632, 0.023529411764705882
276,330, 0.2
275,539, 0.2424242424242424
108,446, 0.923076923076923
148,354, 0.7272727272727273
180,501, 0.625
67,466, 0.7999999999999999
251,393, 0.03795620437956204
28,433, 0.4800000000000001
134,503, 0.625
87,639, 0.5882352941176471
40,511, 0.7142857142857143
150,565, 0.7692307692307692
20,412, 0.8
250,718, 0.015503875968992248
40,349, 0.7142857142857143
94,336, 0.5
243,447, 0.02710843373493976
17,371, 0.4
276,527, 0.14285714285714285
108,449, 0.7499999999999999
232,676, 0.9090909090909091
249,411, 0.0830860534124629
218,412, 1.0
260,621, 0.01873536299765808
49,300, 0.2857142857142857
187,371, 0.2758620689655173
212,345, 0.9090909090909091
213,615, 0.8571428571428571
114,374, 0.5714285714285715
220,318, 0.9090909090909091
226,418, 0.6666666666666667
63,582, 0.2857142857142857
21,340, 0.23529411764705882
68,350, 0.6666666666666666
115,318, 0.7142857142857143
164,375, 1.0
202,631, 0.2857142857142857
227,437, 1.0
109,351, 0.7142857142857143
48,452, 0.75
140,435, 0.5454545454545454
223,357, 0.8571428571428572
6,290, 0.3333333333333333
38,445, 0.5714285714285715
60,452, 0.8333333333333334
258,495, 0.03464203233256351
207,462, 0.2857142857142857
65,586, 0.7142857142857143
107,672, 0.7692307692307693
286,396, 0.02023608768971332
176,511, 0.9090909090909091
172,312, 0.7777777777777777
192,400, 0.6666666666666666
271,556, 0.033783783783783786
126,387, 0.26666666666666666
127,498, 0.6250000000000001
198,513, 0.75
167,343, 1.0
95,583, 0.5
196,488, 0.8571428571428571
262,709, 0.020378457059679767
264,378, 0.03418803418803419
26,363, 0.8333333333333333
153,642, 0.6666666666666666
54,305, 0.00593031875463306
159,423, 0.7499999999999999
264,567, 0.02575107296137339
177,416, 0.7058823529411764
228,485, 0.6666666666666665
80,490, 0.2857142857142857
266,326, 0.02777777777777778
29,494, 0.7692307692307693
135,428, 0.7777777777777778
265,744, 0.016597510373443983
71,437, 0.5
197,414, 0.2857142857142857
254,383, 0.04938271604938272
10,362, 0.3636363636363636
6,554, 0.6153846153846153
20,426, 0.7142857142857143
193,389, 0.5555555555555556
167,408, 0.2857142857142857
213,614, 0.7692307692307693
264,631, 0.02575107296137339
84,424, 0.923076923076923
268,655, 0.030487804878048783
201,311, 0.7272727272727273
45,539, 0.9090909090909091
71,362, 0.823529411764706
273,702, 0.10810810810810811
158,314, 0.8571428571428571
112,519, 0.25
273,478, 0.1951219512195122
244,614, 0.02368866328257191
155,303, 0.008253094910591471
132,431, 0.2857142857142857
87,541, 0.9090909090909091
109,457, 1.0
77,398, 0.8333333333333334
117,523, 0.7499999999999999
95,600, 0.2857142857142857
280,617, 0.21052631578947367
45,368, 0.8
30,316, 0.9333333333333333
287,323, 0.040885860306643956
201,427, 0.8571428571428571
64,512, 0.5714285714285714
104,584, 0.7142857142857143
258,566, 0.018626309662398137
106,474, 0.6666666666666665
44,440, 0.8333333333333334
220,385, 0.2857142857142857
23,548, 0.5833333333333334
247,475, 0.061818181818181814
48,445, 0.7272727272727273
170,339, 0.5000000000000001
112,612, 0.7272727272727273
129,445, 0.625
242,374, 0.043613707165109025
185,360, 0.8
76,449, 0.8333333333333333
212,552, 0.2857142857142857
188,312, 0.8333333333333333
102,494, 0.7692307692307693
194,635, 0.2857142857142857
52,313, 0.7407407407407407
199,413, 0.25
5,436, 0.6
203,578, 0.33333333333333337
10,292, 0.3636363636363636
181,413, 0.2857142857142857
185,347, 1.0
14,473, 0.8
231,677, 0.6666666666666666
259,305, 0.908237747653806
203,559, 0.5714285714285714
150,547, 0.2857142857142857
188,451, 0.5714285714285714
280,488, 0.21052631578947367
63,419, 0.41379310344827586
82,551, 0.33333333333333337
265,489, 0.028865979381443297
145,426, 0.7692307692307692
259,370, 0.02696629213483146
21,379, 0.23529411764705882
254,749, 0.02190923317683881
82,352, 0.33333333333333337
206,461, 0.2857142857142857
252,335, 0.8027295285359801
74,622, 0.6666666666666665
287,697, 0.027444253859348202
102,480, 0.33333333333333337
249,500, 0.030487804878048783
52,357, 0.8571428571428572
142,615, 0.6666666666666666
43,546, 0.8333333333333333
33,495, 0.6363636363636365
150,568, 0.9090909090909091
65,514, 0.8571428571428571
120,331, 0.10989010989010987
194,327, 0.2857142857142857
107,370, 0.9333333333333333
217,404, 0.4444444444444444
101,632, 0.2857142857142857
208,323, 0.25
71,380, 0.8
107,506, 0.8571428571428571
164,515, 1.0
86,389, 0.37037037037037035
2,432, 0.5555555555555556
215,425, 0.3076923076923077
162,627, 0.2857142857142857
225,442, 0.33333333333333337
209,435, 0.4444444444444445
65,475, 0.56
60,393, 0.7499999999999999
80,624, 0.9090909090909091
68,497, 1.0
252,691, 0.024427480916030534
167,301, 0.2857142857142857
220,597, 0.9090909090909091
8,414, 0.8333333333333333
236,452, 0.029654036243822075
17,432, 0.5882352941176471
82,373, 1.0
135,436, 0.7368421052631579
169,408, 0.2857142857142857
10,577, 0.5
66,593, 0.6153846153846153
169,621, 0.7692307692307692
208,427, 0.923076923076923
225,642, 0.5454545454545454
239,507, 0.046511627906976744
97,333, 1.0
86,510, 0.7692307692307693
17,499, 0.15384615384615385
165,443, 0.888888888888889
52,330, 0.8181818181818182
272,300, 0.07142857142857142
169,532, 0.7142857142857143
177,400, 0.923076923076923
73,672, 0.8000000000000002
78,506, 0.588235294117647
245,532, 0.02975206611570248
276,433, 0.12765957446808512
81,621, 0.7692307692307692
95,532, 0.6666666666666666
265,467, 0.0529531568228106
223,398, 0.7058823529411764
109,315, 1.0
229,462, 0.7499999999999999
206,375, 0.9090909090909091
189,531, 0.4545454545454545
251,567, 0.026431718061674006
173,509, 0.7499999999999999
0,440, 0.019083969465648852
254,521, 0.028081123244929795
46,538, 0.7692307692307692
276,721, 0.11428571428571428
157,357, 0.8695652173913043
272,444, 0.21052631578947367
133,662, 0.33333333333333337
249,443, 0.05714285714285715
285,309, 0.8617511520737327
166,605, 0.2857142857142857
276,352, 0.2325581395348837
29,314, 1.0
95,644, 0.7272727272727272
197,635, 0.2857142857142857
45,325, 0.2857142857142857
37,307, 0.6
255,637, 0.03015075376884422
280,318, 0.24390243902439027
140,453, 0.8571428571428571
2,314, 0.9411764705882353
259,553, 0.02252252252252252
51,683, 0.25
11,410, 0.7142857142857143
142,517, 0.25
286,398, 0.02023608768971332
263,525, 0.017142857142857147
126,572, 0.8000000000000002
133,334, 0.45454545454545453
92,454, 0.923076923076923
273,747, 0.11764705882352941
162,693, 0.2857142857142857
34,307, 0.45714285714285713
81,656, 0.25
278,707, 0.12121212121212122
249,711, 0.021439509954058196
70,512, 0.6666666666666666
255,472, 0.03344481605351171
29,350, 0.7999999999999999
110,424, 0.888888888888889
203,387, 0.5
207,590, 0.6666666666666666
221,687, 0.2857142857142857
214,322, 0.6153846153846153
120,559, 0.7272727272727272
203,357, 0.33333333333333337
159,379, 1.0
134,533, 0.36363636363636365
150,507, 0.8
275,551, 0.2962962962962963
254,660, 0.02190923317683881
131,364, 0.8750000000000001
240,499, 0.04524886877828054
194,602, 0.2857142857142857
108,506, 0.923076923076923
62,503, 0.7142857142857143
152,651, 0.9090909090909091
203,409, 0.33333333333333337
180,511, 0.9090909090909091
285,336, 0.13680781758957655
46,595, 0.9090909090909091
147,388, 0.7692307692307693
7,567, 0.4615384615384615
58,374, 0.888888888888889
156,337, 0.8333333333333333
197,440, 0.2857142857142857
240,534, 0.0273972602739726
205,388, 1.0
125,316, 1.0
187,519, 0.7272727272727273
279,577, 0.18750000000000003
253,540, 0.02803738317757009
51,408, 0.25
119,320, 0.25
220,397, 0.7499999999999999
197,319, 0.2857142857142857
148,397, 1.0
219,370, 0.5
0,320, 0.015296367112810707
215,509, 0.5
74,659, 0.33333333333333337
177,679, 0.923076923076923
84,326, 0.2857142857142857
32,413, 0.4444444444444445
209,337, 0.13043478260869565
273,395, 0.2222222222222222
167,642, 0.7692307692307692
207,345, 1.0
119,297, 0.25
28,401, 0.41379310344827586
73,380, 0.33333333333333337
30,393, 0.8571428571428571
165,481, 0.5454545454545454
190,454, 0.923076923076923
23,500, 0.23529411764705882
245,407, 0.0928
254,482, 0.03421461897356143
92,577, 0.25
228,290, 0.3076923076923077
104,450, 0.923076923076923
2,476, 0.7142857142857143
285,719, 0.03098106712564544
48,442, 0.4
276,711, 0.11764705882352941
126,347, 0.20512820512820512
50,443, 0.7499999999999999
142,555, 0.6666666666666666
84,616, 0.9090909090909091
127,387, 0.6666666666666666
48,536, 0.8571428571428571
184,481, 0.7692307692307692
107,524, 0.2222222222222222
210,362, 0.761904761904762
112,661, 0.25
86,497, 1.0
241,637, 0.028391167192429023
263,406, 0.036775106082036775
150,474, 0.7058823529411764
157,349, 0.9523809523809523
86,364, 0.9090909090909091
119,683, 0.25
50,559, 0.7692307692307692
99,309, 0.09302325581395349
173,291, 0.6666666666666666
177,574, 0.25
84,693, 0.2857142857142857
126,545, 0.4444444444444444
278,538, 0.15789473684210525
231,625, 0.7692307692307693
272,620, 0.18750000000000003
241,450, 0.031496062992125984
8,476, 0.8333333333333333
148,346, 0.8
163,631, 0.2857142857142857
265,581, 0.024793388429752063
85,456, 0.8571428571428571
279,427, 0.2
141,664, 0.19999999999999998
14,291, 0.6153846153846153
279,614, 0.19354838709677416
36,466, 0.625
169,308, 0.375
118,525, 0.2857142857142857
14,306, 0.1842105263157895
288,690, 0.017361111111111112
229,513, 0.7499999999999999
185,502, 0.75
77,594, 0.8333333333333334
286,541, 0.043333333333333335
132,429, 1.0
150,305, 0.00884303610906411
48,403, 0.7272727272727273
119,396, 0.6666666666666666
276,619, 0.125
83,600, 0.2857142857142857
273,693, 0.10526315789473685
4,397, 0.8333333333333333
82,503, 0.7142857142857143
194,536, 0.9090909090909091
232,491, 0.2857142857142857
240,541, 0.04524886877828054
240,365, 0.015313935681470138
61,304, 0.17073170731707316
133,492, 0.33333333333333337
243,724, 0.021148036253776436
77,391, 0.6666666666666666
260,428, 0.023364485981308414
271,389, 0.05025125628140704
193,545, 0.33333333333333337
115,532, 0.5333333333333333
60,510, 0.7142857142857143
156,397, 0.33333333333333337
66,693, 0.2857142857142857
125,671, 0.7692307692307692
208,420, 0.631578947368421
149,360, 0.9
65,314, 0.7999999999999999
83,545, 0.2857142857142857
167,351, 0.2857142857142857
68,395, 1.0
240,470, 0.03636363636363636
240,300, 0.0030816640986132513
247,414, 0.051188299817184646
281,623, 0.15789473684210525
248,299, 0.01579778830963665
287,547, 0.027444253859348202
173,459, 0.8235294117647058
31,451, 0.6666666666666666
101,578, 0.2857142857142857
205,358, 1.0
78,407, 0.631578947368421
163,486, 0.9090909090909091
185,447, 0.6666666666666666
181,597, 0.9090909090909091
104,302, 0.2857142857142857
33,307, 0.5555555555555556
109,427, 0.45454545454545453
147,554, 1.0
258,624, 0.016317016317016316
29,519, 0.2222222222222222
141,425, 0.7777777777777778
163,560, 0.9090909090909091
192,381, 0.7058823529411764
264,300, 0.0043383947939262466
247,375, 0.10657193605683836
132,623, 0.8
106,383, 0.25
232,384, 0.2857142857142857
127,439, 0.631578947368421
98,378, 0.7368421052631579
230,439, 0.6153846153846153
270,526, 0.031578947368421054
240,459, 0.012269938650306747
212,298, 0.2857142857142857
152,450, 0.8571428571428571
58,373, 0.888888888888889
239,518, 0.03015075376884422
62,497, 0.33333333333333337
51,431, 0.25
236,369, 0.09554140127388536
261,421, 0.0340522133938706
278,307, 0.01705237515225335
125,547, 0.25
201,309, 0.17777777777777776
262,302, 0.002936857562408223
0,643, 0.02661596958174905
212,588, 0.6153846153846153
82,315, 1.0
280,325, 0.4
68,523, 0.7692307692307693
261,333, 0.022831050228310504
264,326, 0.07531380753138076
159,466, 0.6153846153846153
287,679, 0.017241379310344827
148,486, 0.8
159,485, 0.7142857142857143
92,399, 0.923076923076923
216,344, 0.7368421052631577
189,441, 0.25
211,371, 0.75
190,658, 0.2857142857142857
13,479, 0.15384615384615385
237,293, 0.006779661016949153
132,361, 0.2608695652173913
13,323, 0.4444444444444444
14,434, 0.5555555555555556
50,438, 0.2857142857142857
82,567, 0.888888888888889
8,379, 0.8333333333333333
261,601, 0.025085518814139108
258,511, 0.030092592592592594
239,297, 0.01015228426395939
248,496, 0.03134796238244514
28,508, 0.7142857142857143
31,425, 0.6666666666666666
203,652, 0.888888888888889
81,429, 0.923076923076923
225,312, 0.7692307692307693
214,471, 0.5714285714285715
142,368, 0.8235294117647058
67,326, 0.9411764705882353
183,315, 1.0
203,394, 0.7142857142857143
59,393, 0.631578947368421
23,296, 0.23529411764705882
4,389, 0.8333333333333333
226,366, 0.6666666666666667
274,607, 0.23529411764705882
230,472, 0.8
227,404, 0.923076923076923
211,333, 0.8235294117647058
200,342, 0.33333333333333337
152,592, 0.9090909090909091
166,513, 0.8
177,497, 0.25
254,700, 0.02190923317683881
241,669, 0.028391167192429023
41,680, 0.888888888888889
21,575, 0.5
191,306, 0.1348314606741573
167,389, 0.6
199,352, 0.25
170,290, 0.3076923076923077
133,501, 0.5555555555555556
244,451, 0.02368866328257191
106,444, 0.8750000000000001
182,599, 0.33333333333333337
214,366, 1.0
118,585, 0.3809523809523809
242,558, 0.012658227848101266
148,484, 0.8
48,387, 0.3076923076923077
179,385, 0.25806451612903225
120,333, 0.09638554216867469
176,557, 0.5333333333333333
64,354, 0.75
258,617, 0.018626309662398137
144,424, 0.888888888888889
177,338, 0.75
42,350, 0.8750000000000001
177,623, 0.923076923076923
139,321, 0.25
199,360, 0.7368421052631579
186,425, 0.7777777777777777
196,366, 1.0
188,321, 0.33333333333333337
193,467, 0.33333333333333337
197,604, 0.2857142857142857
31,439, 0.8571428571428571
197,331, 0.1518987341772152
118,562, 0.7272727272727272
268,527, 0.039334341906202726
129,483, 1.0
180,670, 0.7272727272727272
231,615, 0.625
30,348, 0.8571428571428571
264,667, 0.02575107296137339
72,377, 0.5555555555555556
176,476, 0.5714285714285715
132,395, 0.8
194,538, 0.9090909090909091
125,485, 0.7272727272727273
101,523, 0.2857142857142857
23,469, 0.64
272,561, 0.15789473684210525
16,408, 0.7692307692307693
242,428, 0.012658227848101266
265,341, 0.967479674796748
207,390, 0.7692307692307692
263,327, 0.0339943342776204
278,692, 0.12121212121212122
118,621, 0.7272727272727272
188,461, 0.33333333333333337
52,396, 0.888888888888889
177,674, 0.8333333333333333
164,461, 0.4
233,298, 0.2857142857142857
193,673, 0.7272727272727272
242,590, 0.012658227848101266
46,301, 0.2857142857142857
56,457, 0.8571428571428571
51,439, 0.25
279,311, 0.018779342723004695
209,418, 0.6
37,344, 0.9411764705882353
221,419, 0.4
286,354, 0.05306799336650083
262,747, 0.014598540145985401
70,412, 0.7499999999999999
192,307, 0.2417582417582418
281,299, 0.1875
150,686, 0.2857142857142857
288,346, 0.14006514657980457
11,383, 0.7142857142857143
249,351, 0.08592592592592592
95,470, 0.2857142857142857
191,468, 0.6666666666666666
162,416, 0.8
77,683, 0.2857142857142857
275,408, 0.25
63,604, 0.2857142857142857
238,403, 0.09364548494983278
165,509, 0.7499999999999999
280,568, 0.23809523809523808
196,414, 0.923076923076923
132,584, 0.6153846153846153
255,397, 0.039999999999999994
124,339, 0.6666666666666666
186,348, 0.888888888888889
184,587, 0.5555555555555556
60,353, 0.7058823529411764
190,682, 0.9090909090909091
151,319, 0.13636363636363635
275,540, 0.2857142857142857
25,326, 0.6666666666666666
127,462, 0.8
174,418, 0.7499999999999999
288,327, 0.03442340791738382
204,485, 1.0
201,352, 0.823529411764706
150,580, 0.2857142857142857
253,532, 0.02803738317757009
170,374, 0.5
34,433, 0.4
52,405, 0.56
279,378, 0.2352941176470588
142,651, 0.8333333333333333
263,700, 0.019971469329529243
145,353, 0.2857142857142857
67,420, 0.9333333333333333
241,659, 0.028391167192429023
213,496, 0.2222222222222222
280,562, 0.23809523809523808
281,296, 0.0689655172413793
4,384, 0.8333333333333333
6,564, 0.3636363636363636
17,455, 0.4
197,572, 0.2857142857142857
98,331, 1.0
84,401, 0.9090909090909091
288,626, 0.02422145328719723
162,531, 0.47619047619047616
218,335, 0.1702127659574468
17,382, 0.15384615384615385
54,502, 0.4
20,481, 0.7142857142857143
66,438, 0.2857142857142857
271,311, 1.0
37,454, 0.6153846153846153
213,408, 0.2222222222222222
127,471, 0.6250000000000001
169,552, 0.2857142857142857
150,453, 0.8
189,507, 0.75
270,655, 0.031578947368421054
247,531, 0.05474452554744526
260,666, 0.016412661195779603
23,516, 0.5
51,383, 0.25
277,449, 0.19354838709677416
169,400, 1.0
184,429, 0.9090909090909091
48,478, 0.8571428571428571
274,672, 0.24242424242424246
5,414, 0.4444444444444445
223,290, 0.3076923076923077
37,293, 0.6153846153846153
249,631, 0.02748091603053435
19,305, 0.011695906432748537
180,691, 0.2857142857142857
232,653, 0.8
150,557, 0.7142857142857143
269,658, 0.02389078498293516
262,485, 0.031837916063675836
287,649, 0.017241379310344827
253,407, 0.08472012102874434
203,410, 0.33333333333333337
87,468, 0.2857142857142857
101,385, 0.2857142857142857
228,359, 0.8571428571428572
72,584, 0.33333333333333337
216,399, 0.45161290322580644
100,522, 0.25
109,543, 0.5555555555555556
277,467, 0.19354838709677416
181,542, 0.9090909090909091
13,398, 0.6666666666666666
221,560, 0.9090909090909091
192,396, 0.7777777777777778
251,421, 0.04081632653061225
265,427, 0.024793388429752063
86,431, 0.7142857142857143
169,669, 0.7142857142857143
227,333, 0.8
38,340, 0.18181818181818182
239,492, 0.020202020202020204
209,343, 0.5333333333333333
212,314, 0.7142857142857143
221,640, 0.7692307692307692
250,487, 0.03076923076923077
245,524, 0.013333333333333332
40,466, 0.7058823529411765
36,441, 0.7692307692307693
0,298, 0.003846153846153846
104,677, 0.8333333333333334
233,685, 0.2857142857142857
261,475, 0.04514672686230249
193,412, 0.33333333333333337
2,385, 0.7142857142857143
129,630, 0.2857142857142857
273,510, 0.15
253,363, 0.0249609984399376
190,359, 0.25
112,336, 0.7058823529411764
181,336, 0.8571428571428571
147,497, 1.0
6,335, 0.5
241,322, 0.04075235109717868
67,305, 0.011931394481730053
208,678, 0.8333333333333333
141,507, 0.7368421052631577
263,303, 0.7784632641615254
287,317, 0.839556004036327
112,643, 0.588235294117647
218,468, 0.6153846153846153
220,587, 0.5
207,361, 0.25
141,357, 0.19999999999999998
17,386, 0.4761904761904762
153,313, 0.5882352941176471
110,463, 0.5833333333333334
275,745, 0.25
129,623, 0.9090909090909091
286,371, 0.09415584415584416
174,365, 0.6153846153846154
226,412, 0.2857142857142857
250,467, 0.05766312594840667
34,321, 0.5263157894736842
237,396, 0.016863406408094434
245,300, 0.0033500837520938024
193,380, 0.33333333333333337
207,476, 0.6666666666666667
58,661, 0.33333333333333337
249,613, 0.02446483180428135
239,387, 0.03015075376884422
19,387, 0.8333333333333333
193,622, 0.888888888888889
158,580, 0.2857142857142857
247,441, 0.06533575317604355
115,425, 0.6250000000000001
276,542, 0.15
272,633, 0.16666666666666666
215,507, 0.5
10,390, 0.7000000000000001
65,304, 0.13043478260869565
70,387, 0.7368421052631577
256,454, 0.03355704697986577
108,392, 0.8
206,553, 0.8333333333333334
105,359, 0.761904761904762
40,465, 0.5
191,454, 0.7692307692307693
139,506, 0.7058823529411764
165,482, 0.6
5,448, 0.4444444444444445
197,404, 0.2857142857142857
65,649, 0.7999999999999999
183,316, 1.0
94,430, 0.888888888888889
265,637, 0.024793388429752063
274,669, 0.2285714285714286
24,507, 0.4444444444444445
177,374, 0.923076923076923
124,294, 0.25
219,434, 0.5454545454545454
197,309, 0.14814814814814814
120,655, 0.33333333333333337
32,521, 0.13333333333333333
225,382, 0.33333333333333337
46,337, 0.33333333333333337
149,337, 0.392156862745098
99,470, 0.5714285714285714
83,427, 1.0
215,568, 0.8
84,589, 0.5263157894736842
152,404, 0.2857142857142857
127,435, 0.5
197,339, 0.7499999999999999
243,423, 0.021148036253776436
274,304, 0.18181818181818185
226,547, 0.2857142857142857
156,327, 0.19607843137254902
163,684, 0.2857142857142857
194,432, 0.2857142857142857
82,553, 0.33333333333333337
268,671, 0.021439509954058196
285,677, 0.01733102253032929
260,350, 0.07945516458569807
50,512, 1.0
95,549, 0.2857142857142857
207,431, 0.2857142857142857
266,653, 0.01596806387225549
226,688, 0.2857142857142857
155,503, 0.8
86,424, 0.7692307692307693
98,486, 0.5882352941176471
155,403, 0.2857142857142857
133,344, 1.0
238,298, 0.0035026269702276708
203,299, 0.33333333333333337
211,406, 0.7142857142857143
33,411, 0.6666666666666666
132,618, 0.7272727272727272
239,580, 0.026845637583892617
180,392, 0.8571428571428571
74,600, 0.33333333333333337
221,354, 0.2857142857142857
125,367, 0.8235294117647058
148,488, 0.8
163,480, 1.0
239,430, 0.020202020202020204
160,377, 0.24242424242424243
102,419, 0.33333333333333337
106,659, 0.25
262,376, 0.040345821325648415
184,694, 0.2857142857142857
110,500, 0.8235294117647058
280,504, 0.18604651162790697
176,396, 0.8333333333333334
241,578, 0.025276461295418644
162,680, 0.9090909090909091
254,584, 0.028081123244929795
150,542, 0.9090909090909091
66,435, 0.2857142857142857
248,718, 0.01579778830963665
31,503, 0.7692307692307693
201,485, 0.6666666666666666
227,354, 0.923076923076923
237,414, 0.03672787979966611
152,558, 0.8333333333333334
169,435, 0.2857142857142857
108,315, 1.0
67,421, 0.9333333333333333
256,552, 0.030252100840336138
249,525, 0.015360983102918585
86,520, 0.33333333333333337
251,377, 0.07449856733524354
245,693, 0.026490066225165563
276,406, 0.14634146341463417
35,446, 0.5555555555555556
180,514, 0.9090909090909091
77,668, 0.9090909090909091
48,422, 0.4
77,572, 0.2857142857142857
277,495, 0.12903225806451613
177,683, 0.25
174,506, 0.5
197,291, 0.2857142857142857
27,338, 0.5333333333333333
157,461, 0.7777777777777778
43,329, 0.5882352941176471
260,602, 0.01873536299765808
279,353, 0.13953488372093023
31,380, 0.7692307692307693
265,728, 0.016597510373443983
177,382, 0.25
259,690, 0.013574660633484162
164,443, 0.6666666666666666
83,609, 0.2857142857142857
219,408, 0.7499999999999999
84,613, 0.7692307692307692
269,427, 0.04060913705583756
238,716, 0.013937282229965157
84,596, 0.9090909090909091
82,681, 0.888888888888889
251,743, 0.020618556701030924
106,523, 0.25
203,631, 0.33333333333333337
41,368, 0.8333333333333333
264,523, 0.017241379310344827
272,674, 0.17647058823529413
44,473, 0.923076923076923
42,452, 0.75
3,353, 0.6666666666666666
32,503, 0.3448275862068965
95,604, 0.2857142857142857
277,509, 0.13333333333333333
274,436, 0.27027027027027023
238,623, 0.031088082901554404
231,474, 0.7058823529411765
245,670, 0.023217247097844115
1,573, 0.3076923076923077
65,496, 0.2222222222222222
211,557, 0.923076923076923
6,357, 0.7142857142857143
216,517, 0.7058823529411764
104,504, 0.923076923076923
229,386, 0.7058823529411764
252,368, 0.03641881638846737
83,416, 0.7058823529411764
107,352, 0.2222222222222222
60,382, 0.2857142857142857
281,589, 0.18181818181818182
275,588, 0.30769230769230765
248,738, 0.02204724409448819
40,341, 0.6363636363636364
0,431, 0.08118081180811808
275,409, 0.17391304347826086
270,447, 0.038461538461538464
133,682, 0.888888888888889
12,513, 0.631578947368421
273,730, 0.10810810810810811
181,406, 0.2857142857142857
114,503, 0.6250000000000001
190,688, 0.2857142857142857
28,389, 0.7142857142857143
196,521, 0.7692307692307692
106,500, 0.8750000000000001
66,618, 0.6
187,488, 0.888888888888889
29,289, 0.6666666666666666
132,650, 0.6666666666666666
119,341, 0.7000000000000001
12,303, 0.01884057971014493
221,305, 0.007440476190476191
179,324, 0.7272727272727273
230,385, 0.7272727272727273
86,547, 0.5882352941176471
261,415, 0.04954954954954955
240,341, 0.8879725085910651
238,531, 0.05128205128205127
285,359, 0.03436426116838488
108,328, 0.2857142857142857
199,319, 0.25
280,522, 0.21052631578947367
237,693, 0.023529411764705882
248,311, 1.0
250,727, 0.02469135802469136
92,597, 0.8333333333333333
158,422, 0.2857142857142857
259,430, 0.024746906636670413
50,547, 0.2857142857142857
233,320, 0.2857142857142857
245,669, 0.02975206611570248
280,704, 0.20512820512820512
17,451, 0.4
45,527, 0.47619047619047616
197,539, 0.9090909090909091
101,582, 0.2857142857142857
236,711, 0.019867549668874173
227,352, 0.923076923076923
176,503, 0.625
58,380, 0.33333333333333337
277,477, 0.19354838709677416
199,642, 0.7692307692307692
191,545, 0.6666666666666667
115,626, 0.3636363636363636
106,479, 0.8235294117647058
270,379, 0.08858603066439523
141,566, 0.7142857142857143
251,291, 0.011816838995568686
255,608, 0.026845637583892617
45,391, 0.7058823529411764
244,324, 0.03367003367003367
179,327, 0.5333333333333333
247,512, 0.033210332103321034
231,477, 0.46153846153846156
153,338, 0.625
201,440, 0.625
182,509, 0.8333333333333333
258,649, 0.016317016317016316
29,414, 0.7692307692307693
46,652, 0.9090909090909091
151,405, 0.3
280,372, 0.19999999999999998
130,552, 0.2857142857142857
107,548, 0.2222222222222222
129,511, 1.0
239,661, 0.026845637583892617
210,380, 0.7368421052631579
130,539, 0.9090909090909091
65,300, 0.2222222222222222
16,490, 0.7692307692307693
129,449, 0.6666666666666667
20,449, 0.7142857142857143
34,460, 0.7692307692307693
269,374, 0.04721753794266442
18,566, 0.2666666666666667
229,408, 0.6666666666666665
62,420, 0.5714285714285714
21,555, 0.6363636363636364
155,650, 0.9090909090909091
201,496, 0.5
165,428, 0.888888888888889
253,677, 0.021875000000000002
114,383, 0.8750000000000001
150,498, 0.2857142857142857
17,540, 0.15384615384615385
264,404, 0.03418803418803419
121,433, 0.4
50,459, 0.2857142857142857
170,444, 0.7058823529411764
180,646, 0.6666666666666666
262,538, 0.028985507246376812
231,473, 0.4285714285714285
261,741, 0.016036655211912946
203,533, 0.4210526315789473
173,488, 0.625
68,529, 0.7692307692307693
20,319, 0.5217391304347826
11,464, 0.5263157894736842
106,501, 0.75
115,331, 0.18556701030927836
73,619, 0.7272727272727272
186,440, 0.625
134,648, 0.6666666666666666
14,455, 0.7142857142857143
60,551, 0.923076923076923
26,340, 0.7999999999999999
280,527, 0.16326530612244897
220,353, 0.2857142857142857
7,533, 0.5714285714285715
149,474, 0.6666666666666665
260,499, 0.0348432055749129
84,476, 0.7499999999999999
92,692, 0.25
244,294, 0.003418803418803419
157,479, 0.6666666666666665
56,502, 0.625
127,437, 0.5
252,535, 0.04236006051437216
30,297, 0.6666666666666666
189,693, 0.25
5,292, 0.25
19,383, 0.8333333333333333
241,311, 1.0
258,465, 0.045924225028702644
148,400, 0.6666666666666666
74,337, 0.32258064516129037
27,293, 0.5
119,496, 0.25
263,469, 0.05322128851540617
242,471, 0.05572755417956656
107,554, 0.2222222222222222
153,298, 0.33333333333333337
163,327, 0.2857142857142857
125,391, 0.7777777777777778
49,582, 0.2857142857142857
270,365, 0.06217616580310882
129,578, 0.2857142857142857
236,487, 0.029654036243822075
196,346, 0.8235294117647058
288,554, 0.020797227036395145
181,582, 0.2857142857142857
29,531, 0.7692307692307693
147,426, 0.7142857142857143
8,441, 0.8333333333333333
41,302, 0.33333333333333337
220,568, 0.8
280,609, 0.20512820512820512
47,381, 0.8
13,405, 0.5
248,688, 0.02204724409448819
132,542, 0.9090909090909091
196,443, 0.923076923076923
74,436, 0.33333333333333337
19,489, 0.8333333333333333
81,622, 0.8333333333333333
14,518, 0.7142857142857143
269,572, 0.027257240204429302
