dataset_id,model_id,F1_Score
270,610, 0.0281195079086116
134,577, 0.2857142857142857
198,476, 0.7142857142857143
170,400, 0.6
199,298, 0.25
186,358, 0.8421052631578948
124,478, 0.7058823529411764
123,306, 0.20618556701030924
29,360, 0.2222222222222222
280,358, 0.36363636363636365
247,373, 0.10657193605683836
125,587, 0.5263157894736842
150,562, 0.8333333333333334
41,663, 0.33333333333333337
202,519, 0.2857142857142857
58,393, 0.4444444444444444
176,382, 0.2857142857142857
112,567, 0.8333333333333333
208,439, 0.25
86,453, 0.7692307692307693
2,439, 0.8
226,631, 0.2857142857142857
192,342, 0.6956521739130435
52,333, 1.0
274,659, 0.2285714285714286
100,624, 0.8333333333333333
287,418, 0.04421768707482994
243,563, 0.03303303303303303
242,737, 0.018927444794952678
198,312, 0.7999999999999999
253,747, 0.01567398119122257
207,473, 0.37037037037037035
64,478, 0.7272727272727273
196,431, 0.5217391304347825
1,455, 0.42857142857142855
41,569, 0.5714285714285715
107,694, 0.2222222222222222
255,459, 0.03015075376884422
260,423, 0.025670945157526253
288,528, 0.03442340791738382
262,569, 0.028985507246376812
72,520, 0.4615384615384615
155,346, 1.0
176,338, 0.47619047619047616
277,644, 0.14814814814814817
21,388, 0.5517241379310344
156,435, 1.0
287,490, 0.020654044750430294
100,490, 0.25
25,371, 0.6666666666666665
120,490, 0.33333333333333337
259,316, 0.07456140350877193
226,655, 0.2857142857142857
145,424, 0.7692307692307692
170,318, 0.625
262,729, 0.023255813953488372
83,478, 0.7499999999999999
169,358, 0.2857142857142857
99,325, 0.3333333333333333
49,471, 0.4444444444444445
272,674, 0.17647058823529413
255,435, 0.05298013245033112
139,496, 0.923076923076923
144,436, 0.8
183,349, 1.0
148,344, 0.8
255,720, 0.023529411764705882
256,721, 0.02693602693602694
265,455, 0.028865979381443297
66,629, 0.2857142857142857
232,482, 0.8333333333333334
142,546, 0.25
260,732, 0.014084507042253521
237,366, 0.016863406408094434
272,515, 0.16666666666666666
185,305, 0.004464285714285714
217,493, 0.7058823529411764
158,535, 0.9090909090909091
50,304, 0.12121212121212122
86,422, 0.33333333333333337
50,605, 0.2857142857142857
159,362, 0.7142857142857143
245,425, 0.026490066225165563
189,364, 0.631578947368421
100,314, 0.7777777777777778
47,317, 0.9411764705882353
212,545, 0.2857142857142857
204,464, 0.33333333333333337
47,515, 0.5333333333333333
142,443, 0.7058823529411764
230,478, 1.0
254,541, 0.043343653250774
201,478, 0.6666666666666666
271,429, 0.04040404040404041
279,375, 0.1568627450980392
155,493, 0.2857142857142857
54,388, 0.6666666666666666
214,426, 0.7272727272727273
72,467, 0.33333333333333337
275,625, 0.2962962962962963
46,354, 0.2857142857142857
275,416, 0.27586206896551724
211,358, 0.8333333333333333
45,524, 0.2857142857142857
65,525, 0.2222222222222222
166,386, 0.2857142857142857
129,436, 0.2857142857142857
249,550, 0.02748091603053435
106,449, 0.75
253,642, 0.021875000000000002
225,501, 0.5714285714285714
87,438, 0.2857142857142857
265,385, 0.040983606557377046
285,337, 0.6754966887417218
214,485, 0.7272727272727273
110,370, 0.7368421052631577
256,299, 0.01692047377326565
271,370, 0.05025125628140704
265,577, 0.024793388429752063
249,654, 0.015360983102918585
147,387, 0.37037037037037035
229,503, 0.7058823529411764
162,628, 0.2857142857142857
155,313, 0.6
152,671, 0.7692307692307692
44,388, 0.8333333333333334
159,321, 0.35294117647058826
61,522, 0.5714285714285714
156,501, 0.38095238095238093
150,565, 0.7692307692307692
41,542, 0.5714285714285715
189,435, 0.25
44,522, 0.9090909090909091
203,540, 0.888888888888889
220,686, 0.2857142857142857
187,414, 1.0
272,564, 0.17142857142857143
29,346, 0.631578947368421
213,668, 0.7692307692307693
177,578, 0.25
24,359, 0.5263157894736842
269,739, 0.02389078498293516
139,516, 0.923076923076923
63,554, 0.2857142857142857
204,291, 0.33333333333333337
266,507, 0.031683168316831684
71,424, 0.8
60,502, 0.2857142857142857
200,562, 0.33333333333333337
250,575, 0.03076923076923077
204,632, 0.33333333333333337
101,668, 0.8
28,418, 0.7142857142857143
27,354, 0.5882352941176471
64,446, 0.923076923076923
100,356, 0.25
233,691, 0.2857142857142857
151,347, 1.0
270,697, 0.0281195079086116
208,387, 0.6666666666666665
125,405, 0.25
118,349, 0.2857142857142857
76,391, 0.7692307692307693
208,472, 0.75
167,441, 0.2857142857142857
51,332, 0.5454545454545455
230,461, 1.0
92,621, 0.6666666666666666
188,440, 0.33333333333333337
81,693, 0.25
62,594, 0.4444444444444445
279,349, 0.019646365422396856
265,622, 0.016597510373443983
43,563, 0.8333333333333333
118,300, 0.2857142857142857
199,577, 0.25
236,519, 0.029654036243822075
139,424, 0.7058823529411764
77,402, 0.9090909090909091
37,442, 0.7142857142857143
160,477, 0.9090909090909091
85,479, 0.7999999999999999
288,603, 0.037800687285223365
94,369, 0.4444444444444444
70,452, 0.7058823529411764
254,442, 0.03726708074534161
179,324, 0.7272727272727273
70,515, 0.7499999999999999
141,344, 0.8750000000000001
184,688, 0.2857142857142857
241,695, 0.025276461295418644
147,371, 0.7692307692307693
190,519, 0.2857142857142857
201,310, 0.39999999999999997
114,511, 0.6666666666666667
130,451, 0.923076923076923
285,381, 0.09650582362728785
189,469, 0.25
43,389, 0.3571428571428571
262,589, 0.020378457059679767
177,331, 0.1206896551724138
189,322, 0.25
150,673, 0.6153846153846153
272,652, 0.18750000000000003
23,484, 0.5714285714285715
102,311, 0.5882352941176471
253,538, 0.02803738317757009
80,614, 0.8
281,388, 0.17142857142857143
108,652, 0.9090909090909091
189,522, 0.25
238,540, 0.034482758620689655
125,365, 0.2857142857142857
241,296, 0.003194888178913738
210,399, 0.4516129032258065
156,592, 0.5
208,583, 0.4761904761904762
242,333, 0.012658227848101266
119,429, 0.8333333333333333
179,426, 0.6666666666666666
106,441, 0.25
149,382, 0.8421052631578948
95,473, 0.42857142857142855
124,666, 0.25
238,738, 0.020833333333333332
221,496, 0.2857142857142857
241,685, 0.015873015873015872
78,517, 0.625
270,422, 0.04869565217391305
38,456, 0.6666666666666666
134,524, 0.2857142857142857
236,464, 0.042553191489361694
273,710, 0.10810810810810811
243,501, 0.04477611940298508
152,665, 0.2857142857142857
263,594, 0.02279202279202279
274,623, 0.2285714285714286
210,467, 0.4615384615384615
213,575, 0.2222222222222222
72,360, 0.5714285714285714
277,359, 0.14285714285714288
181,580, 0.2857142857142857
124,501, 0.7058823529411764
254,499, 0.043343653250774
7,457, 0.5714285714285715
96,491, 0.8571428571428571
75,524, 0.7499999999999999
273,714, 0.10810810810810811
230,526, 1.0
176,689, 0.2857142857142857
213,559, 0.75
16,350, 0.7692307692307693
151,298, 0.5
272,650, 0.17647058823529413
250,480, 0.03076923076923077
272,331, 0.368421052631579
231,562, 0.7692307692307693
76,526, 1.0
226,529, 0.47619047619047616
52,335, 0.3529411764705882
28,384, 0.7142857142857143
275,510, 0.2857142857142857
56,494, 0.6666666666666666
180,404, 0.2857142857142857
210,522, 0.5882352941176471
131,405, 0.46153846153846156
163,573, 0.2857142857142857
193,302, 0.33333333333333337
68,396, 1.0
197,644, 0.7692307692307692
228,369, 0.37837837837837834
177,597, 0.923076923076923
249,354, 0.060060060060060066
249,467, 0.05714285714285715
86,579, 0.33333333333333337
240,420, 0.0273972602739726
247,454, 0.033210332103321034
231,579, 0.2222222222222222
139,576, 0.923076923076923
121,495, 0.47058823529411764
2,476, 0.7142857142857143
62,681, 0.7499999999999999
129,399, 1.0
151,492, 1.0
200,316, 0.888888888888889
271,575, 0.02711864406779661
140,385, 0.8
285,708, 0.01733102253032929
16,488, 0.7692307692307693
134,658, 0.2857142857142857
260,469, 0.04618937644341801
271,340, 0.13162118780096307
62,467, 0.33333333333333337
78,476, 0.6666666666666666
98,426, 0.6666666666666665
74,410, 0.33333333333333337
183,387, 0.5333333333333333
207,537, 0.6153846153846153
258,539, 0.03464203233256351
110,339, 0.4285714285714286
59,310, 0.5517241379310345
177,426, 0.8571428571428571
30,472, 0.7692307692307693
159,378, 0.7692307692307692
40,355, 0.7142857142857143
247,398, 0.01858736059479554
75,485, 0.7058823529411764
125,629, 0.25
110,442, 0.8235294117647058
272,746, 0.12121212121212122
24,355, 0.5263157894736842
49,332, 0.631578947368421
153,368, 0.7692307692307693
200,410, 0.7272727272727272
240,566, 0.021374045801526718
77,311, 0.6666666666666666
203,641, 0.5000000000000001
87,461, 0.2857142857142857
95,293, 0.2857142857142857
210,475, 0.6666666666666666
265,376, 0.028865979381443297
203,451, 0.6666666666666666
72,553, 0.5714285714285714
197,421, 0.4
63,566, 0.7272727272727272
0,728, 0.007677543186180422
148,346, 0.8
277,593, 0.14285714285714288
220,567, 0.9090909090909091
21,426, 0.4615384615384615
98,449, 0.7000000000000001
125,553, 0.25
101,425, 0.8
19,347, 0.8333333333333333
94,591, 0.5714285714285714
264,450, 0.029978586723768737
286,441, 0.06589785831960461
50,662, 0.2857142857142857
60,535, 1.0
288,332, 0.01391304347826087
29,331, 0.9333333333333333
226,408, 0.2857142857142857
34,325, 0.7692307692307693
124,521, 0.25
180,574, 0.2857142857142857
264,748, 0.017241379310344827
180,565, 0.6666666666666666
57,366, 0.7272727272727273
238,375, 0.09364548494983278
167,560, 0.9090909090909091
80,371, 1.0
286,375, 0.09415584415584416
194,603, 0.2857142857142857
29,458, 0.7692307692307693
97,477, 0.6666666666666666
244,488, 0.02033898305084746
202,505, 0.7499999999999999
18,505, 0.5185185185185186
75,437, 0.56
133,599, 0.33333333333333337
84,290, 0.2857142857142857
223,486, 0.7058823529411764
10,391, 0.8750000000000001
142,317, 1.0
109,572, 0.8000000000000002
279,502, 0.18181818181818182
259,655, 0.020293122886133035
270,499, 0.04869565217391305
46,545, 0.2857142857142857
278,743, 0.12121212121212122
32,546, 0.45454545454545453
46,408, 0.2857142857142857
148,429, 1.0
244,567, 0.03697478991596639
120,404, 0.33333333333333337
104,476, 0.7058823529411764
185,428, 1.0
254,539, 0.043343653250774
130,389, 0.631578947368421
220,462, 0.2857142857142857
25,497, 0.5599999999999999
152,586, 0.7142857142857143
29,380, 0.2222222222222222
107,344, 1.0
62,309, 0.0697674418604651
207,610, 0.2857142857142857
202,613, 0.7692307692307692
185,296, 0.4
262,701, 0.023255813953488372
41,396, 0.9090909090909091
221,471, 0.4444444444444445
209,328, 0.888888888888889
95,321, 0.2857142857142857
45,366, 0.7499999999999999
115,388, 0.75
72,318, 0.888888888888889
203,432, 0.33333333333333337
58,655, 0.33333333333333337
92,427, 0.923076923076923
48,436, 0.8571428571428571
239,409, 0.09400324149108591
263,512, 0.028409090909090908
129,324, 0.2857142857142857
211,486, 0.7142857142857143
176,612, 0.6
127,349, 0.8750000000000001
278,312, 0.17142857142857143
220,530, 0.6153846153846153
48,433, 0.6666666666666666
210,414, 0.6666666666666666
211,446, 0.7142857142857143
78,360, 0.7777777777777777
160,388, 0.8
241,447, 0.031496062992125984
198,434, 0.7058823529411765
252,683, 0.021406727828746173
84,399, 1.0
288,377, 0.09348914858096827
272,587, 0.18750000000000003
275,401, 0.1702127659574468
132,619, 0.6666666666666666
61,516, 0.5714285714285714
156,432, 0.9090909090909091
101,665, 0.2857142857142857
251,550, 0.026431718061674006
1,391, 0.8421052631578948
142,398, 0.9333333333333333
277,337, 0.10909090909090909
6,564, 0.3636363636363636
119,612, 0.6153846153846153
242,378, 0.043613707165109025
190,452, 0.923076923076923
114,455, 0.8750000000000001
8,475, 0.8333333333333333
95,439, 0.2857142857142857
85,486, 0.7692307692307693
131,429, 0.8
107,358, 0.2222222222222222
29,318, 0.9333333333333333
240,390, 0.0273972602739726
190,306, 0.12903225806451613
233,496, 0.2857142857142857
209,473, 0.5454545454545454
59,435, 0.5
21,568, 0.4210526315789474
17,387, 0.5185185185185186
27,351, 0.6666666666666666
42,358, 0.823529411764706
100,544, 0.25
182,306, 0.10526315789473684
47,397, 0.8
126,343, 0.1777777777777778
218,342, 0.47058823529411764
211,318, 0.923076923076923
253,294, 0.0031545741324921135
169,483, 1.0
244,424, 0.02368866328257191
251,700, 0.020618556701030924
95,460, 0.2857142857142857
273,545, 0.15
250,304, 0.09806835066864784
101,308, 0.35714285714285715
141,297, 0.19999999999999998
252,694, 0.015337423312883437
108,372, 1.0
261,485, 0.02733485193621868
108,357, 0.2857142857142857
57,465, 0.4
107,651, 0.7692307692307693
149,373, 0.4705882352941176
216,487, 0.6666666666666665
215,570, 0.8
109,316, 0.888888888888889
238,518, 0.031088082901554404
261,582, 0.018306636155606404
169,600, 0.2857142857142857
115,394, 0.5714285714285714
160,418, 0.5454545454545454
159,352, 0.6666666666666667
75,482, 0.7499999999999999
274,722, 0.1875
158,320, 0.2857142857142857
1,328, 0.42857142857142855
255,484, 0.03344481605351171
190,669, 0.7142857142857143
273,460, 0.2222222222222222
118,631, 0.2857142857142857
254,375, 0.08774583963691376
160,391, 0.2857142857142857
266,672, 0.01596806387225549
188,315, 1.0
221,469, 0.2857142857142857
57,546, 0.8
227,420, 0.2857142857142857
254,701, 0.024999999999999998
233,401, 1.0
270,324, 0.06884681583476765
26,526, 0.8333333333333333
238,343, 1.0
63,505, 0.7058823529411764
247,727, 0.029574861367837338
83,650, 0.7142857142857143
221,656, 0.2857142857142857
253,729, 0.0249609984399376
192,388, 0.7777777777777778
219,484, 0.7499999999999999
204,410, 0.33333333333333337
7,543, 0.45454545454545453
127,322, 0.8421052631578948
77,344, 1.0
166,539, 0.8
167,599, 0.2857142857142857
180,393, 0.5714285714285715
288,360, 0.03442340791738382
275,721, 0.23076923076923078
127,466, 0.6250000000000001
8,355, 0.8333333333333333
258,575, 0.018626309662398137
176,367, 0.7058823529411764
280,454, 0.20512820512820512
142,641, 0.5555555555555556
46,548, 0.2857142857142857
52,433, 0.56
117,340, 0.75
248,349, 0.8745519713261649
29,300, 0.2222222222222222
203,334, 0.5263157894736842
3,402, 0.7
96,566, 1.0
124,570, 0.8333333333333333
95,556, 0.8
199,641, 0.5555555555555556
263,533, 0.03949224259520451
191,395, 0.9333333333333333
187,429, 1.0
36,414, 0.7692307692307693
205,457, 0.8
182,628, 0.33333333333333337
196,461, 0.923076923076923
170,457, 0.7777777777777778
145,391, 0.5555555555555556
47,405, 0.4444444444444444
261,603, 0.025085518814139108
77,385, 0.2857142857142857
263,300, 0.0028776978417266188
54,566, 0.8
200,443, 0.6666666666666666
213,324, 0.2222222222222222
68,415, 1.0
237,415, 0.03015075376884422
87,634, 0.2857142857142857
275,579, 0.30769230769230765
142,352, 0.25
275,586, 0.30769230769230765
120,290, 0.33333333333333337
77,486, 0.9090909090909091
179,511, 0.7272727272727273
172,391, 0.9473684210526316
238,429, 0.017391304347826087
182,358, 0.33333333333333337
279,359, 0.18750000000000003
106,693, 0.25
95,435, 0.2857142857142857
31,309, 0.3720930232558139
244,636, 0.027027027027027025
288,637, 0.037800687285223365
221,439, 0.2857142857142857
107,682, 0.7692307692307693
46,629, 0.2857142857142857
240,563, 0.03338391502276176
253,430, 0.01567398119122257
244,681, 0.01697792869269949
268,621, 0.02748091603053435
240,618, 0.015313935681470138
193,477, 0.45454545454545453
166,384, 0.2857142857142857
176,362, 0.5263157894736842
129,352, 0.2857142857142857
23,303, 0.02191380569758948
214,336, 0.4
11,393, 0.7142857142857143
109,322, 0.33333333333333337
252,438, 0.027439024390243903
165,312, 0.7142857142857143
256,331, 0.0628099173553719
193,323, 0.33333333333333337
163,515, 0.2857142857142857
81,424, 0.8571428571428571
112,683, 0.25
119,617, 0.5333333333333333
221,647, 0.7692307692307692
184,660, 0.2857142857142857
287,390, 0.03754266211604095
205,485, 0.8
59,510, 0.6666666666666666
232,513, 0.9090909090909091
281,297, 0.18181818181818182
271,520, 0.033783783783783786
205,437, 0.4444444444444445
243,366, 0.018154311649016642
269,657, 0.030612244897959183
130,400, 1.0
11,372, 0.5882352941176471
255,667, 0.03015075376884422
120,592, 0.7272727272727272
215,520, 0.4
253,644, 0.021875000000000002
108,475, 0.5
102,463, 0.45454545454545453
7,298, 0.33333333333333337
225,393, 0.5000000000000001
35,557, 0.5555555555555556
242,423, 0.025157232704402517
240,661, 0.0273972602739726
58,638, 0.33333333333333337
253,727, 0.0249609984399376
4,387, 0.8333333333333333
129,524, 0.2857142857142857
269,347, 0.887608069164265
14,367, 0.39999999999999997
166,301, 0.2857142857142857
180,401, 1.0
251,676, 0.020618556701030924
134,469, 0.2857142857142857
35,564, 0.47058823529411764
157,375, 0.6666666666666666
172,426, 0.7499999999999999
248,588, 0.01579778830963665
262,694, 0.020378457059679767
167,513, 1.0
239,517, 0.03015075376884422
247,462, 0.01858736059479554
255,561, 0.03672787979966611
102,296, 0.33333333333333337
226,473, 0.4615384615384615
74,538, 0.6666666666666665
286,730, 0.02023608768971332
126,576, 0.888888888888889
5,507, 0.41666666666666663
265,511, 0.024793388429752063
29,566, 0.7692307692307693
86,531, 0.8333333333333333
170,368, 0.5217391304347826
258,554, 0.023228803716608595
81,486, 0.923076923076923
200,544, 0.8000000000000002
2,320, 0.7142857142857143
0,573, 0.04887218045112782
205,291, 0.8571428571428571
266,434, 0.01596806387225549
32,402, 0.13333333333333333
124,295, 0.25
115,415, 0.3888888888888889
139,325, 0.4827586206896552
106,305, 0.00883002207505519
132,464, 0.2857142857142857
105,440, 0.7058823529411764
48,516, 0.8571428571428571
63,494, 0.2857142857142857
19,489, 0.8333333333333333
110,365, 0.888888888888889
278,389, 0.20512820512820512
253,620, 0.01567398119122257
134,385, 0.2857142857142857
76,305, 0.0072098053352559486
263,655, 0.02275960170697013
84,524, 0.2857142857142857
140,346, 0.923076923076923
188,563, 0.6666666666666666
270,304, 0.13930348258706465
279,583, 0.19354838709677416
247,478, 0.03683241252302026
239,343, 1.0
35,302, 0.14285714285714288
54,576, 1.0
11,313, 1.0
130,473, 0.4444444444444445
77,381, 0.2857142857142857
145,330, 0.2857142857142857
76,292, 0.33333333333333337
204,521, 0.33333333333333337
204,317, 1.0
223,466, 0.7058823529411764
18,399, 0.14285714285714288
49,357, 0.2857142857142857
82,678, 0.8000000000000002
68,445, 0.6666666666666666
35,351, 0.8695652173913044
72,412, 0.888888888888889
265,321, 0.3573883161512028
270,599, 0.038461538461538464
278,410, 0.1951219512195122
124,693, 0.25
252,679, 0.021406727828746173
219,492, 1.0
263,359, 0.0339943342776204
281,537, 0.13636363636363635
269,349, 0.8822393822393823
97,481, 0.631578947368421
206,491, 0.8333333333333334
121,505, 0.8
45,467, 0.2857142857142857
263,308, 0.09863013698630137
67,520, 0.8571428571428571
153,472, 0.7142857142857143
189,308, 0.46153846153846156
82,301, 0.33333333333333337
166,540, 0.8
258,310, 0.06370875995449374
70,409, 0.7777777777777777
96,521, 0.2857142857142857
163,319, 0.2857142857142857
262,361, 0.04878048780487806
5,428, 0.5833333333333334
243,730, 0.021148036253776436
248,431, 0.058732612055641426
120,583, 0.4210526315789473
94,622, 0.6666666666666665
193,646, 0.6666666666666666
78,387, 0.6666666666666665
179,344, 0.5
273,513, 0.15
121,386, 0.8
27,333, 0.6666666666666666
238,581, 0.02768166089965398
65,523, 0.2222222222222222
153,393, 0.5882352941176471
177,475, 0.56
58,656, 0.33333333333333337
120,559, 0.7272727272727272
285,697, 0.03098106712564544
191,348, 0.5555555555555556
46,295, 0.2857142857142857
190,655, 0.2857142857142857
83,423, 0.8
169,662, 0.2857142857142857
208,371, 0.923076923076923
85,410, 0.7999999999999999
85,457, 0.875
29,421, 0.2222222222222222
194,302, 0.2857142857142857
265,297, 0.012474012474012475
218,504, 0.8
255,600, 0.026845637583892617
275,420, 0.27586206896551724
159,290, 0.5
255,665, 0.03015075376884422
196,324, 0.7000000000000001
5,445, 0.4210526315789473
274,428, 0.23529411764705882
13,534, 0.5
97,458, 0.7000000000000001
40,400, 0.6666666666666666
3,322, 0.625
166,595, 0.8
77,495, 0.2857142857142857
174,532, 0.6666666666666666
10,496, 0.6153846153846153
32,560, 0.13333333333333333
204,384, 0.33333333333333337
104,588, 0.7692307692307692
126,496, 0.888888888888889
241,439, 0.055987558320373255
250,499, 0.042813455657492346
183,516, 0.8
226,563, 0.7692307692307692
175,479, 0.6666666666666666
25,334, 0.6666666666666666
120,479, 0.7142857142857143
44,394, 0.9090909090909091
37,507, 0.7142857142857143
165,358, 0.5454545454545454
36,383, 0.7692307692307693
237,740, 0.020202020202020204
67,432, 0.875
173,462, 0.6666666666666666
242,344, 0.1112781954887218
98,428, 0.7058823529411764
27,512, 0.5882352941176471
182,406, 0.33333333333333337
256,371, 0.0974025974025974
46,637, 0.2857142857142857
183,500, 0.7272727272727273
261,418, 0.031818181818181815
230,448, 1.0
213,598, 0.7692307692307693
38,419, 0.18181818181818182
227,536, 1.0
68,517, 1.0
7,297, 0.33333333333333337
252,591, 0.033434650455927056
207,684, 0.2857142857142857
56,385, 0.75
126,291, 0.33333333333333337
244,426, 0.02368866328257191
262,568, 0.023255813953488372
176,506, 0.7272727272727272
248,362, 0.05572755417956656
0,747, 0.022857142857142854
184,333, 0.1149425287356322
71,292, 0.3636363636363636
50,380, 0.2857142857142857
20,420, 0.7142857142857143
166,309, 0.10638297872340426
242,322, 0.04665629860031105
127,332, 0.9411764705882353
260,478, 0.025670945157526253
185,476, 1.0
16,320, 0.7692307692307693
269,324, 0.07
100,512, 0.923076923076923
155,623, 0.9090909090909091
160,315, 1.0
269,343, 1.0
78,512, 0.625
37,390, 0.7142857142857143
264,408, 0.03418803418803419
183,416, 0.7272727272727273
177,542, 0.8333333333333333
59,440, 0.631578947368421
130,381, 0.2857142857142857
203,656, 0.33333333333333337
239,372, 0.043261231281198
269,525, 0.030612244897959183
208,621, 0.7142857142857143
169,363, 0.3
61,517, 0.6666666666666667
50,569, 0.9090909090909091
101,407, 0.2857142857142857
202,672, 0.9090909090909091
6,502, 0.19999999999999998
204,655, 0.33333333333333337
229,445, 0.8235294117647058
119,586, 0.5
236,549, 0.029654036243822075
47,313, 0.6956521739130435
109,408, 0.7272727272727272
105,409, 0.6666666666666665
80,501, 0.6666666666666667
279,432, 0.1714285714285714
95,642, 0.6666666666666666
247,522, 0.029574861367837338
141,308, 0.3888888888888889
152,392, 0.8571428571428571
189,434, 0.25
250,325, 0.0547112462006079
73,402, 1.0
100,453, 0.8571428571428571
30,391, 0.8571428571428571
115,527, 0.4444444444444444
44,427, 1.0
276,302, 0.07142857142857142
101,368, 0.7692307692307692
35,546, 0.5454545454545455
252,518, 0.021406727828746173
184,518, 0.2857142857142857
47,403, 0.4444444444444444
247,468, 0.03683241252302026
74,375, 0.33333333333333337
220,501, 0.7499999999999999
24,509, 0.4444444444444445
11,512, 0.7142857142857143
118,575, 0.2857142857142857
148,499, 0.47058823529411764
5,419, 0.25
72,334, 0.4444444444444444
81,470, 0.25
31,374, 0.5555555555555556
214,338, 0.4210526315789474
84,548, 0.2857142857142857
37,459, 0.7142857142857143
92,640, 0.7692307692307692
277,375, 0.18749999999999997
265,662, 0.016597510373443983
135,293, 0.7058823529411764
277,597, 0.14285714285714288
41,487, 0.33333333333333337
102,304, 0.10416666666666666
265,403, 0.07258064516129033
95,575, 0.2857142857142857
145,634, 0.2857142857142857
49,617, 0.7142857142857143
101,599, 0.2857142857142857
181,536, 0.9090909090909091
177,657, 0.25
107,490, 0.2222222222222222
233,440, 0.2857142857142857
134,313, 0.5454545454545454
130,415, 0.3636363636363636
242,460, 0.012658227848101266
21,450, 0.4210526315789474
276,508, 0.15
240,345, 0.9984544049459042
153,475, 0.45454545454545453
82,298, 0.33333333333333337
243,544, 0.024132730015082954
34,309, 0.43750000000000006
12,491, 0.47058823529411764
77,406, 0.2857142857142857
173,421, 0.8235294117647058
174,488, 0.6666666666666666
265,558, 0.016597510373443983
274,711, 0.1875
98,347, 0.9523809523809523
208,403, 0.25
84,594, 0.8333333333333334
145,309, 0.11881188118811882
196,362, 0.8750000000000001
244,360, 0.02368866328257191
65,571, 0.2222222222222222
280,569, 0.22222222222222224
285,578, 0.01733102253032929
211,322, 0.25
215,446, 0.6666666666666666
144,480, 0.888888888888889
210,503, 0.6666666666666666
162,425, 0.8
217,366, 0.7777777777777778
232,374, 0.9090909090909091
100,343, 1.0
31,433, 0.5
268,377, 0.0830860534124629
217,369, 0.42105263157894735
64,477, 0.7272727272727273
60,484, 0.8333333333333334
46,672, 0.8333333333333334
44,368, 0.5882352941176471
26,419, 0.8333333333333333
80,576, 0.2857142857142857
261,614, 0.018306636155606404
197,360, 0.5714285714285715
110,520, 0.8235294117647058
75,320, 0.9090909090909091
249,559, 0.0334855403348554
98,397, 0.8421052631578948
182,635, 0.33333333333333337
240,516, 0.021374045801526718
232,389, 0.47619047619047616
155,543, 0.2857142857142857
115,528, 0.5333333333333333
189,379, 0.25
193,424, 0.7142857142857143
65,656, 0.2222222222222222
277,634, 0.14814814814814817
141,618, 0.7142857142857143
229,304, 0.13675213675213674
271,516, 0.033783783783783786
242,592, 0.025157232704402517
287,530, 0.03754266211604095
80,604, 0.2857142857142857
276,343, 0.029999999999999995
254,392, 0.040310077519379844
95,347, 0.2857142857142857
107,351, 0.2222222222222222
17,567, 0.2857142857142857
243,441, 0.059259259259259255
269,358, 0.07
74,429, 1.0
269,640, 0.02389078498293516
250,445, 0.05766312594840667
73,643, 0.5000000000000001
46,367, 0.7499999999999999
158,420, 0.2857142857142857
29,383, 0.29411764705882354
118,503, 0.7499999999999999
264,335, 0.9227683049147443
187,327, 0.7272727272727273
57,307, 0.0909090909090909
10,435, 0.7142857142857143
42,438, 0.5882352941176471
167,536, 0.8333333333333334
83,388, 0.8
14,320, 0.6666666666666667
112,554, 0.25
169,334, 0.6666666666666666
238,727, 0.02768166089965398
145,583, 0.42105263157894735
212,614, 0.5454545454545454
7,572, 0.4615384615384615
273,590, 0.17142857142857143
131,455, 0.8750000000000001
205,524, 1.0
245,534, 0.033003300330033
264,555, 0.017241379310344827
155,598, 0.9090909090909091
241,473, 0.055987558320373255
254,452, 0.03421461897356143
194,392, 0.923076923076923
264,654, 0.017241379310344827
120,432, 0.33333333333333337
73,461, 0.33333333333333337
279,664, 0.2
232,559, 0.7142857142857143
240,626, 0.021374045801526718
72,325, 0.33333333333333337
241,487, 0.031496062992125984
29,554, 0.7692307692307693
204,528, 0.4
181,422, 0.7499999999999999
280,612, 0.21052631578947367
275,729, 0.24
159,464, 0.6153846153846153
240,747, 0.012269938650306747
167,645, 0.5882352941176471
71,492, 0.7142857142857143
275,346, 0.14285714285714285
286,391, 0.030201342281879196
1,330, 0.42857142857142855
250,606, 0.02469135802469136
272,726, 0.17647058823529413
94,362, 0.4444444444444444
109,371, 0.7142857142857143
255,736, 0.023529411764705882
18,340, 0.14285714285714288
72,355, 0.27777777777777773
199,437, 0.25
238,678, 0.024263431542461005
196,351, 0.7000000000000001
287,569, 0.03754266211604095
263,440, 0.03120567375886525
280,494, 0.21621621621621623
243,490, 0.015151515151515152
112,547, 0.25
174,395, 1.0
272,744, 0.12121212121212122
67,412, 0.9333333333333333
265,508, 0.016597510373443983
236,462, 0.019867549668874173
220,640, 0.6666666666666666
25,493, 0.5882352941176471
191,485, 0.875
255,538, 0.03672787979966611
261,470, 0.025085518814139108
124,358, 0.25
250,618, 0.02469135802469136
251,345, 0.9962658700522778
70,489, 0.7058823529411764
92,639, 0.5263157894736842
256,468, 0.04013377926421404
250,496, 0.027734976887519257
56,448, 0.7999999999999999
173,447, 0.7777777777777777
190,383, 0.2857142857142857
273,311, 0.03333333333333333
214,510, 1.0
174,581, 0.33333333333333337
240,334, 0.015313935681470138
84,455, 1.0
173,350, 0.8235294117647058
65,643, 0.6666666666666665
201,482, 0.5714285714285715
50,669, 0.7692307692307692
82,486, 1.0
252,584, 0.018376722817764164
228,339, 0.4090909090909091
258,478, 0.025522041763341066
108,669, 0.7692307692307692
86,374, 0.9090909090909091
