dataset_id,model_id,F1_Score
169,668, 0.8333333333333334
263,709, 0.019971469329529243
11,435, 0.5555555555555556
73,329, 0.33333333333333337
194,625, 0.9090909090909091
260,290, 0.004716981132075472
261,614, 0.018306636155606404
191,560, 0.2222222222222222
218,304, 0.0851063829787234
250,519, 0.027734976887519257
191,553, 0.9333333333333333
28,322, 0.823529411764706
82,325, 0.33333333333333337
277,480, 0.19354838709677416
150,684, 0.2857142857142857
269,341, 0.8981191222570533
1,371, 0.42857142857142855
41,634, 0.33333333333333337
186,358, 0.8421052631578948
175,508, 1.0
107,305, 0.011851851851851851
177,590, 0.7142857142857143
129,666, 0.2857142857142857
25,511, 0.5
285,680, 0.01733102253032929
153,578, 0.33333333333333337
213,635, 0.2222222222222222
151,403, 0.3
141,579, 0.19999999999999998
247,370, 0.051188299817184646
185,519, 0.6666666666666665
109,461, 0.33333333333333337
52,384, 0.888888888888889
35,542, 0.14285714285714288
117,387, 0.8421052631578948
94,577, 0.33333333333333337
96,513, 0.8
169,653, 0.9090909090909091
74,496, 0.33333333333333337
240,672, 0.021374045801526718
180,444, 0.7692307692307692
108,573, 0.2857142857142857
49,522, 0.2857142857142857
179,342, 0.4
1,357, 0.7777777777777778
68,356, 1.0
241,606, 0.025276461295418644
236,679, 0.02314049586776859
196,379, 0.923076923076923
206,305, 0.007163323782234958
45,648, 0.7692307692307692
50,667, 0.7692307692307692
74,595, 0.888888888888889
74,352, 0.33333333333333337
57,518, 1.0
261,429, 0.022831050228310504
275,580, 0.30769230769230765
85,317, 1.0
32,377, 0.4444444444444445
185,346, 0.6
2,424, 0.7142857142857143
52,411, 0.8235294117647058
221,435, 0.2857142857142857
202,594, 0.9090909090909091
46,302, 0.2857142857142857
109,354, 0.7272727272727272
54,544, 0.7272727272727273
11,322, 0.9411764705882353
66,559, 0.6153846153846153
155,651, 0.9090909090909091
132,405, 0.2857142857142857
220,517, 0.2857142857142857
202,401, 1.0
120,631, 0.33333333333333337
225,493, 0.33333333333333337
264,441, 0.05084745762711864
49,505, 0.7058823529411764
59,307, 0.2666666666666667
288,658, 0.02422145328719723
191,491, 0.9333333333333333
266,668, 0.01596806387225549
202,291, 0.2857142857142857
221,349, 0.2857142857142857
32,434, 0.6666666666666666
125,597, 0.7272727272727273
65,358, 0.2222222222222222
256,300, 0.003407155025553663
77,358, 0.2857142857142857
123,300, 0.16666666666666669
112,618, 0.7272727272727273
141,462, 0.19999999999999998
140,314, 0.923076923076923
262,292, 0.002936857562408223
263,587, 0.017142857142857147
197,471, 0.4444444444444445
280,666, 0.2
192,374, 0.5714285714285713
7,480, 0.18181818181818182
3,295, 0.6666666666666666
51,440, 0.25
280,339, 0.03695652173913043
221,582, 0.2857142857142857
206,448, 0.8333333333333334
56,468, 0.5
94,650, 0.6
162,313, 0.7499999999999999
268,305, 0.7707082833133253
215,356, 1.0
49,620, 0.8333333333333334
239,307, 0.8750000000000001
225,425, 0.6666666666666666
240,402, 0.03338391502276176
220,426, 0.7142857142857143
230,306, 0.08602150537634408
243,324, 0.03007518796992481
254,491, 0.024999999999999998
82,342, 0.8333333333333333
133,472, 0.625
158,564, 0.7692307692307692
74,494, 0.33333333333333337
1,417, 0.42857142857142855
207,425, 0.6666666666666667
176,472, 0.5
24,369, 0.3333333333333333
108,630, 0.2857142857142857
237,302, 0.0033955857385398977
114,355, 0.7777777777777778
205,296, 0.4
18,464, 0.5833333333333334
260,502, 0.023364485981308414
229,432, 0.631578947368421
51,290, 0.25
58,400, 1.0
152,459, 0.2857142857142857
277,415, 0.19354838709677416
256,392, 0.04340567612687813
13,497, 0.5
76,329, 0.7142857142857143
254,729, 0.024999999999999998
192,463, 0.4615384615384615
23,493, 0.5714285714285715
249,734, 0.021439509954058196
42,319, 0.6206896551724138
107,435, 0.2222222222222222
49,453, 0.8
100,591, 0.7142857142857143
96,494, 0.923076923076923
30,292, 0.2222222222222222
80,300, 0.2857142857142857
273,468, 0.1951219512195122
271,412, 0.05025125628140704
66,511, 0.9090909090909091
12,399, 0.14285714285714288
279,459, 0.2
21,470, 0.48
252,577, 0.027439024390243903
17,563, 0.2857142857142857
106,623, 0.923076923076923
29,371, 0.7692307692307693
275,372, 0.25
80,490, 0.2857142857142857
32,302, 0.13333333333333333
21,386, 0.38709677419354843
259,375, 0.06820682068206821
77,308, 0.4799999999999999
215,330, 0.6666666666666666
17,464, 0.4761904761904762
244,430, 0.01697792869269949
244,725, 0.027027027027027025
271,329, 0.06965174129353233
212,564, 0.9090909090909091
232,606, 0.2857142857142857
156,322, 0.33333333333333337
42,456, 0.75
275,299, 0.2857142857142857
24,523, 0.4444444444444445
166,469, 0.2857142857142857
80,345, 0.9090909090909091
231,349, 0.2222222222222222
218,318, 1.0
148,369, 0.25806451612903225
59,303, 0.016075016744809108
285,487, 0.027586206896551724
238,654, 0.017391304347826087
266,657, 0.023856858846918485
16,472, 0.7692307692307693
6,311, 1.0
256,566, 0.02693602693602694
43,387, 0.3571428571428571
221,346, 0.9090909090909091
120,457, 0.888888888888889
144,381, 0.8571428571428571
10,545, 0.4545454545454546
35,476, 0.631578947368421
264,368, 0.03418803418803419
129,521, 0.2857142857142857
40,520, 0.7142857142857143
23,353, 0.846153846153846
241,622, 0.015873015873015872
120,602, 0.33333333333333337
38,558, 0.4615384615384615
172,356, 0.7777777777777777
120,291, 0.33333333333333337
203,424, 0.7142857142857143
84,623, 0.9090909090909091
192,435, 0.5185185185185185
156,554, 0.7272727272727272
231,650, 0.7142857142857143
190,561, 0.7142857142857143
57,513, 0.7272727272727273
203,448, 0.8333333333333333
197,374, 1.0
24,340, 0.5714285714285714
231,568, 0.7692307692307693
229,362, 0.8421052631578948
13,299, 0.2857142857142857
193,309, 0.12195121951219512
163,465, 0.2857142857142857
194,383, 0.2857142857142857
10,383, 0.3783783783783784
81,294, 0.25
216,371, 0.5000000000000001
126,577, 0.888888888888889
44,399, 0.4615384615384615
127,410, 0.75
6,304, 0.1636363636363636
29,574, 0.7692307692307693
251,315, 0.8724832214765101
112,469, 0.25
17,370, 0.4
98,313, 0.7586206896551725
63,416, 0.625
173,326, 0.7777777777777777
86,348, 0.5263157894736842
211,347, 0.3157894736842105
204,565, 0.888888888888889
51,297, 0.25
250,365, 0.02469135802469136
144,319, 0.17391304347826084
76,489, 0.8333333333333333
272,515, 0.16666666666666666
75,473, 0.6666666666666665
253,565, 0.031104199066874023
129,437, 0.2857142857142857
262,489, 0.028985507246376812
134,451, 0.625
253,373, 0.08472012102874434
262,399, 0.08157524613220817
158,463, 0.4347826086956522
125,455, 0.923076923076923
286,463, 0.06589785831960461
77,310, 0.4347826086956522
162,607, 0.2857142857142857
44,395, 1.0
180,434, 0.2857142857142857
57,323, 0.29629629629629634
148,445, 1.0
225,310, 0.2285714285714286
176,337, 0.3157894736842105
119,416, 0.588235294117647
270,601, 0.038461538461538464
7,396, 0.6666666666666666
251,459, 0.014771048744460854
75,407, 0.7
179,568, 0.8
144,313, 0.375
260,462, 0.023364485981308414
10,324, 0.6153846153846153
204,640, 0.5454545454545454
13,316, 0.7368421052631579
239,368, 0.043261231281198
106,499, 0.8750000000000001
258,625, 0.020930232558139538
167,617, 0.7142857142857143
132,658, 0.2857142857142857
120,555, 0.7272727272727272
127,433, 0.46153846153846156
75,320, 0.9090909090909091
180,453, 0.6666666666666667
181,621, 0.7692307692307692
118,475, 0.5217391304347826
189,381, 0.25
87,433, 0.2857142857142857
95,506, 0.9090909090909091
220,665, 0.2857142857142857
102,492, 0.7692307692307693
23,473, 0.6956521739130436
181,497, 0.2857142857142857
203,439, 0.33333333333333337
35,495, 0.5555555555555556
249,357, 0.05421686746987951
205,336, 0.6666666666666666
76,492, 1.0
286,488, 0.02689075630252101
155,482, 1.0
233,367, 0.6666666666666666
240,627, 0.0273972602739726
7,319, 0.18181818181818182
77,503, 0.7499999999999999
70,398, 0.7499999999999999
219,481, 0.6
2,325, 0.6666666666666667
120,407, 0.33333333333333337
112,484, 0.8333333333333333
275,678, 0.32
194,498, 0.2857142857142857
124,457, 0.923076923076923
167,394, 0.8571428571428571
110,482, 0.7499999999999999
272,396, 0.23529411764705882
210,351, 0.8333333333333334
117,490, 0.7058823529411764
147,433, 0.7142857142857143
238,551, 0.02768166089965398
177,596, 0.8333333333333333
204,534, 0.4615384615384615
83,488, 0.2857142857142857
166,668, 0.7272727272727272
0,736, 0.007677543186180422
251,351, 0.07173601147776183
153,494, 0.33333333333333337
272,661, 0.16666666666666666
112,438, 0.25
33,344, 0.9473684210526316
120,634, 0.33333333333333337
236,563, 0.03934426229508197
110,438, 0.8235294117647058
0,433, 0.08118081180811808
65,444, 0.8571428571428571
80,646, 0.7272727272727272
12,322, 0.14285714285714288
281,310, 0.16393442622950818
70,303, 0.01366120218579235
241,714, 0.022151898734177212
268,671, 0.021439509954058196
109,409, 0.7142857142857143
251,308, 0.11500701262272091
271,546, 0.033783783783783786
123,389, 0.9
106,592, 0.8571428571428571
165,506, 0.5454545454545454
233,569, 0.8
3,493, 0.6666666666666666
260,495, 0.0348432055749129
249,327, 0.05421686746987951
42,327, 0.8571428571428571
228,491, 0.7058823529411764
167,549, 0.2857142857142857
208,433, 0.25
172,435, 0.64
145,450, 0.8333333333333334
203,354, 0.33333333333333337
102,369, 0.625
241,538, 0.028391167192429023
260,695, 0.01873536299765808
172,413, 0.888888888888889
250,699, 0.02469135802469136
51,693, 0.25
162,353, 0.2857142857142857
102,434, 0.7692307692307693
266,742, 0.01596806387225549
112,502, 0.8333333333333333
141,536, 0.6153846153846153
126,543, 0.4444444444444444
132,678, 0.7272727272727272
263,731, 0.019971469329529243
266,523, 0.01596806387225549
162,459, 0.2857142857142857
184,687, 0.2857142857142857
7,371, 0.5714285714285715
275,314, 0.14285714285714285
82,389, 0.625
115,320, 0.19999999999999998
72,457, 0.5882352941176471
244,418, 0.03697478991596639
228,406, 0.5263157894736842
253,593, 0.03105590062111801
262,536, 0.028985507246376812
84,616, 0.9090909090909091
220,298, 0.2857142857142857
266,407, 0.06990291262135923
104,576, 0.2857142857142857
67,329, 0.8421052631578948
150,523, 0.2857142857142857
273,593, 0.14634146341463417
82,439, 0.33333333333333337
169,376, 0.2857142857142857
179,345, 0.18181818181818182
288,375, 0.09348914858096827
252,336, 0.1054172767203514
264,325, 0.203125
230,439, 0.6153846153846153
191,375, 0.9333333333333333
35,291, 0.2666666666666667
254,675, 0.02190923317683881
163,657, 0.2857142857142857
287,459, 0.013816925734024179
276,382, 0.14634146341463417
16,416, 0.7692307692307693
232,395, 0.8
236,732, 0.019867549668874173
48,510, 0.6
261,744, 0.013761467889908258
231,653, 0.7692307692307693
253,405, 0.08472012102874434
199,498, 0.25
206,391, 0.6666666666666667
248,545, 0.03442879499217528
95,301, 0.2857142857142857
21,500, 0.23529411764705882
10,574, 0.5
17,402, 0.15384615384615385
272,570, 0.17142857142857143
274,315, 0.027491408934707903
60,415, 1.0
104,329, 0.2857142857142857
132,496, 0.2857142857142857
274,346, 0.1846153846153846
152,462, 0.2857142857142857
133,291, 0.33333333333333337
179,574, 0.8
259,318, 0.07456140350877193
142,629, 0.25
141,666, 0.19999999999999998
256,630, 0.023608768971332208
100,479, 0.7999999999999999
106,528, 0.75
214,293, 0.6666666666666666
172,297, 0.7499999999999999
254,631, 0.028081123244929795
65,589, 0.5714285714285714
127,375, 0.631578947368421
279,460, 0.2
208,665, 0.25
253,396, 0.01567398119122257
254,732, 0.02190923317683881
44,435, 0.631578947368421
97,510, 0.6666666666666666
80,514, 0.9090909090909091
243,624, 0.021148036253776436
203,554, 0.33333333333333337
145,565, 0.6666666666666666
205,415, 0.6666666666666666
255,362, 0.06260296540362438
264,681, 0.02150537634408602
98,523, 0.7058823529411764
213,481, 0.7777777777777777
275,415, 0.26666666666666666
216,300, 0.18181818181818182
265,660, 0.016597510373443983
162,608, 0.2857142857142857
265,525, 0.016597510373443983
71,460, 0.8
158,527, 0.6666666666666667
250,679, 0.021638330757341576
118,309, 0.1149425287356322
112,485, 0.923076923076923
281,750, 0.18181818181818182
104,641, 0.5882352941176471
94,293, 0.33333333333333337
21,561, 0.125
54,360, 0.4
236,405, 0.09554140127388536
212,472, 0.8
42,467, 0.6
141,313, 0.8571428571428571
41,354, 0.33333333333333337
211,475, 0.923076923076923
112,694, 0.25
124,628, 0.25
163,629, 0.2857142857142857
206,330, 0.8333333333333334
230,495, 0.47058823529411764
145,433, 0.2857142857142857
133,391, 0.47619047619047616
239,443, 0.05940594059405941
232,635, 0.2857142857142857
204,296, 0.33333333333333337
123,493, 0.7777777777777778
142,590, 0.7692307692307692
3,294, 0.33333333333333337
182,300, 0.33333333333333337
287,451, 0.027444253859348202
207,619, 0.6666666666666666
270,747, 0.024647887323943664
34,357, 0.7692307692307693
183,456, 0.7272727272727273
271,573, 0.03709949409780776
182,474, 0.7692307692307693
41,596, 0.888888888888889
237,379, 0.09400324149108591
279,646, 0.2
243,514, 0.024132730015082954
5,462, 0.25
159,511, 0.7142857142857143
176,666, 0.2857142857142857
19,351, 0.8333333333333333
11,328, 0.9411764705882353
240,699, 0.024390243902439022
47,340, 0.5714285714285715
47,502, 0.5
261,549, 0.025085518814139108
163,488, 0.2857142857142857
260,675, 0.016412661195779603
61,305, 0.013595166163141995
164,345, 0.08888888888888888
10,445, 0.6153846153846153
68,496, 1.0
213,530, 0.625
287,687, 0.027444253859348202
56,387, 0.75
243,464, 0.03303303303303303
71,341, 0.3333333333333333
147,555, 1.0
33,295, 0.5714285714285715
66,598, 0.6666666666666666
54,429, 0.34782608695652173
197,295, 0.2857142857142857
192,291, 0.8421052631578948
134,355, 0.2857142857142857
158,532, 0.7142857142857143
242,711, 0.01579778830963665
126,477, 0.888888888888889
212,685, 0.2857142857142857
102,428, 0.7142857142857143
133,651, 0.888888888888889
275,575, 0.30769230769230765
237,392, 0.023529411764705882
263,401, 0.07734806629834254
196,401, 0.42857142857142855
272,683, 0.18750000000000003
190,364, 0.7499999999999999
238,503, 0.05128205128205127
255,444, 0.03344481605351171
276,417, 0.16216216216216217
248,729, 0.025157232704402517
153,490, 0.33333333333333337
211,442, 0.25
189,379, 0.25
71,368, 0.6666666666666666
71,457, 0.8
160,439, 0.6153846153846153
82,409, 0.33333333333333337
184,671, 0.7692307692307692
179,554, 0.8
140,485, 0.8571428571428571
167,506, 1.0
1,469, 0.5833333333333334
276,726, 0.11764705882352941
187,474, 0.888888888888889
78,440, 0.6666666666666665
115,324, 0.19999999999999998
247,502, 0.033210332103321034
42,299, 0.6153846153846153
4,423, 0.8333333333333333
280,748, 0.21621621621621623
244,557, 0.013605442176870748
82,660, 0.33333333333333337
145,412, 0.2857142857142857
229,510, 0.6666666666666666
206,582, 0.2857142857142857
281,464, 0.15
0,662, 0.007677543186180422
286,448, 0.030201342281879196
19,494, 0.8333333333333333
275,428, 0.30769230769230765
78,447, 0.7058823529411764
26,375, 0.8333333333333333
244,444, 0.040268456375838924
68,391, 0.7142857142857143
270,303, 0.7248062015503876
135,426, 0.7058823529411764
45,690, 0.2857142857142857
87,385, 0.2857142857142857
213,622, 0.7692307692307693
203,445, 0.6666666666666666
221,417, 0.3125
230,316, 1.0
244,665, 0.03035413153456998
255,642, 0.023529411764705882
196,336, 0.6666666666666666
59,506, 0.631578947368421
112,356, 0.25
253,477, 0.052307692307692305
23,570, 0.4210526315789474
92,685, 0.25
45,693, 0.2857142857142857
95,477, 0.5217391304347826
1,572, 0.3076923076923077
47,412, 0.8
188,346, 0.4
174,467, 0.5263157894736842
251,480, 0.03508771929824561
166,289, 0.2857142857142857
268,511, 0.02748091603053435
148,377, 0.5714285714285715
117,469, 0.5454545454545454
179,333, 0.6666666666666666
239,610, 0.026845637583892617
270,605, 0.038461538461538464
208,515, 0.25
50,650, 0.9090909090909091
58,465, 0.33333333333333337
95,632, 0.2857142857142857
215,515, 1.0
211,526, 0.7142857142857143
192,366, 0.8421052631578948
226,332, 0.5
191,333, 0.9411764705882353
145,545, 0.2857142857142857
196,320, 0.7000000000000001
51,488, 0.25
197,479, 0.8
260,684, 0.016412661195779603
236,330, 0.029654036243822075
80,394, 0.7692307692307692
200,520, 0.33333333333333337
210,291, 0.7368421052631579
32,470, 0.5833333333333334
213,627, 0.2222222222222222
225,575, 0.33333333333333337
212,396, 0.8571428571428571
85,321, 0.45714285714285713
95,510, 0.9090909090909091
62,347, 0.33333333333333337
82,586, 0.7272727272727272
121,354, 0.8
117,510, 0.7499999999999999
276,676, 0.11764705882352941
42,510, 0.7142857142857143
158,462, 0.2857142857142857
139,558, 0.923076923076923
27,295, 0.5
188,502, 0.33333333333333337
237,366, 0.016863406408094434
108,325, 0.2857142857142857
140,356, 0.923076923076923
133,631, 0.33333333333333337
256,662, 0.023608768971332208
260,749, 0.014084507042253521
51,421, 0.4
32,334, 0.5263157894736842
181,451, 0.8571428571428571
62,438, 0.33333333333333337
132,400, 1.0
74,592, 0.6
101,527, 0.4347826086956522
277,448, 0.19354838709677416
21,387, 0.5
74,611, 0.6666666666666666
263,627, 0.02275960170697013
106,383, 0.25
261,352, 0.05393258426966292
264,643, 0.02150537634408602
215,464, 0.6153846153846153
118,336, 0.6666666666666666
49,366, 0.631578947368421
124,515, 0.25
232,671, 0.7142857142857143
12,309, 0.5
225,457, 0.888888888888889
243,673, 0.021148036253776436
110,414, 0.8235294117647058
254,645, 0.02190923317683881
153,565, 0.7272727272727272
158,320, 0.2857142857142857
231,649, 0.625
259,553, 0.02252252252252252
241,482, 0.031496062992125984
265,632, 0.016597510373443983
196,435, 0.6
279,684, 0.20689655172413793
236,727, 0.02314049586776859
32,567, 0.3333333333333333
94,611, 0.6153846153846154
129,402, 0.9090909090909091
211,432, 0.7142857142857143
200,480, 0.33333333333333337
271,735, 0.02376910016977929
266,565, 0.023856858846918485
149,464, 0.631578947368421
204,526, 0.33333333333333337
6,582, 0.19999999999999998
142,560, 0.8333333333333333
80,657, 0.2857142857142857
271,740, 0.02376910016977929
109,332, 0.7272727272727272
87,416, 0.6666666666666666
112,649, 0.7142857142857143
271,703, 0.02376910016977929
288,648, 0.01391304347826087
173,393, 0.8421052631578948
181,685, 0.2857142857142857
41,497, 0.33333333333333337
271,744, 0.02376910016977929
271,509, 0.04697986577181209
182,581, 0.33333333333333337
97,505, 0.631578947368421
67,335, 0.326530612244898
191,390, 0.625
43,511, 0.7142857142857143
169,373, 1.0
96,512, 0.923076923076923
104,403, 0.2857142857142857
252,296, 0.0030864197530864196
201,481, 0.6666666666666666
252,599, 0.033434650455927056
223,320, 0.9090909090909091
58,498, 0.33333333333333337
251,617, 0.023529411764705882
275,596, 0.30769230769230765
14,414, 0.7142857142857143
104,351, 0.2857142857142857
30,339, 0.608695652173913
16,365, 0.7692307692307693
123,384, 0.8421052631578948
215,416, 1.0
142,484, 0.923076923076923
213,538, 0.7142857142857143
57,498, 1.0
46,482, 0.8571428571428571
186,404, 0.588235294117647
202,336, 0.5714285714285715
96,561, 0.2857142857142857
156,421, 0.33333333333333337
164,311, 0.4444444444444445
190,421, 0.42857142857142855
170,488, 0.625
62,675, 0.7272727272727272
276,663, 0.1111111111111111
20,410, 0.8750000000000001
214,355, 0.5714285714285715
71,316, 0.9411764705882353
67,363, 1.0
105,375, 0.7
198,300, 0.19999999999999998
217,454, 0.5000000000000001
204,480, 0.6666666666666666
46,305, 0.008670520231213874
262,683, 0.01749271137026239
175,509, 1.0
180,597, 0.8
135,388, 0.7777777777777778
194,578, 0.2857142857142857
264,454, 0.029978586723768737
84,617, 0.7692307692307692
36,322, 0.9333333333333333
266,308, 0.050980392156862744
65,298, 0.2222222222222222
287,466, 0.03754266211604095
191,406, 0.7692307692307693
58,428, 1.0
99,437, 0.4210526315789473
119,514, 0.8333333333333333
26,510, 0.8333333333333333
248,547, 0.03134796238244514
207,475, 0.4166666666666667
82,565, 0.6666666666666666
104,427, 1.0
163,347, 0.2857142857142857
226,584, 0.7272727272727272
266,735, 0.0199203187250996
189,606, 0.25
124,374, 1.0
78,432, 0.631578947368421
276,352, 0.2325581395348837
175,520, 0.7499999999999999
277,307, 0.10909090909090909
220,641, 0.5555555555555556
181,633, 0.2857142857142857
4,509, 0.8333333333333333
157,472, 0.6666666666666665
30,356, 0.8571428571428571
217,309, 0.2619047619047619
265,302, 0.0041753653444676405
73,683, 0.33333333333333337
11,310, 0.7499999999999999
273,717, 0.11764705882352941
1,483, 0.42857142857142855
244,602, 0.03367003367003367
50,657, 0.2857142857142857
237,298, 0.0033955857385398977
100,352, 0.25
280,452, 0.20512820512820512
132,661, 0.2857142857142857
193,409, 0.33333333333333337
125,461, 0.25
225,354, 0.33333333333333337
258,432, 0.025522041763341066
99,311, 0.5555555555555556
256,317, 0.888045540796964
135,488, 0.7058823529411764
288,442, 0.0411663807890223
261,307, 0.9670575097710776
226,520, 0.2857142857142857
192,357, 0.7999999999999999
27,346, 0.8
27,419, 0.6666666666666666
251,716, 0.014771048744460854
271,547, 0.033783783783783786
62,322, 0.33333333333333337
152,686, 0.2857142857142857
10,577, 0.5
96,308, 0.4799999999999999
26,458, 0.8333333333333333
102,388, 0.7142857142857143
270,483, 0.03502626970227671
186,303, 0.013821700069108501
92,511, 0.923076923076923
199,397, 0.8235294117647058
46,539, 0.9090909090909091
51,474, 0.7692307692307692
98,390, 0.7368421052631579
50,591, 0.7692307692307692
52,526, 0.7499999999999999
239,458, 0.026845637583892617
265,672, 0.016597510373443983
32,328, 0.5263157894736842
249,643, 0.021439509954058196
92,561, 0.6250000000000001
27,319, 0.4666666666666666
248,727, 0.025157232704402517
108,418, 0.7058823529411764
176,529, 0.36363636363636365
142,554, 0.25
94,325, 0.33333333333333337
278,708, 0.12121212121212122
221,683, 0.2857142857142857
148,509, 1.0
237,642, 0.023529411764705882
275,717, 0.25
207,411, 0.2857142857142857
124,657, 0.25
280,533, 0.16326530612244897
176,375, 0.2857142857142857
18,363, 0.375
82,603, 0.33333333333333337
219,299, 0.8
180,346, 1.0
231,517, 0.2222222222222222
27,511, 0.5882352941176471
211,469, 0.5454545454545455
172,487, 0.8235294117647058
266,692, 0.01596806387225549
125,434, 0.25
58,558, 0.8000000000000002
275,692, 0.25
112,503, 0.7058823529411764
285,746, 0.01733102253032929
217,387, 0.761904761904762
190,298, 0.2857142857142857
241,291, 0.006379585326953748
279,517, 0.18750000000000003
66,526, 0.2857142857142857
264,367, 0.07531380753138076
17,417, 0.4
162,626, 0.9090909090909091
50,554, 0.2857142857142857
8,472, 0.8333333333333333
274,333, 0.3157894736842105
158,338, 1.0
156,390, 1.0
189,386, 0.25
70,312, 0.761904761904762
260,630, 0.016412661195779603
4,478, 0.8333333333333333
49,330, 0.2857142857142857
158,485, 0.6666666666666667
163,350, 0.2857142857142857
139,527, 0.8571428571428571
115,604, 0.19999999999999998
19,471, 0.8333333333333333
167,595, 0.9090909090909091
38,568, 0.5714285714285715
99,513, 0.7272727272727272
156,297, 0.33333333333333337
271,302, 0.00684931506849315
198,393, 0.7777777777777778
13,552, 0.7368421052631579
275,653, 0.32
18,420, 0.14285714285714288
268,464, 0.030487804878048783
219,356, 0.7499999999999999
102,456, 1.0
173,506, 0.5714285714285715
124,613, 0.7142857142857143
109,414, 0.7272727272727272
214,519, 0.7272727272727273
231,559, 0.625
285,387, 0.03098106712564544
152,358, 0.2857142857142857
147,349, 0.25
202,461, 0.2857142857142857
145,374, 0.9090909090909091
276,710, 0.11764705882352941
86,307, 0.11235955056179775
125,333, 0.1388888888888889
249,382, 0.04833836858006042
155,574, 0.2857142857142857
285,475, 0.06756756756756757
1,428, 0.6363636363636364
278,610, 0.17142857142857143
199,656, 0.25
200,550, 0.8000000000000002
148,479, 0.6666666666666666
57,374, 0.8
182,691, 0.33333333333333337
104,396, 0.923076923076923
1,379, 0.16666666666666669
189,649, 0.6666666666666666
37,460, 0.7142857142857143
180,538, 0.6666666666666666
232,570, 0.8
13,434, 0.7368421052631579
125,649, 0.6666666666666666
252,412, 0.03641881638846737
61,476, 0.6153846153846153
210,292, 0.2857142857142857
120,513, 0.888888888888889
223,514, 0.7058823529411764
109,289, 0.6
56,341, 0.3888888888888889
275,623, 0.2962962962962963
176,393, 0.6666666666666666
167,428, 1.0
59,418, 0.6666666666666666
99,496, 0.7692307692307693
259,501, 0.03139013452914798
124,492, 0.25
280,655, 0.18604651162790697
162,663, 0.2857142857142857
87,450, 0.8
232,655, 0.2857142857142857
121,491, 1.0
225,340, 0.8333333333333333
281,582, 0.17142857142857143
155,526, 0.2857142857142857
241,533, 0.046875
75,498, 0.7058823529411764
182,295, 0.33333333333333337
130,657, 0.2857142857142857
16,509, 0.7692307692307693
244,612, 0.02368866328257191
197,389, 0.7058823529411764
176,571, 0.2857142857142857
237,427, 0.016863406408094434
206,383, 0.29411764705882354
41,305, 0.004545454545454545
256,458, 0.030252100840336138
238,583, 0.02768166089965398
150,309, 0.13333333333333333
256,599, 0.03685092127303183
172,437, 0.64
220,355, 0.2857142857142857
265,468, 0.024793388429752063
232,322, 0.2857142857142857
123,410, 0.7999999999999999
35,329, 0.6666666666666667
243,636, 0.021148036253776436
206,546, 0.7142857142857143
59,302, 0.15384615384615385
0,582, 0.011494252873563216
108,498, 0.2857142857142857
240,659, 0.0273972602739726
129,583, 0.47619047619047616
94,591, 0.5714285714285714
191,493, 0.9333333333333333
119,419, 0.3125
260,555, 0.023364485981308414
197,678, 0.9090909090909091
16,313, 1.0
117,320, 0.8571428571428572
58,516, 0.33333333333333337
20,476, 0.7142857142857143
287,728, 0.024054982817869414
260,594, 0.01873536299765808
252,661, 0.027439024390243903
177,473, 0.5185185185185185
241,603, 0.03459119496855346
244,706, 0.02368866328257191
97,399, 0.4242424242424242
157,367, 0.37837837837837834
85,403, 0.5185185185185185
281,580, 0.17142857142857143
263,579, 0.02279202279202279
120,486, 0.888888888888889
242,730, 0.02204724409448819
176,660, 0.2857142857142857
265,323, 0.16858237547892724
270,322, 0.07216494845360824
249,687, 0.02446483180428135
106,659, 0.25
23,359, 0.23529411764705882
182,443, 0.6666666666666666
51,378, 0.25
52,342, 0.8181818181818182
265,668, 0.016597510373443983
279,361, 0.18750000000000003
244,489, 0.02033898305084746
105,436, 0.6666666666666665
100,648, 0.7692307692307692
66,576, 0.2857142857142857
210,457, 0.7000000000000001
153,534, 0.6153846153846154
1,547, 0.6363636363636364
97,451, 0.7000000000000001
245,515, 0.019933554817275746
65,398, 0.7999999999999999
256,534, 0.030252100840336138
286,301, 0.01016949152542373
221,539, 0.9090909090909091
189,310, 0.4
194,649, 0.8333333333333334
193,587, 0.47058823529411764
45,536, 0.7692307692307692
180,567, 0.8
190,340, 0.8571428571428571
227,517, 1.0
131,303, 0.012211668928086838
63,552, 0.2857142857142857
233,490, 0.2857142857142857
41,449, 0.42857142857142855
130,381, 0.2857142857142857
132,513, 1.0
281,716, 0.18181818181818182
230,479, 0.8
74,389, 0.5263157894736842
167,661, 0.2857142857142857
287,738, 0.024054982817869414
184,648, 0.8333333333333334
135,395, 0.7777777777777778
274,617, 0.24242424242424246
199,463, 0.25
243,608, 0.024132730015082954
237,386, 0.03015075376884422
70,522, 0.6666666666666666
244,361, 0.02368866328257191
185,396, 1.0
139,333, 1.0
252,500, 0.021406727828746173
158,415, 0.9090909090909091
105,470, 0.5
32,498, 0.4444444444444445
80,323, 0.2857142857142857
241,511, 0.028391167192429023
185,335, 0.18181818181818182
226,559, 0.7142857142857143
121,480, 0.8
49,533, 0.5
240,695, 0.024390243902439022
243,431, 0.059259259259259255
51,381, 0.25
62,532, 0.5
226,626, 0.8
84,518, 0.2857142857142857
250,346, 0.09806835066864784
129,605, 0.2857142857142857
0,590, 0.011494252873563216
236,648, 0.02314049586776859
157,380, 0.7058823529411764
153,564, 0.888888888888889
148,304, 0.08163265306122448
